Year,Month,Day,Hour,Minute,Air Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DateTime,Smooth Wind Direction
2019,11,14,19,0,6.7,1.32,0.203,0.61,0,0,0,0,4,6.5,0,0,0,0,0.274,98.86,110.44,0.98,0.16,1022,2.6,357,1.2000000000000002,2019-11-14 19:00:00,-0.05233595624294437
2019,11,14,20,0,6.1000000000000005,1.35,0.18,0.61,0,0,0,0,4,6.1000000000000005,0,0,0,0,0.275,100.0,123.32,0.97,0.16,1022,2.5,356,1.1,2019-11-14 20:00:00,-0.06975647374412476
2019,11,14,21,0,5.9,1.36,0.166,0.61,0,0,0,0,0,5.9,0,0,0,0,0.277,99.85,136.29,0.97,0.16,1023,2.1,356,1.3,2019-11-14 21:00:00,-0.06975647374412476
2019,11,14,22,0,5.7,1.36,0.146,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28,99.35,149.07,0.97,0.16,1023,1.8,355,1.2000000000000002,2019-11-14 22:00:00,-0.08715574274765832
2019,11,14,23,0,5.5,1.37,0.123,0.61,0,0,0,0,0,5.4,0,0,0,0,0.282,99.05,160.94,0.96,0.16,1023,1.4,354,1.4,2019-11-14 23:00:00,-0.10452846326765342
2019,11,15,0,0,5.300000000000001,1.34,0.117,0.61,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.282,98.78,168.21,0.96,0.16,1023,1.2000000000000002,354,1.5,2019-11-15 00:00:00,-0.10452846326765342
2019,11,15,1,0,5.1000000000000005,1.32,0.107,0.61,0,0,0,0,0,4.9,0,0,0,0,0.283,98.29,163.08,0.96,0.16,1023,1.0,351,1.5,2019-11-15 01:00:00,-0.1564344650402311
2019,11,15,2,0,4.7,1.33,0.09,0.61,0,0,0,0,0,4.5,0,0,0,0,0.285,98.47,151.66,0.95,0.16,1023,1.0,347,1.6,2019-11-15 02:00:00,-0.22495105434386534
2019,11,15,3,0,4.2,1.3,0.094,0.61,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.285,99.36,138.98,0.95,0.16,1023,0.9,348,1.6,2019-11-15 03:00:00,-0.20791169081775987
2019,11,15,4,0,4.0,1.29,0.092,0.61,0,0,0,0,0,3.9,0,0,0,0,0.286,99.04,126.03,0.95,0.16,1023,0.9,349,1.5,2019-11-15 04:00:00,-0.19080899537654467
2019,11,15,5,0,4.0,1.3,0.079,0.61,0,0,0,0,0,3.7,0,0,0,0,0.287,97.7,113.13,0.95,0.16,1023,0.8,353,1.6,2019-11-15 05:00:00,-0.12186934340514811
2019,11,15,6,0,3.8,1.28,0.089,0.61,0,0,0,0,0,3.5,0,0,0,0,0.288,97.9,100.45,0.95,0.16,1024,0.7000000000000001,356,1.6,2019-11-15 06:00:00,-0.06975647374412476
2019,11,15,7,0,3.9,1.28,0.094,0.61,18,151,23,0,0,3.5,18,151,0,23,0.288,97.05,87.89,0.96,0.16,1025,0.7000000000000001,1,1.6,2019-11-15 07:00:00,0.01745240643728351
2019,11,15,8,0,5.300000000000001,1.36,0.076,0.61,59,635,206,0,0,4.0,59,635,0,206,0.287,91.52,76.55,0.94,0.16,1025,0.7000000000000001,7,1.7000000000000002,2019-11-15 08:00:00,0.12186934340514748
2019,11,15,9,0,7.800000000000001,1.39,0.062,0.61,74,832,411,0,0,4.9,74,832,0,411,0.287,81.89,66.09,0.93,0.16,1025,0.6000000000000001,8,1.6,2019-11-15 09:00:00,0.13917310096006544
2019,11,15,10,0,11.1,1.42,0.051,0.61,80,923,578,0,0,4.6000000000000005,80,923,0,578,0.286,64.32000000000001,57.33,0.92,0.16,1025,0.6000000000000001,17,1.7000000000000002,2019-11-15 10:00:00,0.29237170472273677
2019,11,15,11,0,13.8,1.43,0.048,0.61,83,957,684,0,0,3.9,83,957,0,684,0.284,51.06,51.18,0.91,0.16,1024,0.7000000000000001,24,1.9,2019-11-15 11:00:00,0.40673664307580015
2019,11,15,12,0,15.1,1.39,0.048,0.61,86,970,726,0,0,4.4,86,970,0,726,0.282,48.74,48.66,0.92,0.16,1023,0.7000000000000001,12,1.8,2019-11-15 12:00:00,0.20791169081775931
2019,11,15,13,0,15.9,1.42,0.047,0.61,84,963,698,0,0,4.800000000000001,84,963,0,698,0.281,47.71,50.34,0.91,0.16,1022,0.7000000000000001,359,1.8,2019-11-15 13:00:00,-0.01745240643728445
2019,11,15,14,0,16.2,1.45,0.047,0.61,79,933,603,0,0,5.1000000000000005,79,933,0,603,0.28,47.75,55.82,0.91,0.16,1021,0.7000000000000001,351,1.8,2019-11-15 14:00:00,-0.1564344650402311
2019,11,15,15,0,15.9,1.48,0.047,0.61,70,868,449,0,0,5.4,70,868,0,449,0.279,49.620000000000005,64.14,0.91,0.16,1021,0.7000000000000001,349,1.7000000000000002,2019-11-15 15:00:00,-0.19080899537654467
2019,11,15,16,0,14.6,1.51,0.048,0.61,55,732,253,0,0,7.7,55,732,0,253,0.278,63.14,74.31,0.9,0.16,1021,0.7000000000000001,348,1.1,2019-11-15 16:00:00,-0.20791169081775987
2019,11,15,17,0,11.3,1.53,0.048,0.61,25,384,55,0,0,6.800000000000001,25,384,0,55,0.276,73.8,85.58,0.9,0.16,1021,0.7000000000000001,352,1.0,2019-11-15 17:00:00,-0.13917310096006588
2019,11,15,18,0,10.2,1.55,0.047,0.61,0,0,0,0,0,5.0,0,0,0,0,0.276,70.09,97.9,0.9,0.16,1021,0.7000000000000001,3,1.2000000000000002,2019-11-15 18:00:00,0.05233595624294383
2019,11,15,19,0,9.6,1.56,0.047,0.61,0,0,0,0,0,4.5,0,0,0,0,0.276,70.33,110.51,0.9,0.16,1021,0.7000000000000001,17,1.2000000000000002,2019-11-15 19:00:00,0.29237170472273677
2019,11,15,20,0,8.9,1.56,0.046,0.61,0,0,0,0,0,4.0,0,0,0,0,0.276,71.46000000000001,123.39,0.89,0.16,1021,0.6000000000000001,31,1.2000000000000002,2019-11-15 20:00:00,0.5150380749100542
2019,11,15,21,0,8.3,1.55,0.045,0.61,0,0,0,0,0,3.6,0,0,0,0,0.276,72.4,136.36,0.89,0.16,1021,0.6000000000000001,42,1.1,2019-11-15 21:00:00,0.6691306063588582
2019,11,15,22,0,7.6,1.54,0.043,0.61,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.275,74.42,149.16,0.89,0.16,1021,0.6000000000000001,51,1.1,2019-11-15 22:00:00,0.7771459614569708
2019,11,15,23,0,6.9,1.53,0.042,0.61,0,0,0,0,0,3.1,0,0,0,0,0.274,76.92,161.07,0.89,0.16,1021,0.6000000000000001,54,1.0,2019-11-15 23:00:00,0.8090169943749475
2019,11,16,0,0,6.4,1.52,0.041,0.61,0,0,0,0,0,3.0,0,0,0,0,0.273,78.84,168.45000000000002,0.89,0.16,1021,0.6000000000000001,48,0.9,2019-11-16 00:00:00,0.7431448254773941
2019,11,16,1,0,5.4,1.51,0.041,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.272,83.72,163.29,0.89,0.16,1021,0.6000000000000001,38,0.9,2019-11-16 01:00:00,0.6156614753256582
2019,11,16,2,0,4.2,1.5,0.041,0.61,0,0,0,1,0,2.7,0,0,1,0,0.272,90.0,151.82,0.89,0.16,1020,0.6000000000000001,31,1.0,2019-11-16 02:00:00,0.5150380749100542
2019,11,16,3,0,3.2,1.5,0.041,0.61,0,0,0,1,0,2.6,0,0,1,0,0.272,95.89,139.12,0.89,0.16,1020,0.6000000000000001,31,1.1,2019-11-16 03:00:00,0.5150380749100542
2019,11,16,4,0,2.3000000000000003,1.49,0.04,0.61,0,0,0,1,0,2.3000000000000003,0,0,1,0,0.272,100.0,126.17,0.9,0.16,1020,0.6000000000000001,35,1.0,2019-11-16 04:00:00,0.573576436351046
2019,11,16,5,0,1.7000000000000002,1.48,0.04,0.61,0,0,0,1,0,1.7000000000000002,0,0,1,0,0.273,100.0,113.27,0.9,0.16,1020,0.6000000000000001,41,1.0,2019-11-16 05:00:00,0.6560590289905072
2019,11,16,6,0,1.2000000000000002,1.47,0.039,0.61,0,0,0,1,0,1.2000000000000002,0,0,1,0,0.274,100.0,100.61,0.9,0.16,1021,0.6000000000000001,47,0.9,2019-11-16 06:00:00,0.7313537016191705
2019,11,16,7,0,2.2,1.46,0.038,0.61,15,268,24,1,0,2.2,15,268,1,24,0.274,100.0,88.04,0.9,0.16,1021,0.5,55,0.9,2019-11-16 07:00:00,0.8191520442889918
2019,11,16,8,0,6.0,1.45,0.037,0.61,48,719,213,1,0,2.8000000000000003,48,719,1,213,0.275,80.19,76.74,0.9,0.16,1021,0.5,62,1.5,2019-11-16 08:00:00,0.8829475928589269
2019,11,16,9,0,9.5,1.45,0.036,0.61,63,877,416,1,0,3.5,63,877,1,416,0.275,66.18,66.3,0.9,0.16,1021,0.5,67,1.1,2019-11-16 09:00:00,0.9205048534524403
2019,11,16,10,0,12.8,1.45,0.036,0.61,72,949,581,1,0,2.9000000000000004,72,949,1,581,0.276,51.0,57.56,0.9,0.16,1021,0.5,71,1.4,2019-11-16 10:00:00,0.9455185755993167
2019,11,16,11,0,14.4,1.44,0.036,0.61,77,984,691,1,0,3.4000000000000004,77,984,1,691,0.276,47.73,51.43,0.9,0.16,1020,0.5,63,1.0,2019-11-16 11:00:00,0.8910065241883678
2019,11,16,12,0,15.6,1.24,0.043,0.61,84,980,728,1,0,3.9,84,980,1,728,0.277,45.74,48.92,0.92,0.16,1018,0.6000000000000001,56,0.8,2019-11-16 12:00:00,0.8290375725550417
2019,11,16,13,0,16.400000000000002,1.26,0.043,0.61,82,973,700,1,0,4.4,82,973,1,700,0.277,44.97,50.57,0.92,0.16,1017,0.6000000000000001,44,0.6000000000000001,2019-11-16 13:00:00,0.6946583704589973
2019,11,16,14,0,16.6,1.27,0.045,0.61,79,940,604,1,0,4.7,79,940,1,604,0.277,45.17,56.02,0.93,0.16,1016,0.6000000000000001,32,0.4,2019-11-16 14:00:00,0.5299192642332049
2019,11,16,15,0,16.400000000000002,1.27,0.047,0.61,71,872,449,1,0,5.5,71,872,1,449,0.276,48.47,64.3,0.93,0.16,1016,0.6000000000000001,37,0.4,2019-11-16 15:00:00,0.6018150231520483
2019,11,16,16,0,15.3,1.28,0.045,0.61,55,733,252,1,0,7.0,55,733,1,252,0.275,57.7,74.44,0.93,0.16,1015,0.7000000000000001,35,0.3,2019-11-16 16:00:00,0.573576436351046
2019,11,16,17,0,13.4,1.29,0.046,0.61,25,376,54,1,0,4.6000000000000005,25,376,1,54,0.275,55.06,85.68,0.93,0.16,1015,0.7000000000000001,62,0.5,2019-11-16 17:00:00,0.8829475928589269
2019,11,16,18,0,11.8,1.27,0.047,0.61,0,0,0,8,6,4.4,0,0,8,0,0.274,60.48,97.99,0.93,0.16,1015,0.6000000000000001,80,0.8,2019-11-16 18:00:00,0.984807753012208
2019,11,16,19,0,10.9,1.27,0.047,0.61,0,0,0,8,6,4.800000000000001,0,0,8,0,0.273,65.82000000000001,110.58,0.93,0.16,1016,0.6000000000000001,88,1.0,2019-11-16 19:00:00,0.9993908270190958
2019,11,16,20,0,9.9,1.27,0.047,0.61,0,0,0,8,6,4.800000000000001,0,0,8,0,0.272,70.64,123.45,0.93,0.16,1016,0.6000000000000001,95,1.0,2019-11-16 20:00:00,0.9961946980917455
2019,11,16,21,0,9.0,1.27,0.047,0.61,0,0,0,8,6,4.800000000000001,0,0,8,0,0.272,74.84,136.42000000000002,0.93,0.16,1016,0.6000000000000001,100,1.0,2019-11-16 21:00:00,0.984807753012208
2019,11,16,22,0,7.9,1.28,0.046,0.61,0,0,0,8,6,4.800000000000001,0,0,8,0,0.271,80.65,149.24,0.93,0.16,1016,0.6000000000000001,104,0.9,2019-11-16 22:00:00,0.9702957262759965
2019,11,16,23,0,7.0,1.29,0.046,0.61,0,0,0,8,6,4.6000000000000005,0,0,8,0,0.27,84.92,161.20000000000002,0.93,0.16,1015,0.6000000000000001,110,0.8,2019-11-16 23:00:00,0.9396926207859084
2019,11,17,0,0,6.300000000000001,1.31,0.047,0.61,0,0,0,8,6,4.4,0,0,8,0,0.269,87.49,168.69,0.93,0.16,1015,0.6000000000000001,117,0.7000000000000001,2019-11-17 00:00:00,0.8910065241883679
2019,11,17,1,0,5.6000000000000005,1.33,0.049,0.61,0,0,0,8,6,4.2,0,0,8,0,0.268,90.72,163.5,0.93,0.16,1015,0.7000000000000001,120,0.7000000000000001,2019-11-17 01:00:00,0.8660254037844387
2019,11,17,2,0,5.1000000000000005,1.34,0.053,0.61,0,0,0,8,6,4.2,0,0,8,0,0.266,93.9,151.98,0.93,0.16,1014,0.8,118,0.7000000000000001,2019-11-17 02:00:00,0.8829475928589271
2019,11,17,3,0,4.7,1.35,0.057,0.61,0,0,0,8,6,4.2,0,0,8,0,0.265,96.33,139.27,0.94,0.16,1014,0.8,114,0.7000000000000001,2019-11-17 03:00:00,0.913545457642601
2019,11,17,4,0,4.7,1.36,0.061,0.61,0,0,0,8,6,4.1000000000000005,0,0,8,0,0.264,96.14,126.31,0.94,0.16,1014,1.0,106,0.8,2019-11-17 04:00:00,0.9612616959383189
2019,11,17,5,0,4.6000000000000005,1.36,0.066,0.61,0,0,0,8,6,4.2,0,0,8,0,0.265,97.37,113.42,0.94,0.16,1014,1.1,98,0.8,2019-11-17 05:00:00,0.9902680687415704
2019,11,17,6,0,4.6000000000000005,1.35,0.073,0.61,0,0,0,8,6,4.3,0,0,8,0,0.266,97.77,100.76,0.94,0.16,1014,1.2000000000000002,94,0.8,2019-11-17 06:00:00,0.9975640502598242
2019,11,17,7,0,5.1000000000000005,1.34,0.08,0.61,15,144,20,8,6,4.7,11,0,8,11,0.266,97.01,88.21000000000001,0.95,0.16,1015,1.2000000000000002,88,0.8,2019-11-17 07:00:00,0.9993908270190958
2019,11,17,8,0,7.4,1.36,0.081,0.61,58,594,193,8,6,4.9,117,163,8,154,0.267,84.28,76.93,0.95,0.16,1015,1.3,88,1.1,2019-11-17 08:00:00,0.9993908270190958
2019,11,17,9,0,10.1,1.38,0.084,0.61,80,764,385,8,6,5.800000000000001,136,547,8,354,0.267,74.49,66.51,0.94,0.16,1015,1.4,95,0.8,2019-11-17 09:00:00,0.9961946980917455
2019,11,17,10,0,14.1,1.39,0.09,0.61,95,839,542,8,6,6.5,139,739,8,533,0.266,60.2,57.79,0.95,0.16,1014,1.5,164,0.6000000000000001,2019-11-17 10:00:00,0.27563735581699966
2019,11,17,11,0,17.1,1.4,0.1,0.61,106,868,644,8,6,6.9,118,818,8,625,0.265,50.94,51.68,0.95,0.16,1014,1.6,234,0.9,2019-11-17 11:00:00,-0.8090169943749473
2019,11,17,12,0,18.9,1.39,0.109,0.61,113,871,682,8,6,7.6,104,849,8,659,0.263,47.7,49.16,0.95,0.16,1013,1.7000000000000002,263,1.1,2019-11-17 12:00:00,-0.9925461516413221
2019,11,17,13,0,19.6,1.38,0.12,0.61,115,848,652,8,0,8.5,115,848,8,652,0.262,48.66,50.8,0.95,0.16,1012,1.8,273,1.1,2019-11-17 13:00:00,-0.9986295347545738
2019,11,17,14,0,19.8,1.37,0.129,0.61,112,802,558,8,0,9.3,112,802,8,558,0.261,50.67,56.21,0.95,0.16,1011,1.8,280,1.0,2019-11-17 14:00:00,-0.9848077530122081
2019,11,17,15,0,19.5,1.37,0.139,0.61,102,710,408,8,6,10.2,103,702,3,406,0.261,54.84,64.45,0.96,0.16,1010,1.9,288,1.0,2019-11-17 15:00:00,-0.9510565162951536
2019,11,17,16,0,18.4,1.36,0.147,0.61,79,540,222,8,6,12.1,79,540,5,222,0.262,66.54,74.57000000000001,0.96,0.16,1011,1.9,287,0.7000000000000001,2019-11-17 16:00:00,-0.9563047559630354
2019,11,17,17,0,16.6,1.36,0.152,0.61,30,180,43,8,6,10.2,30,180,5,43,0.263,65.7,85.78,0.96,0.16,1011,1.9,267,0.7000000000000001,2019-11-17 17:00:00,-0.9986295347545738
2019,11,17,18,0,15.8,1.35,0.158,0.61,0,0,0,8,6,9.1,0,0,8,0,0.264,64.38,98.07,0.96,0.15,1011,1.9,245,0.7000000000000001,2019-11-17 18:00:00,-0.9063077870366497
2019,11,17,19,0,15.1,1.34,0.165,0.61,0,0,0,8,6,9.1,0,0,8,0,0.263,67.27,110.65,0.96,0.15,1012,1.9,229,0.7000000000000001,2019-11-17 19:00:00,-0.7547095802227717
2019,11,17,20,0,14.3,1.32,0.17,0.61,0,0,0,8,6,9.1,0,0,8,0,0.264,70.91,123.51,0.96,0.15,1012,1.9,229,0.8,2019-11-17 20:00:00,-0.7547095802227717
2019,11,17,21,0,12.9,1.31,0.17,0.61,0,0,0,8,6,9.2,0,0,8,0,0.265,78.28,136.48,0.96,0.15,1012,2.0,240,0.9,2019-11-17 21:00:00,-0.8660254037844385
2019,11,17,22,0,11.7,1.32,0.164,0.61,0,0,0,8,6,9.4,0,0,8,0,0.266,85.87,149.31,0.96,0.15,1012,2.0,246,1.0,2019-11-17 22:00:00,-0.913545457642601
2019,11,17,23,0,10.5,1.32,0.153,0.61,0,0,0,8,6,9.7,0,0,8,0,0.268,95.06,161.32,0.96,0.15,1012,1.9,249,0.9,2019-11-17 23:00:00,-0.9335804264972016
2019,11,18,0,0,9.8,1.33,0.146,0.61,0,0,0,8,6,9.8,0,0,8,0,0.271,100.0,168.93,0.96,0.15,1012,1.9,256,0.9,2019-11-18 00:00:00,-0.9702957262759965
2019,11,18,1,0,9.4,1.33,0.142,0.61,0,0,0,8,6,9.4,0,0,8,0,0.273,100.0,163.70000000000002,0.95,0.15,1011,1.9,264,0.9,2019-11-18 01:00:00,-0.9945218953682734
2019,11,18,2,0,9.0,1.33,0.141,0.61,0,0,0,8,6,9.0,0,0,8,0,0.275,100.0,152.14,0.95,0.15,1011,1.9,273,0.9,2019-11-18 02:00:00,-0.9986295347545738
2019,11,18,3,0,8.5,1.33,0.139,0.61,0,0,0,8,6,8.5,0,0,8,0,0.275,100.0,139.41,0.95,0.15,1011,1.9,285,0.9,2019-11-18 03:00:00,-0.9659258262890682
2019,11,18,4,0,8.1,1.35,0.132,0.61,0,0,0,8,3,8.1,0,0,8,0,0.276,100.0,126.46,0.95,0.15,1011,1.8,299,0.9,2019-11-18 04:00:00,-0.8746197071393961
2019,11,18,5,0,7.6,1.36,0.121,0.61,0,0,0,8,3,7.6,0,0,8,0,0.277,100.0,113.56,0.95,0.15,1011,1.7000000000000002,312,0.9,2019-11-18 05:00:00,-0.7431448254773946
2019,11,18,6,0,7.2,1.38,0.111,0.61,0,0,0,8,3,7.2,0,0,8,0,0.276,100.0,100.92,0.94,0.15,1011,1.7000000000000002,322,0.9,2019-11-18 06:00:00,-0.6156614753256588
2019,11,18,7,0,8.0,1.39,0.102,0.61,14,106,17,8,3,8.0,10,0,8,10,0.274,100.0,88.37,0.94,0.15,1012,1.6,331,0.9,2019-11-18 07:00:00,-0.4848096202463369
2019,11,18,8,0,11.0,1.42,0.091,0.61,59,570,186,8,3,9.2,59,570,5,186,0.274,88.44,77.11,0.94,0.15,1012,1.5,331,1.6,2019-11-18 08:00:00,-0.4848096202463369
2019,11,18,9,0,14.0,1.45,0.079,0.61,77,769,381,8,0,10.0,77,769,8,381,0.273,76.99,66.72,0.93,0.15,1012,1.4,324,1.1,2019-11-18 09:00:00,-0.5877852522924734
2019,11,18,10,0,18.1,1.46,0.074,0.61,87,859,542,8,0,10.2,87,859,8,542,0.273,60.120000000000005,58.02,0.93,0.15,1012,1.4,339,1.2000000000000002,2019-11-18 10:00:00,-0.35836794954530077
2019,11,18,11,0,20.0,1.48,0.074,0.61,93,897,646,8,0,10.3,93,897,8,646,0.272,53.6,51.92,0.93,0.15,1011,1.5,326,1.3,2019-11-18 11:00:00,-0.5591929034707473
2019,11,18,12,0,21.0,1.47,0.065,0.61,92,920,690,8,0,10.4,92,920,8,690,0.271,50.7,49.4,0.93,0.15,1010,1.5,312,1.3,2019-11-18 12:00:00,-0.7431448254773946
2019,11,18,13,0,21.5,1.49,0.068,0.61,91,905,661,8,0,10.3,91,905,8,661,0.269,48.9,51.01,0.92,0.15,1009,1.6,305,1.3,2019-11-18 13:00:00,-0.8191520442889918
2019,11,18,14,0,21.6,1.5,0.071,0.61,87,866,566,8,0,10.3,87,866,8,566,0.268,48.42,56.4,0.92,0.15,1008,1.7000000000000002,305,1.3,2019-11-18 14:00:00,-0.8191520442889918
2019,11,18,15,0,21.3,1.49,0.064,0.61,74,801,418,8,0,10.7,74,801,8,418,0.267,50.76,64.6,0.92,0.15,1008,1.8,310,1.2000000000000002,2019-11-18 15:00:00,-0.7660444431189781
2019,11,18,16,0,20.1,1.52,0.064,0.61,58,656,231,8,0,12.1,58,656,8,231,0.266,60.06,74.68,0.92,0.15,1008,1.9,318,0.7000000000000001,2019-11-18 16:00:00,-0.6691306063588581
2019,11,18,17,0,18.4,1.53,0.063,0.61,24,302,46,8,0,9.2,24,302,8,46,0.267,55.06,85.87,0.92,0.15,1008,1.9,327,0.6000000000000001,2019-11-18 17:00:00,-0.544639035015027
2019,11,18,18,0,17.900000000000002,1.54,0.06,0.61,0,0,0,8,0,7.4,0,0,8,0,0.268,50.29,98.14,0.91,0.15,1008,1.8,195,0.2,2019-11-18 18:00:00,-0.25881904510252035
2019,11,18,19,0,16.3,1.53,0.059,0.61,0,0,0,8,0,7.5,0,0,8,0,0.269,55.96,110.71,0.91,0.15,1009,1.7000000000000002,170,0.8,2019-11-18 19:00:00,0.17364817766693028
2019,11,18,20,0,14.7,1.51,0.059,0.61,0,0,0,8,0,7.7,0,0,8,0,0.269,62.96,123.56,0.91,0.15,1009,1.6,175,1.0,2019-11-18 20:00:00,0.08715574274765864
2019,11,18,21,0,13.3,1.49,0.06,0.61,0,0,0,8,0,7.800000000000001,0,0,8,0,0.269,69.28,136.53,0.91,0.15,1010,1.6,184,1.1,2019-11-18 21:00:00,-0.06975647374412483
2019,11,18,22,0,11.7,1.48,0.059,0.61,0,0,0,8,0,8.0,0,0,8,0,0.269,77.81,149.37,0.91,0.15,1010,1.6,195,1.1,2019-11-18 22:00:00,-0.25881904510252035
2019,11,18,23,0,10.5,1.47,0.059,0.61,0,0,0,8,0,8.1,0,0,8,0,0.268,85.09,161.43,0.91,0.15,1010,1.5,206,1.0,2019-11-18 23:00:00,-0.43837114678907707
2019,11,19,0,0,9.8,1.45,0.06,0.61,0,0,0,8,0,8.4,0,0,8,0,0.267,91.19,169.16,0.91,0.15,1010,1.5,218,1.0,2019-11-19 00:00:00,-0.6156614753256578
2019,11,19,1,0,9.3,1.43,0.061,0.61,0,0,0,8,0,8.8,0,0,8,0,0.267,96.94,163.91,0.91,0.15,1010,1.4,229,1.0,2019-11-19 01:00:00,-0.7547095802227717
2019,11,19,2,0,8.8,1.43,0.062,0.61,0,0,0,8,0,8.8,0,0,8,0,0.267,100.0,152.3,0.91,0.15,1010,1.4,239,1.0,2019-11-19 02:00:00,-0.8571673007021121
2019,11,19,3,0,8.4,1.43,0.063,0.61,0,0,0,8,0,8.4,0,0,8,0,0.267,100.0,139.55,0.91,0.15,1010,1.4,249,1.0,2019-11-19 03:00:00,-0.9335804264972016
2019,11,19,4,0,8.200000000000001,1.43,0.064,0.61,0,0,0,8,0,8.200000000000001,0,0,8,0,0.268,100.0,126.6,0.91,0.15,1010,1.3,258,1.0,2019-11-19 04:00:00,-0.9781476007338056
2019,11,19,5,0,8.1,1.45,0.064,0.61,0,0,0,8,6,8.1,0,0,8,0,0.27,100.0,113.71,0.91,0.15,1011,1.3,267,1.0,2019-11-19 05:00:00,-0.9986295347545738
2019,11,19,6,0,8.1,1.46,0.065,0.61,0,0,0,8,6,8.1,0,0,8,0,0.271,100.0,101.07,0.91,0.15,1011,1.3,276,1.0,2019-11-19 06:00:00,-0.9945218953682734
2019,11,19,7,0,8.8,1.47,0.067,0.61,13,148,16,8,6,8.8,13,148,5,16,0.272,100.0,88.52,0.91,0.15,1012,1.3,286,0.8,2019-11-19 07:00:00,-0.9612616959383188
2019,11,19,8,0,12.8,1.48,0.067,0.61,53,612,187,8,6,11.0,53,612,5,187,0.273,88.86,77.3,0.91,0.15,1012,1.3,301,1.0,2019-11-19 08:00:00,-0.8571673007021123
2019,11,19,9,0,15.6,1.49,0.066,0.61,72,788,381,8,6,11.9,72,788,5,381,0.273,78.47,66.93,0.91,0.15,1013,1.3,317,0.6000000000000001,2019-11-19 09:00:00,-0.6819983600624983
2019,11,19,10,0,19.1,1.5,0.067,0.61,83,866,539,8,6,13.2,143,686,8,504,0.273,68.42,58.25,0.91,0.15,1012,1.4,262,0.4,2019-11-19 10:00:00,-0.9902680687415704
2019,11,19,11,0,22.3,1.52,0.071,0.61,91,902,645,8,6,12.6,146,708,8,580,0.273,54.07,52.16,0.92,0.15,1012,1.4,195,0.5,2019-11-19 11:00:00,-0.25881904510252035
2019,11,19,12,0,23.6,1.43,0.055,0.61,87,929,688,8,6,12.5,154,723,8,623,0.272,49.75,49.64,0.92,0.15,1011,1.5,177,0.9,2019-11-19 12:00:00,0.05233595624294381
2019,11,19,13,0,24.1,1.47,0.06,0.61,88,916,661,8,6,12.8,134,763,8,612,0.271,49.14,51.23,0.92,0.15,1010,1.5,167,1.2000000000000002,2019-11-19 13:00:00,0.22495105434386478
2019,11,19,14,0,24.200000000000003,1.5,0.062,0.61,83,878,567,8,6,13.2,128,760,8,546,0.27,50.120000000000005,56.57,0.92,0.15,1010,1.6,164,1.4,2019-11-19 14:00:00,0.27563735581699966
2019,11,19,15,0,23.6,1.53,0.067,0.61,76,802,418,8,6,13.9,76,802,5,418,0.269,54.53,64.74,0.93,0.15,1010,1.6,163,1.5,2019-11-19 15:00:00,0.29237170472273705
2019,11,19,16,0,21.200000000000003,1.54,0.067,0.61,59,658,231,8,0,16.0,59,658,8,231,0.268,72.16,74.79,0.93,0.15,1010,1.6,158,1.1,2019-11-19 16:00:00,0.37460659341591224
2019,11,19,17,0,16.8,1.52,0.065,0.61,25,303,46,8,6,14.3,25,303,5,46,0.267,85.19,85.95,0.93,0.15,1010,1.5,155,1.0,2019-11-19 17:00:00,0.4226182617406995
2019,11,19,18,0,15.4,1.49,0.061,0.61,0,0,0,8,6,13.5,0,0,8,0,0.267,88.68,98.21,0.93,0.15,1011,1.5,155,1.3,2019-11-19 18:00:00,0.4226182617406995
2019,11,19,19,0,15.3,1.45,0.058,0.61,0,0,0,8,6,13.7,0,0,8,0,0.266,90.35,110.76,0.94,0.15,1011,1.5,156,1.4,2019-11-19 19:00:00,0.40673664307580043
2019,11,19,20,0,14.5,1.4,0.055,0.61,0,0,0,8,6,14.0,0,0,8,0,0.264,96.84,123.61,0.94,0.15,1012,1.5,155,1.3,2019-11-19 20:00:00,0.4226182617406995
2019,11,19,21,0,13.3,1.35,0.051,0.61,0,0,0,8,6,13.3,0,0,8,0,0.263,100.0,136.57,0.94,0.15,1012,1.5,153,1.2000000000000002,2019-11-19 21:00:00,0.45399049973954686
2019,11,19,22,0,12.6,1.3,0.05,0.61,0,0,0,8,6,12.6,0,0,8,0,0.263,100.0,149.43,0.94,0.15,1012,1.5,148,1.2000000000000002,2019-11-19 22:00:00,0.5299192642332049
2019,11,19,23,0,12.4,1.25,0.05,0.61,0,0,0,8,6,12.4,0,0,8,0,0.264,100.0,161.53,0.94,0.15,1012,1.6,146,1.1,2019-11-19 23:00:00,0.5591929034707469
2019,11,20,0,0,12.6,1.2,0.053,0.61,0,0,0,8,6,12.6,0,0,8,0,0.265,100.0,169.38,0.95,0.15,1012,1.8,144,1.2000000000000002,2019-11-20 00:00:00,0.5877852522924732
