Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,2,10,2,0,19.5,0.78,0.20600000000000002,0.62,0,0,0,0,8,19.5,0,0,0,0,0.278,99.84,155.13,0.98,0.15,1010,4.4,173,2.5
2020,2,10,3,0,19.400000000000002,0.78,0.221,0.62,0,0,0,0,7,19.400000000000002,0,0,0,0,0.275,100,143.4,0.98,0.15,1009,4.4,170,2.5
2020,2,10,4,0,19.400000000000002,0.78,0.232,0.62,0,0,0,0,7,19.400000000000002,0,0,0,0,0.274,99.91,130.71,0.98,0.15,1009,4.4,168,2.2
2020,2,10,5,0,19.3,0.81,0.233,0.62,0,0,0,0,7,19.3,0,0,0,0,0.273,100,117.75,0.98,0.15,1009,4.3,165,1.9000000000000001
2020,2,10,6,0,19.3,0.86,0.221,0.62,0,0,0,0,7,19.3,0,0,0,0,0.272,100,104.82000000000001,0.98,0.15,1010,4.3,167,1.9000000000000001
2020,2,10,7,0,19.400000000000002,0.91,0.203,0.62,0,0,0,0,7,19.400000000000002,0,0,0,0,0.27,100,92.13,0.98,0.15,1011,4.2,167,1.8
2020,2,10,8,0,19.8,0.96,0.195,0.62,66,299,119,7,8,19.8,37,1,7,37,0.269,100,79.8,0.98,0.15,1012,4.1000000000000005,160,1.7000000000000002
2020,2,10,9,0,20.400000000000002,1.01,0.212,0.62,113,531,309,0,7,20.200000000000003,64,0,0,64,0.269,98.84,68.37,0.98,0.15,1012,4.1000000000000005,156,1.8
2020,2,10,10,0,21,1.03,0.20400000000000001,0.62,136,665,486,0,3,20.6,166,0,0,166,0.269,97.53,58.19,0.97,0.15,1012,4.1000000000000005,155,1.9000000000000001
2020,2,10,11,0,21.700000000000003,1.01,0.184,0.62,142,747,621,0,4,20.8,289,12,0,297,0.27,94.82000000000001,50.11,0.97,0.15,1011,4.1000000000000005,163,2.2
2020,2,10,12,0,22.5,0.97,0.169,0.62,143,787,696,0,3,20.900000000000002,350,47,0,383,0.27,90.94,45.29,0.97,0.15,1010,4.2,167,2.5
2020,2,10,13,0,23.200000000000003,0.9400000000000001,0.158,0.62,138,795,703,0,8,20.900000000000002,98,0,0,98,0.27,87.13,44.82,0.97,0.15,1009,4.5,170,2.7
2020,2,10,14,0,23.3,0.88,0.162,0.62,136,766,640,0,4,20.900000000000002,275,5,0,278,0.269,86.24,48.82,0.98,0.15,1008,4.7,168,2.6
2020,2,10,15,0,22.900000000000002,0.85,0.20800000000000002,0.62,142,666,511,0,4,21,89,0,0,89,0.267,89.15,56.34,0.98,0.15,1007,4.9,166,2.6
2020,2,10,16,0,22.200000000000003,0.8200000000000001,0.20700000000000002,0.62,119,554,343,0,4,21.200000000000003,37,0,0,37,0.266,93.79,66.18,0.98,0.15,1007,4.9,164,2.1
2020,2,10,17,0,20.900000000000002,0.76,0.182,0.62,76,362,155,7,4,20.6,61,0,7,61,0.265,97.9,77.4,0.98,0.15,1007,4.800000000000001,164,1.6
2020,2,10,18,0,19.5,0.76,0.17400000000000002,0.62,0,0,0,7,8,19.5,0,0,7,0,0.266,100,89.18,0.98,0.15,1008,4.7,175,1.1
2020,2,10,19,0,18.6,0.79,0.16,0.62,0,0,0,0,7,18.6,0,0,0,0,0.266,100,102.21000000000001,0.98,0.15,1009,4.6000000000000005,214,0.8
2020,2,10,20,0,17.8,0.84,0.145,0.62,0,0,0,0,0,17.8,0,0,0,0,0.266,100,115.10000000000001,0.97,0.15,1010,4.5,278,1.3
2020,2,10,21,0,16.3,0.93,0.14200000000000002,0.62,0,0,0,0,7,16.2,0,0,0,0,0.265,99.27,128.05,0.97,0.15,1010,4.3,309,1.8
2020,2,10,22,0,14.5,0.99,0.13,0.62,0,0,0,0,7,14.200000000000001,0,0,0,0,0.265,98.35000000000001,140.81,0.97,0.15,1011,4.2,329,2.1
2020,2,10,23,0,13.100000000000001,1.02,0.124,0.62,0,0,0,0,7,12.600000000000001,0,0,0,0,0.265,96.79,152.78,0.97,0.15,1012,4.1000000000000005,340,2.4000000000000004
2020,2,11,0,0,11.9,1.04,0.14100000000000001,0.62,0,0,0,0,7,11.200000000000001,0,0,0,0,0.265,95.73,162.05,0.97,0.15,1012,4,347,2.6
2020,2,11,1,0,11.100000000000001,1.03,0.155,0.62,0,0,0,0,7,10.100000000000001,0,0,0,0,0.265,93.69,163.12,0.97,0.15,1012,4.1000000000000005,353,2.7
2020,2,11,2,0,10.4,1,0.164,0.62,0,0,0,0,6,9.3,0,0,0,0,0.265,92.65,154.91,0.97,0.15,1012,4.2,358,2.7
2020,2,11,3,0,10,0.99,0.184,0.62,0,0,0,0,6,8.8,0,0,0,0,0.266,92.04,143.23,0.97,0.15,1012,4.2,360,2.7
2020,2,11,4,0,9.8,1,0.203,0.62,0,0,0,0,6,8.5,0,0,0,0,0.266,91.44,130.56,0.98,0.15,1012,4.3,359,2.7
2020,2,11,5,0,9.5,1.01,0.212,0.62,0,0,0,0,6,8.200000000000001,0,0,0,0,0.265,91.76,117.61,0.98,0.15,1012,4.2,0,2.6
2020,2,11,6,0,9.200000000000001,1.03,0.223,0.62,0,0,0,0,7,8,0,0,0,0,0.264,92.47,104.67,0.98,0.15,1013,4.1000000000000005,2,2.6
2020,2,11,7,0,9.200000000000001,1.06,0.228,0.62,0,0,0,0,6,8,0,0,0,0,0.263,91.98,91.96000000000001,0.98,0.15,1014,4,6,2.6
2020,2,11,8,0,9.700000000000001,1.09,0.219,0.62,69,290,121,7,6,8.1,8,0,7,8,0.262,89.96000000000001,79.61,0.98,0.15,1014,4,16,2.7
2020,2,11,9,0,10.8,1.11,0.217,0.62,114,535,313,0,6,8.700000000000001,10,0,0,10,0.262,86.65,68.16,0.98,0.15,1014,4,26,2.7
2020,2,11,10,0,12.200000000000001,1.1300000000000001,0.211,0.62,137,665,491,0,7,9.5,10,0,0,10,0.263,83.64,57.94,0.98,0.15,1014,4,32,2.5
2020,2,11,11,0,13.700000000000001,1.1300000000000001,0.193,0.62,145,744,625,0,7,10.5,44,0,0,44,0.264,81.21000000000001,49.82,0.98,0.15,1013,4.1000000000000005,34,2.2
2020,2,11,12,0,14.9,1.16,0.228,0.62,165,747,694,0,7,11.5,23,0,0,23,0.265,80.29,44.97,0.98,0.15,1012,4.1000000000000005,31,1.9000000000000001
2020,2,11,13,0,15.8,1.1500000000000001,0.228,0.62,166,750,701,0,7,12.4,117,1,0,118,0.267,80.4,44.49,0.98,0.15,1011,4.1000000000000005,27,1.6
2020,2,11,14,0,16.2,1.12,0.226,0.62,160,726,640,0,7,13.200000000000001,120,1,0,120,0.267,82.33,48.52,0.98,0.15,1011,4.1000000000000005,17,1.5
2020,2,11,15,0,16.1,1.11,0.28600000000000003,0.62,166,620,512,0,4,13.700000000000001,106,0,0,106,0.266,85.47,56.08,0.98,0.15,1010,4.1000000000000005,5,1.6
2020,2,11,16,0,15.4,1.1,0.316,0.62,145,483,342,0,4,13.8,14,0,0,14,0.265,89.97,65.95,0.98,0.15,1010,4,359,1.9000000000000001
2020,2,11,17,0,14.200000000000001,1.08,0.314,0.62,92,276,153,7,7,13.5,8,0,7,8,0.264,95.34,77.21000000000001,0.98,0.15,1011,4,357,2.1
2020,2,11,18,0,13.200000000000001,1.08,0.309,0.62,0,0,0,7,7,12.9,0,0,7,0,0.264,98.16,89.02,0.98,0.15,1011,3.9000000000000004,3,2.2
2020,2,11,19,0,12.700000000000001,1.08,0.281,0.62,0,0,0,0,7,12.4,0,0,0,0,0.264,98.33,102.05,0.97,0.15,1011,3.9000000000000004,10,2.1
2020,2,11,20,0,12.3,1.08,0.24,0.62,0,0,0,0,7,12.100000000000001,0,0,0,0,0.264,98.44,114.95,0.97,0.15,1011,3.8000000000000003,15,2
2020,2,11,21,0,12,1.08,0.223,0.62,0,0,0,0,7,11.8,0,0,0,0,0.265,98.60000000000001,127.9,0.97,0.15,1011,3.8000000000000003,20,1.8
2020,2,11,22,0,11.8,1.06,0.195,0.62,0,0,0,0,7,11.600000000000001,0,0,0,0,0.265,98.84,140.64000000000001,0.97,0.15,1010,3.8000000000000003,26,1.7000000000000002
2020,2,11,23,0,11.700000000000001,1.04,0.153,0.62,0,0,0,0,7,11.5,0,0,0,0,0.264,98.94,152.57,0.97,0.15,1010,3.8000000000000003,31,1.6
2020,2,12,0,0,11.600000000000001,1.04,0.14100000000000001,0.62,0,0,0,0,7,11.4,0,0,0,0,0.264,98.99000000000001,161.75,0.97,0.15,1009,3.8000000000000003,42,1.6
2020,2,12,1,0,11.600000000000001,1.02,0.124,0.62,0,0,0,0,7,11.5,0,0,0,0,0.264,99.49000000000001,162.8,0.96,0.15,1009,3.9000000000000004,67,1.6
2020,2,12,2,0,11.8,0.9500000000000001,0.114,0.62,0,0,0,0,7,11.700000000000001,0,0,0,0,0.263,99.57000000000001,154.69,0.96,0.15,1008,3.9000000000000004,90,1.6
2020,2,12,3,0,12.100000000000001,0.9400000000000001,0.126,0.62,0,0,0,0,7,12.100000000000001,0,0,0,0,0.262,100,143.06,0.97,0.15,1007,3.8000000000000003,104,1.6
2020,2,12,4,0,12.5,0.97,0.11800000000000001,0.62,0,0,0,0,7,12.5,0,0,0,0,0.261,100,130.4,0.96,0.15,1006,3.7,118,1.5
2020,2,12,5,0,13,1.03,0.107,0.62,0,0,0,0,7,13,0,0,0,0,0.261,100,117.46000000000001,0.9500000000000001,0.15,1005,3.7,137,1.3
2020,2,12,6,0,13.5,1.11,0.114,0.62,0,0,0,0,7,13.5,0,0,0,0,0.261,100,104.52,0.9500000000000001,0.15,1005,3.7,179,1.2000000000000002
2020,2,12,7,0,14,1.17,0.12,0.62,0,0,0,0,7,14,0,0,0,0,0.261,100,91.8,0.9500000000000001,0.15,1006,3.9000000000000004,240,1.9000000000000001
2020,2,12,8,0,14,1.2,0.149,0.62,60,374,129,7,7,13.9,11,0,7,11,0.262,99.57000000000001,79.43,0.96,0.15,1007,4.1000000000000005,267,2.6
2020,2,12,9,0,13.4,1.19,0.243,0.62,120,516,314,0,4,12.9,93,0,0,93,0.262,96.51,67.94,0.97,0.15,1007,4.2,295,2.6
2020,2,12,10,0,12.700000000000001,1.19,0.356,0.62,180,555,477,0,4,11.600000000000001,84,0,0,84,0.262,92.85000000000001,57.69,0.98,0.15,1007,4.3,318,2.2
2020,2,12,11,0,12.700000000000001,1.2,0.445,0.62,228,572,599,0,4,11,73,0,0,73,0.263,89.27,49.52,0.98,0.15,1007,4.3,333,1.8
2020,2,12,12,0,13.5,1.21,0.48,0.62,251,589,670,0,7,11.200000000000001,116,0,0,116,0.263,85.77,44.64,0.98,0.15,1006,4.1000000000000005,316,1.7000000000000002
2020,2,12,13,0,14.3,1.21,0.461,0.62,246,605,680,0,7,11.4,74,0,0,74,0.264,82.65,44.17,0.98,0.15,1006,3.9000000000000004,302,2.4000000000000004
2020,2,12,14,0,14.600000000000001,1.22,0.395,0.62,217,620,630,0,8,11.3,35,0,0,35,0.264,80.57000000000001,48.22,0.98,0.15,1006,3.6,306,2.9000000000000004
2020,2,12,15,0,14.3,1.23,0.32,0.62,176,611,519,0,4,10.9,24,0,0,24,0.264,80.26,55.82,0.98,0.15,1006,3.4000000000000004,311,2.8000000000000003
2020,2,12,16,0,13.600000000000001,1.24,0.258,0.62,131,550,357,0,4,10.5,41,0,0,41,0.264,81.8,65.73,0.98,0.15,1006,3.2,315,2.6
2020,2,12,17,0,12.4,1.26,0.21,0.62,80,391,168,7,8,10.3,14,0,7,14,0.265,86.82000000000001,77.02,0.97,0.15,1007,2.9000000000000004,316,2.1
2020,2,12,18,0,11.200000000000001,1.27,0.171,0.62,10,32,11,7,8,10,3,0,7,3,0.266,92.34,88.86,0.97,0.15,1008,2.6,316,1.6
2020,2,12,19,0,10.3,1.27,0.135,0.62,0,0,0,0,7,9.700000000000001,0,0,0,0,0.267,95.75,101.9,0.96,0.15,1009,2.2,318,1.4000000000000001
2020,2,12,20,0,9.600000000000001,1.25,0.106,0.62,0,0,0,0,7,9.3,0,0,0,0,0.268,98.10000000000001,114.8,0.96,0.15,1010,1.7000000000000002,321,1
2020,2,12,21,0,9.200000000000001,1.21,0.088,0.62,0,0,0,0,7,9,0,0,0,0,0.269,98.87,127.75,0.9500000000000001,0.15,1011,1.4000000000000001,327,0.8
2020,2,12,22,0,8.700000000000001,1.18,0.079,0.62,0,0,0,0,7,8.700000000000001,0,0,0,0,0.27,100,140.47,0.9500000000000001,0.15,1011,1.3,334,0.7000000000000001
2020,2,12,23,0,8.3,1.1400000000000001,0.074,0.62,0,0,0,0,7,8.3,0,0,0,0,0.27,100,152.36,0.9500000000000001,0.15,1012,1.2000000000000002,345,0.7000000000000001
2020,2,13,0,0,8.1,1.12,0.07200000000000001,0.62,0,0,0,0,7,8.1,0,0,0,0,0.271,100,161.45000000000002,0.9400000000000001,0.15,1012,1.1,354,0.8
2020,2,13,1,0,8.1,1.11,0.07100000000000001,0.62,0,0,0,0,7,8.1,0,0,0,0,0.271,100,162.49,0.9400000000000001,0.15,1013,1.1,0,1
2020,2,13,2,0,7.9,1.1300000000000001,0.067,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.272,99.64,154.45000000000002,0.9400000000000001,0.15,1013,1.1,3,1.2000000000000002
2020,2,13,3,0,7.6000000000000005,1.17,0.067,0.62,0,0,0,0,0,7.5,0,0,0,0,0.273,99,142.88,0.9500000000000001,0.15,1014,1.1,1,1.5
2020,2,13,4,0,7.300000000000001,1.22,0.069,0.62,0,0,0,0,0,6.9,0,0,0,0,0.273,97.21000000000001,130.24,0.9500000000000001,0.15,1014,1,355,1.9000000000000001
2020,2,13,5,0,6.6000000000000005,1.27,0.07,0.62,0,0,0,0,7,6.2,0,0,0,0,0.272,97.36,117.3,0.9500000000000001,0.15,1015,1,350,2.1
2020,2,13,6,0,6.1000000000000005,1.3,0.07200000000000001,0.62,0,0,0,0,0,5.5,0,0,0,0,0.271,96.2,104.36,0.9500000000000001,0.15,1017,1,348,2.4000000000000004
2020,2,13,7,0,6.2,1.32,0.068,0.62,0,0,0,0,0,5,0,0,0,0,0.271,92.17,91.62,0.9500000000000001,0.15,1018,0.9,349,2.5
2020,2,13,8,0,8,1.34,0.06,0.62,48,587,158,0,0,4.2,48,587,0,158,0.271,76.8,79.23,0.9400000000000001,0.15,1019,0.9,354,3.4000000000000004
2020,2,13,9,0,9.8,1.34,0.055,0.62,70,814,378,0,4,2.9000000000000004,158,5,0,160,0.272,62.370000000000005,67.72,0.9400000000000001,0.15,1020,0.8,358,4
2020,2,13,10,0,11.200000000000001,1.34,0.051000000000000004,0.62,80,915,572,0,4,2.7,238,6,0,241,0.273,56.01,57.43,0.93,0.15,1020,0.8,359,3.9000000000000004
2020,2,13,11,0,12.5,1.35,0.047,0.62,85,967,716,0,3,2.9000000000000004,344,46,0,374,0.274,51.96,49.22,0.93,0.15,1020,0.8,0,3.7
2020,2,13,12,0,13.5,1.21,0.061,0.62,96,973,793,0,0,3,96,973,0,793,0.274,49.160000000000004,44.31,0.9400000000000001,0.15,1019,0.8,360,3.6
2020,2,13,13,0,14.100000000000001,1.23,0.058,0.62,95,978,801,0,0,3.2,95,978,0,801,0.275,47.68,43.83,0.9400000000000001,0.15,1018,0.8,360,3.4000000000000004
2020,2,13,14,0,14.3,1.26,0.057,0.62,91,962,736,0,0,3.2,91,962,0,736,0.275,47.19,47.92,0.9400000000000001,0.15,1018,0.8,0,3.3000000000000003
2020,2,13,15,0,13.9,1.2,0.066,0.62,89,909,603,0,0,3.1,89,909,0,603,0.275,48.26,55.56,0.9400000000000001,0.15,1018,0.8,1,3.2
2020,2,13,16,0,12.9,1.22,0.064,0.62,76,826,418,0,0,3,76,826,0,418,0.276,51.09,65.51,0.9400000000000001,0.15,1018,0.8,2,3
2020,2,13,17,0,10.4,1.24,0.062,0.62,55,647,202,0,0,3.7,55,647,0,202,0.276,63.17,76.83,0.9400000000000001,0.15,1019,0.8,4,2
2020,2,13,18,0,7.800000000000001,1.26,0.06,0.62,13,146,16,7,8,4,7,0,7,7,0.278,76.9,88.7,0.9400000000000001,0.15,1020,0.8,8,1.5
2020,2,13,19,0,7,1.29,0.059000000000000004,0.62,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.278,80.72,101.74000000000001,0.9400000000000001,0.15,1021,0.8,11,1.5
2020,2,13,20,0,6.1000000000000005,1.31,0.058,0.62,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.278,85.62,114.65,0.9400000000000001,0.15,1022,0.8,13,1.4000000000000001
2020,2,13,21,0,5.300000000000001,1.34,0.057,0.62,0,0,0,0,7,3.7,0,0,0,0,0.277,89.67,127.60000000000001,0.9400000000000001,0.15,1023,0.8,15,1.5
2020,2,13,22,0,4.800000000000001,1.36,0.057,0.62,0,0,0,0,7,3.6,0,0,0,0,0.278,91.63,140.3,0.9400000000000001,0.15,1023,0.8,17,1.6
2020,2,13,23,0,4.4,1.37,0.057,0.62,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.278,92.77,152.14000000000001,0.93,0.15,1023,0.8,20,1.8
2020,2,14,0,0,3.9000000000000004,1.37,0.058,0.62,0,0,0,0,7,3.1,0,0,0,0,0.277,94.46000000000001,161.15,0.93,0.15,1024,0.8,20,1.7000000000000002
2020,2,14,1,0,3.5,1.37,0.058,0.62,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.275,94.91,162.16,0.93,0.15,1024,0.8,21,1.9000000000000001
2020,2,14,2,0,3,1.3800000000000001,0.055,0.62,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.274,95.57000000000001,154.22,0.93,0.15,1023,0.8,24,1.8
2020,2,14,3,0,2.2,1.37,0.053,0.62,0,0,0,0,0,2,0,0,0,0,0.274,98.77,142.69,0.93,0.15,1023,0.7000000000000001,25,1.6
2020,2,14,4,0,1.9000000000000001,1.35,0.053,0.62,0,0,0,0,0,1.8,0,0,0,0,0.273,99.04,130.08,0.93,0.15,1024,0.7000000000000001,25,1.4000000000000001
2020,2,14,5,0,1.6,1.34,0.053,0.62,0,0,0,0,7,1.6,0,0,0,0,0.273,99.65,117.14,0.93,0.15,1024,0.7000000000000001,28,1.3
2020,2,14,6,0,1.6,1.3,0.057,0.62,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.273,98.66,104.19,0.93,0.15,1025,0.7000000000000001,32,1.5
2020,2,14,7,0,2.7,1.3,0.058,0.62,0,0,0,0,0,1.6,0,0,0,0,0.273,92.19,91.44,0.9400000000000001,0.15,1026,0.7000000000000001,38,2.2
2020,2,14,8,0,5.4,1.33,0.052000000000000005,0.62,47,618,165,0,0,1.9000000000000001,47,618,0,165,0.274,78.29,79.03,0.93,0.15,1027,0.7000000000000001,47,2.5
2020,2,14,9,0,8.3,1.34,0.048,0.62,67,832,386,0,4,2,161,5,0,163,0.275,64.36,67.49,0.93,0.15,1027,0.7000000000000001,57,2.6
2020,2,14,10,0,10.5,1.36,0.044,0.62,77,929,581,0,4,2.1,241,7,0,245,0.275,56.17,57.17,0.93,0.15,1027,0.7000000000000001,58,2.3000000000000003
2020,2,14,11,0,12.5,1.3800000000000001,0.042,0.62,82,972,721,0,3,2.3000000000000003,346,47,0,377,0.275,49.78,48.92,0.92,0.15,1026,0.8,56,2
2020,2,14,12,0,14.200000000000001,1.41,0.041,0.62,85,994,800,0,0,2.6,85,994,0,800,0.274,45.51,43.980000000000004,0.92,0.15,1025,0.8,53,1.8
2020,2,14,13,0,15.3,1.44,0.041,0.62,85,996,808,0,0,2.8000000000000003,85,996,0,808,0.274,43.11,43.5,0.92,0.15,1024,0.8,53,1.6
2020,2,14,14,0,15.9,1.45,0.041,0.62,82,980,743,0,0,3,82,980,0,743,0.274,41.93,47.62,0.91,0.15,1023,0.8,59,1.5
2020,2,14,15,0,15.8,1.46,0.042,0.62,77,939,612,0,0,3,77,939,0,612,0.274,42.4,55.300000000000004,0.91,0.15,1023,0.8,68,1.5
2020,2,14,16,0,14.9,1.47,0.042,0.62,67,860,426,0,0,4,67,860,0,426,0.274,47.97,65.29,0.91,0.15,1022,0.8,79,1.4000000000000001
2020,2,14,17,0,11.200000000000001,1.47,0.042,0.62,49,692,209,0,0,6.6000000000000005,49,692,0,209,0.274,73.44,76.64,0.91,0.15,1022,0.8,91,0.8
2020,2,14,18,0,8.3,1.47,0.041,0.62,13,208,18,0,0,5,13,208,0,18,0.275,79.45,88.55,0.91,0.15,1023,0.8,101,1
2020,2,14,19,0,7.4,1.45,0.041,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.275,83.41,101.59,0.91,0.15,1024,0.9,109,0.9
2020,2,14,20,0,6.7,1.44,0.041,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.274,86.65,114.5,0.91,0.15,1024,0.9,110,0.9
2020,2,14,21,0,6,1.42,0.042,0.62,0,0,0,0,0,4.5,0,0,0,0,0.274,90.23,127.44,0.91,0.15,1024,0.9,107,0.9
2020,2,14,22,0,5.5,1.41,0.043000000000000003,0.62,0,0,0,0,0,4.5,0,0,0,0,0.275,93.06,140.13,0.92,0.15,1024,1,102,0.9
2020,2,14,23,0,5,1.3900000000000001,0.044,0.62,0,0,0,0,0,4.5,0,0,0,0,0.277,96.7,151.92000000000002,0.92,0.15,1024,1,98,1
2020,2,15,0,0,4.6000000000000005,1.3800000000000001,0.046,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.278,99.8,160.84,0.92,0.15,1023,1.1,94,1.1
2020,2,15,1,0,4.3,1.36,0.05,0.62,0,0,0,0,0,4.3,0,0,0,0,0.279,100,161.84,0.93,0.15,1022,1.2000000000000002,91,1.2000000000000002
2020,2,15,2,0,3.9000000000000004,1.33,0.055,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28,100,153.97,0.9400000000000001,0.15,1021,1.2000000000000002,87,1.5
2020,2,15,3,0,3.7,1.29,0.065,0.62,0,0,0,0,0,3.7,0,0,0,0,0.28,100,142.5,0.9500000000000001,0.15,1021,1.3,84,1.8
2020,2,15,4,0,3.9000000000000004,1.26,0.07,0.62,0,0,0,0,0,3.5,0,0,0,0,0.279,97.42,129.91,0.9500000000000001,0.15,1020,1.3,83,2.1
2020,2,15,5,0,3.7,1.23,0.073,0.62,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.278,97.89,116.98,0.9500000000000001,0.15,1020,1.4000000000000001,81,2
2020,2,15,6,0,3.6,1.17,0.084,0.62,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.277,98.95,104.02,0.96,0.15,1021,1.4000000000000001,74,1.9000000000000001
2020,2,15,7,0,5,1.1300000000000001,0.094,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.276,92.87,91.26,0.96,0.15,1022,1.5,70,1.8
2020,2,15,8,0,7.800000000000001,1.1,0.097,0.62,57,502,154,0,0,5.1000000000000005,57,502,0,154,0.275,83.19,78.83,0.96,0.15,1022,1.6,74,1.7000000000000002
2020,2,15,9,0,11.5,1.07,0.10200000000000001,0.62,86,716,363,0,3,7,135,1,0,135,0.274,73.71000000000001,67.26,0.96,0.15,1022,1.7000000000000002,89,1.8
2020,2,15,10,0,15.100000000000001,1.03,0.109,0.62,105,808,547,0,0,8.9,105,808,0,547,0.274,66.6,56.9,0.96,0.15,1022,1.9000000000000001,120,2.1
2020,2,15,11,0,17.7,0.99,0.11800000000000001,0.62,120,852,683,0,3,10.4,383,112,0,457,0.273,62.14,48.620000000000005,0.97,0.15,1021,2,147,2.3000000000000003
2020,2,15,12,0,19,0.93,0.145,0.62,138,852,754,0,0,11.100000000000001,138,852,0,754,0.273,59.99,43.64,0.97,0.15,1019,2,155,2.5
2020,2,15,13,0,19.8,0.9,0.14,0.62,136,856,760,0,3,11.600000000000001,429,169,0,552,0.273,59.01,43.160000000000004,0.97,0.15,1017,2.1,159,2.7
2020,2,15,14,0,20.1,0.85,0.14300000000000002,0.62,133,828,694,0,0,12,133,828,0,694,0.273,59.63,47.31,0.97,0.15,1016,2.2,164,2.8000000000000003
2020,2,15,15,0,19.700000000000003,0.84,0.154,0.62,127,762,564,0,3,12.4,333,89,0,384,0.274,62.95,55.04,0.98,0.15,1016,2.3000000000000003,164,2.7
2020,2,15,16,0,18.6,0.8300000000000001,0.178,0.62,116,628,381,0,7,13,204,231,0,301,0.274,69.88,65.07000000000001,0.98,0.15,1015,2.5,156,2.3000000000000003
2020,2,15,17,0,16.400000000000002,0.81,0.188,0.62,83,405,178,7,4,13.600000000000001,57,0,7,57,0.274,83.62,76.45,0.98,0.15,1015,2.6,140,1.6
2020,2,15,18,0,15,0.8200000000000001,0.20400000000000001,0.62,12,17,12,0,1,13.5,12,17,0,12,0.275,90.93,88.41,0.98,0.15,1016,2.7,130,1.7000000000000002
2020,2,15,19,0,14.3,0.81,0.214,0.62,0,0,0,0,1,13.600000000000001,0,0,0,0,0.274,95.32000000000001,101.43,0.98,0.15,1016,2.8000000000000003,121,1.8
2020,2,15,20,0,13.4,0.79,0.215,0.62,0,0,0,0,7,13.4,0,0,0,0,0.274,100,114.35000000000001,0.98,0.15,1016,2.8000000000000003,116,1.4000000000000001
2020,2,15,21,0,13,0.8,0.20400000000000001,0.62,0,0,0,0,7,13,0,0,0,0,0.272,100,127.29,0.98,0.15,1016,2.7,115,0.9
2020,2,15,22,0,13,0.8200000000000001,0.186,0.62,0,0,0,0,7,13,0,0,0,0,0.271,100,139.95000000000002,0.98,0.15,1016,2.6,122,0.8
2020,2,15,23,0,12.8,0.85,0.166,0.62,0,0,0,0,7,12.8,0,0,0,0,0.271,100,151.70000000000002,0.98,0.15,1015,2.5,126,0.7000000000000001
2020,2,16,0,0,12.5,0.87,0.16,0.62,0,0,0,0,7,12.5,0,0,0,0,0.271,100,160.53,0.97,0.15,1015,2.5,138,0.7000000000000001
2020,2,16,1,0,12.5,0.89,0.145,0.62,0,0,0,0,7,12.5,0,0,0,0,0.271,100,161.5,0.97,0.15,1014,2.3000000000000003,130,0.7000000000000001
2020,2,16,2,0,12.5,0.92,0.129,0.62,0,0,0,0,3,12.5,0,0,0,0,0.271,100,153.72,0.97,0.15,1013,2.2,128,0.7000000000000001
2020,2,16,3,0,13.100000000000001,0.93,0.11900000000000001,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.271,100,142.3,0.97,0.15,1013,2.1,142,0.5
