Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,4,27,3,0,16.8,1.4000000000000001,0.113,0.62,0,0,0,0,0,16.8,0,0,0,0,0.305,100,121.51,0.92,0.16,1011,1.8,209,1.2000000000000002
2019,4,27,4,0,16.5,1.37,0.109,0.62,0,0,0,0,0,16.5,0,0,0,0,0.305,100,111.12,0.92,0.16,1011,1.8,203,1.1
2019,4,27,5,0,16.1,1.35,0.107,0.62,0,0,0,0,0,16.1,0,0,0,0,0.304,100,99.52,0.92,0.16,1011,1.7000000000000002,196,1.1
2019,4,27,6,0,18.2,1.34,0.10400000000000001,0.62,20,169,29,0,0,18.2,20,169,0,29,0.302,100,86.97,0.93,0.16,1012,1.7000000000000002,191,1.5
2019,4,27,7,0,21.200000000000003,1.33,0.1,0.62,65,586,223,0,0,18.8,65,586,0,223,0.302,86.35000000000001,74.4,0.93,0.16,1012,1.7000000000000002,189,2.3000000000000003
2019,4,27,8,0,23.900000000000002,1.32,0.097,0.62,88,763,452,0,0,17.5,88,763,0,452,0.302,67.62,61.480000000000004,0.93,0.16,1012,1.7000000000000002,189,3
2019,4,27,9,0,25.8,1.3,0.099,0.62,104,848,665,0,0,16.400000000000002,104,848,0,665,0.302,55.980000000000004,48.550000000000004,0.93,0.16,1011,1.8,186,3.3000000000000003
2019,4,27,10,0,27,1.28,0.1,0.62,114,897,841,0,0,16.1,114,897,0,841,0.302,51.370000000000005,35.94,0.93,0.16,1011,1.8,184,3.3000000000000003
2019,4,27,11,0,28,1.25,0.097,0.62,119,927,963,0,0,15.8,119,927,0,963,0.303,47.52,24.44,0.93,0.16,1010,1.8,182,3.3000000000000003
2019,4,27,12,0,28.8,1.29,0.106,0.62,125,930,1015,0,0,15.4,125,930,0,1015,0.302,44.26,16.81,0.92,0.16,1010,1.9000000000000001,182,3.3000000000000003
2019,4,27,13,0,29.1,1.29,0.108,0.62,125,926,1003,0,0,15.100000000000001,125,926,0,1003,0.302,42.45,18.71,0.92,0.16,1009,1.9000000000000001,182,3.2
2019,4,27,14,0,29,1.29,0.11,0.62,122,908,922,0,0,14.8,122,908,0,922,0.303,42.13,28.26,0.92,0.16,1008,1.9000000000000001,180,3.1
2019,4,27,15,0,28.5,1.29,0.113,0.62,116,867,777,0,0,14.8,116,867,0,777,0.305,43.34,40.300000000000004,0.92,0.16,1007,2,177,3
2019,4,27,16,0,27.5,1.29,0.114,0.62,104,802,586,0,0,15.200000000000001,104,802,0,586,0.308,46.9,53.07,0.92,0.16,1007,2,174,3
2019,4,27,17,0,25.8,1.28,0.115,0.62,85,684,364,0,0,15.9,85,684,0,364,0.31,54.36,66.01,0.92,0.16,1007,2.1,172,2.7
2019,4,27,18,0,22.900000000000002,1.26,0.115,0.62,55,453,143,0,0,16.7,55,453,0,143,0.311,68.13,78.85000000000001,0.93,0.16,1007,2,171,2.1
2019,4,27,19,0,20.6,1.23,0.113,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.311,79.60000000000001,91.53,0.93,0.16,1008,2,169,1.8
2019,4,27,20,0,19.8,1.2,0.11,0.62,0,0,0,0,0,17.3,0,0,0,0,0.309,85.7,103.62,0.93,0.16,1008,1.9000000000000001,170,1.7000000000000002
2019,4,27,21,0,19,1.18,0.108,0.62,0,0,0,0,0,17.7,0,0,0,0,0.306,91.88,114.82000000000001,0.93,0.16,1009,1.8,170,1.6
2019,4,27,22,0,18.3,1.17,0.109,0.62,0,0,0,0,0,17.8,0,0,0,0,0.305,96.66,124.55,0.93,0.16,1009,1.8,171,1.4000000000000001
2019,4,27,23,0,17.6,1.16,0.113,0.62,0,0,0,0,0,17.6,0,0,0,0,0.304,100,131.87,0.93,0.16,1009,1.9000000000000001,173,1.2000000000000002
2019,4,28,0,0,17,1.1500000000000001,0.122,0.62,0,0,0,0,0,17,0,0,0,0,0.303,100,135.57,0.9400000000000001,0.16,1010,1.9000000000000001,175,1.1
2019,4,28,1,0,16.7,1.1400000000000001,0.136,0.62,0,0,0,0,0,16.7,0,0,0,0,0.302,100,134.73,0.9500000000000001,0.16,1010,2,178,1.1
2019,4,28,2,0,17.2,1.1500000000000001,0.147,0.62,0,0,0,0,0,17.2,0,0,0,0,0.3,100,129.57,0.9500000000000001,0.16,1010,2.1,180,1.1
2019,4,28,3,0,17.1,1.1500000000000001,0.156,0.62,0,0,0,0,0,17.1,0,0,0,0,0.299,100,121.24000000000001,0.9500000000000001,0.16,1010,2.1,180,1
2019,4,28,4,0,17,1.1500000000000001,0.161,0.62,0,0,0,0,0,17,0,0,0,0,0.297,100,110.89,0.9500000000000001,0.16,1010,2.1,176,0.9
2019,4,28,5,0,16.8,1.1300000000000001,0.154,0.62,0,0,0,0,0,16.8,0,0,0,0,0.295,100,99.32000000000001,0.9500000000000001,0.16,1010,2,171,0.9
2019,4,28,6,0,18.8,1.1300000000000001,0.151,0.62,23,115,29,0,0,18.6,23,115,0,29,0.294,98.53,86.79,0.9500000000000001,0.16,1011,2,164,1.4000000000000001
2019,4,28,7,0,21.700000000000003,1.1400000000000001,0.145,0.62,77,518,218,0,0,18.400000000000002,77,518,0,218,0.293,81.76,74.22,0.9500000000000001,0.16,1011,2,163,2.3000000000000003
2019,4,28,8,0,23.900000000000002,1.16,0.129,0.62,101,720,446,0,0,18,101,720,0,446,0.293,69.63,61.300000000000004,0.9500000000000001,0.16,1011,2,162,2.6
2019,4,28,9,0,25.700000000000003,1.1,0.109,0.62,109,829,660,0,0,17.7,109,829,0,660,0.293,61.480000000000004,48.370000000000005,0.9400000000000001,0.16,1011,2.1,161,2.6
2019,4,28,10,0,27.3,1.09,0.105,0.62,118,882,834,0,0,17.3,118,882,0,834,0.293,54.4,35.74,0.9400000000000001,0.16,1011,2.2,159,2.6
2019,4,28,11,0,28.5,1.09,0.10300000000000001,0.62,123,909,952,0,2,16.900000000000002,498,180,0,663,0.294,49.38,24.2,0.9400000000000001,0.16,1010,2.3000000000000003,158,2.8000000000000003
2019,4,28,12,0,29.3,0.98,0.092,0.62,121,926,1008,0,3,16.6,366,2,0,367,0.294,46.37,16.5,0.9400000000000001,0.16,1010,2.4000000000000004,157,3
2019,4,28,13,0,29.6,0.99,0.093,0.62,120,921,994,0,3,16.400000000000002,502,172,0,665,0.295,44.95,18.45,0.9400000000000001,0.16,1009,2.5,156,3.1
2019,4,28,14,0,29.400000000000002,0.99,0.093,0.62,117,904,914,0,0,16.3,117,904,0,914,0.295,45.2,28.09,0.9400000000000001,0.16,1009,2.5,153,3.2
2019,4,28,15,0,28.6,1.24,0.117,0.62,118,852,769,0,0,16.3,118,852,0,769,0.294,47.19,40.17,0.93,0.16,1008,2.5,148,3.3000000000000003
2019,4,28,16,0,27.3,1.24,0.115,0.62,105,794,583,0,0,16.2,105,794,0,583,0.294,50.61,52.96,0.93,0.16,1008,2.3000000000000003,143,3.3000000000000003
2019,4,28,17,0,25.400000000000002,1.24,0.115,0.62,86,682,365,0,0,16.2,86,682,0,365,0.295,56.61,65.9,0.93,0.16,1008,2.2,141,3.2
2019,4,28,18,0,23,1.21,0.113,0.62,55,455,144,0,0,16.3,55,455,0,144,0.294,66.04,78.73,0.93,0.16,1008,2.1,139,2.6
2019,4,28,19,0,20.700000000000003,1.18,0.113,0.62,0,0,0,0,0,16.8,0,0,0,0,0.295,78.46000000000001,91.4,0.93,0.16,1009,1.9000000000000001,138,2
2019,4,28,20,0,19.700000000000003,1.1400000000000001,0.115,0.62,0,0,0,0,0,17.3,0,0,0,0,0.295,86.21000000000001,103.46000000000001,0.93,0.16,1010,1.9000000000000001,138,1.8
2019,4,28,21,0,19.1,1.12,0.11800000000000001,0.62,0,0,0,0,0,17.6,0,0,0,0,0.295,91.24,114.63,0.9400000000000001,0.16,1010,1.9000000000000001,140,1.7000000000000002
2019,4,28,22,0,18.7,1.12,0.12,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.295,94.84,124.32000000000001,0.9400000000000001,0.16,1010,1.9000000000000001,143,1.5
2019,4,28,23,0,18.6,1.1400000000000001,0.11800000000000001,0.62,0,0,0,0,7,18.1,0,0,0,0,0.296,96.67,131.6,0.9400000000000001,0.16,1010,2,149,1.4000000000000001
2019,4,29,0,0,18.6,1.1400000000000001,0.114,0.62,0,0,0,0,7,18.3,0,0,0,0,0.297,97.98,135.26,0.9400000000000001,0.16,1010,2.1,159,1.5
2019,4,29,1,0,18.8,1.1400000000000001,0.115,0.62,0,0,0,0,3,18.6,0,0,0,0,0.297,98.69,134.41,0.93,0.16,1010,2.1,163,1.8
2019,4,29,2,0,19.400000000000002,1.16,0.123,0.62,0,0,0,0,0,19,0,0,0,0,0.297,97.62,129.28,0.9400000000000001,0.16,1009,2.2,163,2.1
2019,4,29,3,0,19.700000000000003,1.17,0.131,0.62,0,0,0,0,0,19.5,0,0,0,0,0.296,98.92,120.98,0.9400000000000001,0.16,1009,2.3000000000000003,161,2
2019,4,29,4,0,19.8,1.17,0.138,0.62,0,0,0,0,7,19.8,0,0,0,0,0.295,100,110.66,0.9400000000000001,0.16,1009,2.3000000000000003,159,1.9000000000000001
2019,4,29,5,0,19.900000000000002,1.19,0.14200000000000002,0.62,0,0,0,0,7,19.900000000000002,0,0,0,0,0.294,100,99.11,0.9400000000000001,0.16,1009,2.4000000000000004,156,1.5
2019,4,29,6,0,21.3,1.23,0.14100000000000001,0.62,23,132,30,7,7,20.900000000000002,23,1,7,23,0.292,97.81,86.61,0.9400000000000001,0.16,1010,2.5,153,2.2
2019,4,29,7,0,23.6,1.28,0.14300000000000002,0.62,75,516,217,0,7,21.5,124,36,0,134,0.291,88.03,74.04,0.9400000000000001,0.16,1010,2.6,154,2.9000000000000004
2019,4,29,8,0,25.900000000000002,1.3,0.136,0.62,101,703,441,0,7,21.3,205,44,0,226,0.291,75.91,61.13,0.9400000000000001,0.16,1010,2.6,162,3.5
2019,4,29,9,0,27.6,1.32,0.131,0.62,116,800,649,0,4,21.1,329,43,0,357,0.29,67.7,48.19,0.93,0.16,1010,2.7,164,3.7
2019,4,29,10,0,28.900000000000002,1.32,0.132,0.62,127,849,818,0,7,20.900000000000002,362,284,0,593,0.291,62.04,35.54,0.93,0.16,1011,2.9000000000000004,165,3.7
2019,4,29,11,0,29.8,1.31,0.14,0.62,138,871,934,0,7,20.700000000000003,418,234,0,632,0.292,58.26,23.96,0.9400000000000001,0.16,1010,3,166,3.7
2019,4,29,12,0,30.1,1.32,0.153,0.62,147,871,984,0,3,20.6,481,101,0,577,0.293,56.86,16.19,0.9400000000000001,0.16,1010,3.2,165,3.6
2019,4,29,13,0,29.8,1.34,0.166,0.62,153,860,970,7,7,20.5,417,282,7,685,0.294,57.47,18.19,0.9500000000000001,0.16,1010,3.2,162,3.5
2019,4,29,14,0,29.200000000000003,1.36,0.171,0.62,149,839,891,0,4,20.5,487,185,0,651,0.295,59.550000000000004,27.93,0.9400000000000001,0.16,1010,3.1,157,3.3000000000000003
2019,4,29,15,0,28.700000000000003,1.37,0.165,0.62,137,804,753,0,4,20.700000000000003,418,125,0,514,0.297,61.9,40.050000000000004,0.9400000000000001,0.16,1009,3.1,154,3.3000000000000003
2019,4,29,16,0,28,1.37,0.167,0.62,123,734,566,0,0,20.900000000000002,123,734,0,566,0.299,65.52,52.84,0.9400000000000001,0.16,1009,3.1,150,3.3000000000000003
2019,4,29,17,0,26.8,1.36,0.186,0.62,105,593,348,0,0,21.3,105,593,0,348,0.299,71.97,65.79,0.9400000000000001,0.16,1009,3.2,145,3.2
2019,4,29,18,0,25.200000000000003,1.36,0.23600000000000002,0.62,71,314,133,7,3,21.8,99,12,7,101,0.299,81.71000000000001,78.62,0.9500000000000001,0.16,1010,3.2,138,2.7
2019,4,29,19,0,23.900000000000002,1.35,0.298,0.62,0,0,0,0,7,22.3,0,0,0,0,0.298,90.86,91.26,0.9500000000000001,0.16,1010,3.2,127,2.4000000000000004
2019,4,29,20,0,23.400000000000002,1.32,0.332,0.62,0,0,0,0,7,22.6,0,0,0,0,0.297,95.04,103.3,0.9500000000000001,0.16,1010,3.3000000000000003,126,2.4000000000000004
2019,4,29,21,0,23.1,1.27,0.374,0.62,0,0,0,0,8,22.700000000000003,0,0,0,0,0.297,97.35000000000001,114.44,0.9500000000000001,0.16,1011,3.5,131,2.2
2019,4,29,22,0,23,1.25,0.445,0.62,0,0,0,0,7,22.700000000000003,0,0,0,0,0.296,98.03,124.09,0.96,0.16,1011,3.8000000000000003,136,2.2
2019,4,29,23,0,23.1,1.27,0.498,0.62,0,0,0,0,7,22.700000000000003,0,0,0,0,0.294,97.46000000000001,131.33,0.96,0.16,1011,4.1000000000000005,140,2.5
2019,4,30,0,0,23,1.32,0.543,0.62,0,0,0,0,7,22.700000000000003,0,0,0,0,0.292,98.06,134.96,0.96,0.16,1010,4.2,140,2.3000000000000003
2019,4,30,1,0,23,1.34,0.5670000000000001,0.62,0,0,0,0,7,22.700000000000003,0,0,0,0,0.289,98.04,134.1,0.96,0.16,1010,4.3,142,2.4000000000000004
2019,4,30,2,0,23.1,1.35,0.5630000000000001,0.62,0,0,0,0,7,22.6,0,0,0,0,0.28800000000000003,97.25,128.99,0.96,0.16,1010,4.2,145,2.6
2019,4,30,3,0,23.1,1.36,0.539,0.62,0,0,0,0,7,22.6,0,0,0,0,0.28700000000000003,96.88,120.73,0.9500000000000001,0.16,1010,4.2,144,2.6
2019,4,30,4,0,23,1.3800000000000001,0.527,0.62,0,0,0,0,7,22.5,0,0,0,0,0.28700000000000003,96.85000000000001,110.43,0.9500000000000001,0.16,1010,4.2,146,2.7
2019,4,30,5,0,22.900000000000002,1.41,0.535,0.62,0,0,0,0,7,22.400000000000002,0,0,0,0,0.28600000000000003,96.82000000000001,98.91,0.9500000000000001,0.16,1010,4.2,146,2.5
2019,4,30,6,0,23.3,1.45,0.519,0.62,18,29,20,7,7,22.3,18,29,5,20,0.28600000000000003,94.33,86.43,0.9500000000000001,0.16,1011,4.2,146,2.8000000000000003
2019,4,30,7,0,24.5,1.51,0.47800000000000004,0.62,114,269,189,0,7,22.200000000000003,86,5,0,87,0.28500000000000003,86.98,73.87,0.9400000000000001,0.16,1011,4.1000000000000005,148,3.4000000000000004
2019,4,30,8,0,26,1.56,0.427,0.62,170,476,401,0,7,21.6,161,13,0,167,0.28600000000000003,76.58,60.96,0.9400000000000001,0.16,1011,4,151,4
2019,4,30,9,0,27.5,1.59,0.389,0.62,195,611,604,0,7,20.6,312,89,0,371,0.28700000000000003,65.92,48.02,0.93,0.16,1011,3.8000000000000003,155,4.4
2019,4,30,10,0,28.8,1.61,0.372,0.62,212,688,774,0,7,19.700000000000003,377,111,0,467,0.28800000000000003,57.910000000000004,35.35,0.93,0.16,1011,3.7,158,4.7
2019,4,30,11,0,29.8,1.6300000000000001,0.385,0.62,229,718,887,0,7,19.1,439,274,0,690,0.28800000000000003,52.63,23.72,0.93,0.16,1010,3.8000000000000003,159,4.9
2019,4,30,12,0,30.400000000000002,1.6500000000000001,0.465,0.62,262,695,930,0,7,18.8,426,391,0,802,0.289,49.86,15.88,0.93,0.16,1010,3.9000000000000004,160,5
2019,4,30,13,0,30.5,1.62,0.512,0.62,282,668,917,0,7,18.6,451,209,0,649,0.291,49.02,17.94,0.9500000000000001,0.16,1010,4,161,5
2019,4,30,14,0,30,1.57,0.608,0.62,301,599,831,0,7,18.5,454,202,0,632,0.291,50.32,27.76,0.96,0.16,1009,4.1000000000000005,161,4.9
2019,4,30,15,0,28.900000000000002,1.53,0.709,0.62,302,505,689,0,8,18.900000000000002,270,10,0,278,0.291,54.64,39.92,0.96,0.16,1009,4.2,160,4.7
2019,4,30,16,0,27.5,1.49,0.627,0.62,244,452,518,0,8,19.5,164,4,0,166,0.292,61.9,52.730000000000004,0.96,0.16,1009,4.1000000000000005,157,4.4
2019,4,30,17,0,26.200000000000003,1.3900000000000001,0.435,0.62,157,407,324,0,7,20.3,63,1,0,63,0.293,70.19,65.68,0.9500000000000001,0.16,1009,4,155,4
2019,4,30,18,0,24.900000000000002,1.26,0.378,0.62,82,211,124,7,7,21,69,4,7,70,0.295,79.16,78.5,0.9500000000000001,0.16,1009,4,151,3.5
2019,4,30,19,0,23.900000000000002,1.1500000000000001,0.386,0.62,0,0,0,0,7,21.6,0,0,0,0,0.298,87.10000000000001,91.13,0.96,0.16,1009,4.1000000000000005,147,3
2019,4,30,20,0,23.5,1.07,0.391,0.62,0,0,0,0,8,22,0,0,0,0,0.3,91.33,103.14,0.96,0.16,1009,4,147,2.8000000000000003
2019,4,30,21,0,23.3,1.04,0.383,0.62,0,0,0,0,7,22.200000000000003,0,0,0,0,0.303,93.41,114.25,0.96,0.16,1010,3.9000000000000004,150,2.7
2019,4,30,22,0,23.1,1.01,0.374,0.62,0,0,0,0,7,22.200000000000003,0,0,0,0,0.305,94.9,123.86,0.96,0.16,1010,3.9000000000000004,153,2.8000000000000003
2019,4,30,23,0,23.1,1.01,0.364,0.62,0,0,0,0,7,22.3,0,0,0,0,0.306,95.11,131.06,0.9500000000000001,0.16,1010,3.8000000000000003,154,2.8000000000000003
2019,5,1,0,0,22.900000000000002,1.03,0.362,0.62,0,0,0,0,7,22.3,0,0,0,0,0.306,96.34,134.65,0.9500000000000001,0.16,1009,3.7,156,2.7
2019,5,1,1,0,22.8,1.04,0.358,0.62,0,0,0,0,1,22.3,0,0,0,0,0.305,96.95,133.8,0.9500000000000001,0.16,1009,3.6,159,2.7
2019,5,1,2,0,22.8,1.05,0.353,0.62,0,0,0,0,7,22.3,0,0,0,0,0.305,96.84,128.71,0.9500000000000001,0.16,1009,3.6,161,2.6
2019,5,1,3,0,22.700000000000003,1.06,0.352,0.62,0,0,0,0,7,22.200000000000003,0,0,0,0,0.306,97.12,120.47,0.9500000000000001,0.16,1009,3.6,160,2.4000000000000004
2019,5,1,4,0,22.5,1.07,0.337,0.62,0,0,0,0,7,22.1,0,0,0,0,0.307,97.78,110.21000000000001,0.9500000000000001,0.16,1009,3.6,157,2.1
2019,5,1,5,0,22.1,1.05,0.316,0.62,0,0,0,0,7,22.1,0,0,0,0,0.309,100,98.71000000000001,0.9500000000000001,0.16,1010,3.6,149,1.5
2019,5,1,6,0,22.6,1.04,0.293,0.62,24,49,27,7,4,22.200000000000003,19,0,7,19,0.312,97.55,86.26,0.9500000000000001,0.16,1010,3.6,137,1.7000000000000002
2019,5,1,7,0,23.900000000000002,1.06,0.266,0.62,99,377,205,0,0,22.5,99,377,0,205,0.314,91.95,73.7,0.9500000000000001,0.16,1011,3.5,137,2.5
2019,5,1,8,0,25.5,1.12,0.233,0.62,131,596,422,0,0,22.1,131,596,0,422,0.316,81.49,60.800000000000004,0.9400000000000001,0.16,1011,3.5,147,3.3000000000000003
2019,5,1,9,0,27.3,1.16,0.215,0.62,148,716,629,0,0,21,148,716,0,629,0.316,68.68,47.86,0.9400000000000001,0.16,1011,3.5,152,3.8000000000000003
2019,5,1,10,0,28.900000000000002,1.19,0.209,0.62,161,781,799,0,3,20.200000000000003,444,128,0,549,0.315,59.43,35.17,0.9400000000000001,0.16,1011,3.5,154,4
2019,5,1,11,0,29.8,1.19,0.213,0.62,171,811,915,0,3,19.8,449,57,0,501,0.315,54.870000000000005,23.490000000000002,0.9400000000000001,0.16,1011,3.5,155,4.1000000000000005
2019,5,1,12,0,30.3,1.16,0.234,0.62,184,810,965,0,2,19.700000000000003,513,154,0,661,0.315,53.06,15.58,0.9400000000000001,0.16,1011,3.6,154,4.1000000000000005
2019,5,1,13,0,30.200000000000003,1.12,0.246,0.62,191,797,950,0,4,19.900000000000002,427,11,0,438,0.315,54.06,17.69,0.9500000000000001,0.16,1010,3.7,153,4.1000000000000005
2019,5,1,14,0,29.700000000000003,1.08,0.264,0.62,192,762,868,0,6,20.3,209,1,0,210,0.316,57.2,27.6,0.9500000000000001,0.16,1010,3.8000000000000003,151,3.9000000000000004
2019,5,1,15,0,28.700000000000003,1.1400000000000001,0.40700000000000003,0.62,229,630,713,0,7,20.900000000000002,347,45,0,382,0.317,62.65,39.800000000000004,0.9500000000000001,0.16,1009,3.9000000000000004,149,3.8000000000000003
2019,5,1,16,0,27.5,1.1400000000000001,0.441,0.62,210,524,528,0,7,21.5,315,176,0,422,0.318,69.81,52.620000000000005,0.96,0.16,1009,4.1000000000000005,147,3.6
2019,5,1,17,0,26,1.12,0.454,0.62,165,378,321,0,4,22.1,29,0,0,29,0.319,79.19,65.57000000000001,0.96,0.16,1009,4.2,143,3.2
2019,5,1,18,0,24.6,1.1,0.466,0.62,87,160,120,0,1,22.6,87,160,0,120,0.32,88.59,78.38,0.96,0.16,1009,4.3,135,2.7
2019,5,1,19,0,23.5,1.07,0.449,0.62,0,0,0,0,3,22.8,0,0,0,0,0.321,96.06,91,0.96,0.16,1010,4.3,130,2.4000000000000004
2019,5,1,20,0,23.1,1.04,0.424,0.62,0,0,0,0,3,22.900000000000002,0,0,0,0,0.32,99.03,102.99000000000001,0.96,0.16,1010,4.3,130,2.3000000000000003
2019,5,1,21,0,23,1.04,0.424,0.62,0,0,0,0,3,22.900000000000002,0,0,0,0,0.318,99.57000000000001,114.06,0.96,0.16,1011,4.2,134,2.2
2019,5,1,22,0,23,1.03,0.447,0.62,0,0,0,0,3,22.900000000000002,0,0,0,0,0.316,99.38,123.63000000000001,0.96,0.16,1011,4.2,143,2.4000000000000004
2019,5,1,23,0,22.900000000000002,1.01,0.454,0.62,0,0,0,0,1,22.900000000000002,0,0,0,0,0.315,99.88,130.79,0.96,0.16,1012,4.1000000000000005,149,2.5
2019,5,2,0,0,22.8,1.02,0.437,0.62,0,0,0,0,1,22.8,0,0,0,0,0.314,100,134.36,0.96,0.16,1012,3.9000000000000004,148,2.4000000000000004
2019,5,2,1,0,22.700000000000003,1.02,0.424,0.62,0,0,0,0,8,22.700000000000003,0,0,0,0,0.313,99.98,133.5,0.96,0.16,1012,3.8000000000000003,146,2.3000000000000003
2019,5,2,2,0,22.6,1.04,0.395,0.62,0,0,0,0,3,22.6,0,0,0,0,0.312,99.84,128.43,0.9500000000000001,0.16,1012,3.8000000000000003,147,2.3000000000000003
2019,5,2,3,0,22.3,1.04,0.364,0.62,0,0,0,0,0,22.3,0,0,0,0,0.311,100,120.23,0.9500000000000001,0.16,1011,3.8000000000000003,142,2
2019,5,2,4,0,22.1,1.03,0.326,0.62,0,0,0,0,0,22.1,0,0,0,0,0.31,100,109.99000000000001,0.9500000000000001,0.16,1011,3.8000000000000003,139,1.9000000000000001
2019,5,2,5,0,21.8,1.03,0.294,0.62,0,0,0,0,7,21.8,0,0,0,0,0.31,100,98.52,0.9500000000000001,0.16,1011,3.8000000000000003,139,1.6
2019,5,2,6,0,22.1,1.03,0.276,0.62,25,57,29,7,9,22.1,11,0,7,11,0.311,100,86.09,0.9500000000000001,0.16,1011,3.8000000000000003,139,1.5
2019,5,2,7,0,22.900000000000002,1.04,0.268,0.62,100,374,206,0,9,22.700000000000003,20,0,0,20,0.312,99.01,73.54,0.9500000000000001,0.16,1012,3.8000000000000003,140,1.6
2019,5,2,8,0,23.700000000000003,1.05,0.267,0.62,142,562,418,0,6,23.200000000000003,223,41,0,243,0.312,96.92,60.64,0.9500000000000001,0.16,1012,3.9000000000000004,144,1.7000000000000002
2019,5,2,9,0,24.400000000000002,1.1,0.262,0.62,167,675,621,0,7,23.1,253,423,0,537,0.313,92.37,47.69,0.9500000000000001,0.16,1013,3.9000000000000004,151,2.2
2019,5,2,10,0,25.5,1.1500000000000001,0.253,0.62,180,745,790,0,0,22.3,180,745,0,790,0.315,82.5,34.99,0.9500000000000001,0.16,1013,3.9000000000000004,150,2.6
2019,5,2,11,0,26.900000000000002,1.19,0.249,0.62,187,783,907,0,0,21.1,187,783,0,907,0.317,70.44,23.27,0.9500000000000001,0.16,1013,3.9000000000000004,148,2.8000000000000003
2019,5,2,12,0,27.8,1.19,0.22,0.62,179,815,965,0,0,20.5,179,815,0,965,0.319,64.41,15.280000000000001,0.9500000000000001,0.16,1012,3.9000000000000004,146,3
2019,5,2,13,0,27.900000000000002,1.21,0.257,0.62,194,789,946,0,3,20.3,312,1,0,313,0.321,63.4,17.45,0.9500000000000001,0.16,1012,4,143,3
2019,5,2,14,0,27.5,1.24,0.28200000000000003,0.62,197,751,863,0,8,20.3,352,20,0,370,0.323,64.7,27.44,0.9500000000000001,0.16,1011,4.1000000000000005,138,3.1
2019,5,2,15,0,26.700000000000003,1.26,0.315,0.62,195,685,723,0,3,20.200000000000003,436,153,0,554,0.325,67.66,39.68,0.96,0.16,1011,4.2,137,3
2019,5,2,16,0,25.6,1.28,0.342,0.62,180,588,538,0,7,20.3,267,316,0,460,0.327,72.59,52.51,0.96,0.16,1011,4.4,137,2.6
2019,5,2,17,0,24.3,1.32,0.356,0.62,144,447,329,0,7,20.5,217,79,0,249,0.327,79.56,65.46000000000001,0.96,0.16,1011,4.6000000000000005,133,2.1
2019,5,2,18,0,23.1,1.3800000000000001,0.352,0.62,80,234,128,7,9,20.6,6,0,7,6,0.326,85.99,78.26,0.96,0.16,1010,4.6000000000000005,129,1.9000000000000001
2019,5,2,19,0,22.200000000000003,1.45,0.316,0.62,0,0,0,0,9,20.6,0,0,0,0,0.327,90.66,90.86,0.9500000000000001,0.16,1010,4.5,123,1.7000000000000002
2019,5,2,20,0,21.700000000000003,1.48,0.258,0.62,0,0,0,0,9,20.6,0,0,0,0,0.329,93.67,102.83,0.9500000000000001,0.16,1010,4.3,121,1.6
2019,5,2,21,0,21.1,1.44,0.258,0.62,0,0,0,0,6,20.700000000000003,0,0,0,0,0.327,97.69,113.87,0.9500000000000001,0.16,1011,4.3,122,1.3
2019,5,2,22,0,21,1.3800000000000001,0.268,0.62,0,0,0,0,8,20.900000000000002,0,0,0,0,0.323,99.35000000000001,123.41,0.96,0.16,1011,4.3,121,1.1
2019,5,2,23,0,20.900000000000002,1.33,0.277,0.62,0,0,0,0,8,20.900000000000002,0,0,0,0,0.321,100,130.52,0.96,0.16,1011,4.3,120,0.9
2019,5,3,0,0,20.8,1.28,0.293,0.62,0,0,0,0,8,20.8,0,0,0,0,0.32,100,134.06,0.97,0.16,1011,4.3,113,0.8
