Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,2,7,8,30,6.1000000000000005,1.33,0.212,0.62,90,444,209,0,6,2.5,5,0,0,5,0.305,77.97,74.44,0.97,0.14,1021,3.3000000000000003,356,3.8000000000000003
2018,2,7,8,45,6.300000000000001,1.32,0.2,0.62,98,510,258,0,7,2.7,15,0,0,15,0.305,77.63,71.63,0.97,0.14,1021,3.3000000000000003,357,3.8000000000000003
2018,2,7,9,0,6.5,1.32,0.2,0.62,106,556,306,0,4,2.7,74,0,0,74,0.305,76.57000000000001,68.88,0.97,0.14,1021,3.3000000000000003,358,3.9000000000000004
2018,2,7,9,15,6.7,1.32,0.2,0.62,113,595,353,0,4,2.7,91,0,0,91,0.306,75.53,66.21000000000001,0.97,0.14,1021,3.3000000000000003,270,3.8000000000000003
2018,2,7,9,30,6.9,1.32,0.2,0.62,120,628,399,7,7,2.7,12,0,7,12,0.306,74.5,63.63,0.97,0.14,1021,3.3000000000000003,181,3.8000000000000003
2018,2,7,9,45,7.2,1.32,0.183,0.62,120,672,444,0,4,3.1,147,1,0,147,0.306,75.42,61.160000000000004,0.97,0.14,1021,3.3000000000000003,93,3.8000000000000003
2018,2,7,10,0,7.4,1.32,0.183,0.62,125,696,485,1,4,3.1,144,0,1,144,0.306,74.4,58.79,0.97,0.14,1021,3.3000000000000003,5,3.8000000000000003
2018,2,7,10,15,7.7,1.32,0.183,0.62,129,716,524,0,7,3.1,92,1,0,93,0.306,72.89,56.56,0.97,0.14,1021,3.3000000000000003,5,3.7
2018,2,7,10,30,7.9,1.32,0.183,0.62,133,733,559,0,7,3.1,132,3,0,134,0.306,71.91,54.47,0.97,0.14,1021,3.3000000000000003,6,3.7
2018,2,7,10,45,8.200000000000001,1.33,0.17400000000000002,0.62,132,757,593,0,7,3.7,56,0,0,56,0.306,73.13,52.550000000000004,0.97,0.14,1021,3.2,7,3.6
2018,2,7,11,0,8.4,1.33,0.17400000000000002,0.62,135,769,621,0,4,3.7,52,0,0,52,0.306,72.15,50.81,0.97,0.14,1021,3.2,8,3.6
2018,2,7,11,15,8.700000000000001,1.33,0.17400000000000002,0.62,137,779,646,7,7,3.7,15,0,7,15,0.305,70.7,49.27,0.97,0.14,1021,3.2,6,3.5
2018,2,7,11,30,8.9,1.33,0.17400000000000002,0.62,139,787,666,7,7,3.7,16,0,7,16,0.305,69.75,47.96,0.97,0.14,1021,3.2,4,3.5
2018,2,7,11,45,9.200000000000001,1.35,0.184,0.62,144,786,681,0,4,4.1000000000000005,58,0,0,58,0.305,70.23,46.89,0.97,0.14,1021,3.2,3,3.4000000000000004
2018,2,7,12,0,9.4,1.35,0.184,0.62,145,791,694,0,7,4.1000000000000005,17,0,0,17,0.305,69.3,46.07,0.97,0.14,1021,3.2,1,3.4000000000000004
2018,2,7,12,15,9.600000000000001,1.35,0.184,0.62,146,795,703,0,7,4,36,0,0,36,0.304,68.31,45.53,0.97,0.14,1020,3.1,89,3.4000000000000004
2018,2,7,12,30,9.700000000000001,1.35,0.184,0.62,146,797,707,0,7,4,77,0,0,77,0.304,67.85,45.27,0.97,0.14,1020,3.1,177,3.4000000000000004
2018,2,7,12,45,9.9,1.34,0.183,0.62,146,797,707,0,7,4.1000000000000005,94,0,0,94,0.304,67.36,45.300000000000004,0.97,0.14,1020,3.1,265,3.4000000000000004
2018,2,7,13,0,10,1.34,0.183,0.62,145,796,702,0,7,4.1000000000000005,37,0,0,37,0.304,66.91,45.62,0.97,0.14,1020,3.1,353,3.4000000000000004
2018,2,7,13,15,10,1.34,0.183,0.62,145,792,693,0,6,4.1000000000000005,35,0,0,35,0.303,66.91,46.21,0.97,0.14,1020,3.1,353,3.4000000000000004
2018,2,7,13,30,10,1.34,0.183,0.62,144,787,680,0,6,4.1000000000000005,20,0,0,20,0.303,66.91,47.08,0.97,0.14,1020,3.1,353,3.4000000000000004
2018,2,7,13,45,10,1.33,0.185,0.62,143,779,662,0,7,4,192,2,0,193,0.303,66.4,48.2,0.97,0.14,1020,3.1,353,3.4000000000000004
2018,2,7,14,0,10,1.33,0.185,0.62,141,770,641,0,6,4,58,0,0,58,0.303,66.4,49.56,0.97,0.14,1020,3.1,353,3.4000000000000004
2018,2,7,14,15,9.8,1.33,0.185,0.62,139,760,615,0,7,4,16,0,0,16,0.303,67.36,51.14,0.97,0.14,1021,3.1,353,3.4000000000000004
2018,2,7,14,30,9.600000000000001,1.33,0.185,0.62,136,747,586,0,7,4,17,0,0,17,0.302,68.27,52.92,0.97,0.14,1021,3.1,354,3.4000000000000004
2018,2,7,14,45,9.4,1.32,0.203,0.62,139,716,551,0,7,4,152,4,0,154,0.302,69.06,54.88,0.97,0.14,1021,3.1,355,3.4000000000000004
2018,2,7,15,0,9.200000000000001,1.32,0.203,0.62,135,698,516,0,7,4,148,5,0,151,0.302,69.99,56.99,0.97,0.14,1021,3.1,356,3.4000000000000004
2018,2,7,15,15,8.9,1.32,0.203,0.62,131,677,477,0,7,4,125,2,0,126,0.302,71.42,59.25,0.97,0.14,1021,3.1,267,3.3000000000000003
2018,2,7,15,30,8.6,1.32,0.203,0.62,126,652,435,0,7,4,133,5,0,136,0.301,72.88,61.64,0.97,0.14,1021,3.1,178,3.3000000000000003
2018,2,7,15,45,8.4,1.32,0.22,0.62,125,607,389,0,7,4.1000000000000005,39,0,0,39,0.301,74.4,64.14,0.97,0.14,1022,3.1,89,3.3000000000000003
2018,2,7,16,0,8.1,1.32,0.22,0.62,118,572,344,0,4,4.1000000000000005,14,0,0,14,0.301,75.93,66.74,0.97,0.14,1022,3.1,1,3.3000000000000003
2018,2,7,16,15,7.800000000000001,1.32,0.22,0.62,109,532,296,0,7,4.1000000000000005,62,1,0,63,0.3,77.49,69.42,0.97,0.14,1022,3.1,1,3.2
2018,2,7,16,30,7.5,1.32,0.22,0.62,100,483,248,0,7,4.1000000000000005,59,1,0,60,0.3,79.09,72.18,0.97,0.14,1022,3.1,2,3.1
2018,2,7,16,45,7.2,1.31,0.233,0.62,91,414,198,7,7,4.2,6,0,7,6,0.3,81.09,75.01,0.97,0.14,1022,3.1,3,3.1
2018,2,7,17,0,6.9,1.31,0.233,0.62,78,346,150,7,7,4.2,7,0,7,7,0.299,82.77,77.89,0.97,0.14,1022,3.1,3,3
2018,2,7,17,15,6.6000000000000005,1.31,0.233,0.62,62,267,105,7,4,4.2,6,0,7,6,0.299,84.57000000000001,80.81,0.97,0.14,1023,3.1,4,3
2018,2,7,17,30,6.4,1.31,0.233,0.62,44,175,63,7,7,4.2,10,0,7,10,0.299,85.74,83.77,0.97,0.14,1023,3,4,2.9000000000000004
2018,2,7,17,45,6.2,1.29,0.253,0.62,23,69,27,7,7,4.2,5,0,7,5,0.298,87.04,86.72,0.97,0.14,1023,3,4,2.8000000000000003
2018,2,7,18,0,5.9,1.29,0.253,0.62,0,0,0,7,7,4.2,0,0,7,0,0.298,88.86,89.53,0.98,0.15,1023,3,5,2.8000000000000003
2018,2,7,18,15,5.800000000000001,1.29,0.253,0.62,0,0,0,0,7,4.2,0,0,0,0,0.297,89.56,93.13,0.98,0.15,1024,3,6,2.8000000000000003
2018,2,7,18,30,5.7,1.29,0.253,0.62,0,0,0,0,7,4.2,0,0,0,0,0.297,90.18,96.27,0.98,0.15,1024,3,7,2.8000000000000003
2018,2,7,18,45,5.5,1.26,0.262,0.62,0,0,0,0,7,4.2,0,0,0,0,0.296,91.04,99.43,0.98,0.15,1024,2.9000000000000004,9,2.8000000000000003
2018,2,7,19,0,5.4,1.26,0.262,0.62,0,0,0,0,7,4.2,0,0,0,0,0.296,91.68,102.61,0.98,0.15,1024,2.9000000000000004,10,2.8000000000000003
2018,2,7,19,15,5.300000000000001,1.26,0.262,0.62,0,0,0,0,7,4.2,0,0,0,0,0.295,92.32000000000001,105.81,0.98,0.15,1024,2.9000000000000004,12,2.8000000000000003
2018,2,7,19,30,5.2,1.26,0.262,0.62,0,0,0,0,7,4.2,0,0,0,0,0.295,92.96000000000001,109.02,0.98,0.15,1024,2.8000000000000003,14,2.8000000000000003
2018,2,7,19,45,5.1000000000000005,1.25,0.246,0.62,0,0,0,0,7,4,0,0,0,0,0.294,92.58,112.25,0.98,0.15,1025,2.8000000000000003,16,2.8000000000000003
2018,2,7,20,0,5,1.25,0.246,0.62,0,0,0,0,7,4,0,0,0,0,0.294,93.23,115.48,0.98,0.15,1025,2.8000000000000003,17,2.8000000000000003
2018,2,7,20,15,4.9,1.25,0.246,0.62,0,0,0,0,7,4,0,0,0,0,0.294,93.88,118.72,0.98,0.15,1025,2.7,19,2.7
2018,2,7,20,30,4.9,1.25,0.246,0.62,0,0,0,0,7,4,0,0,0,0,0.294,93.88,121.96000000000001,0.97,0.15,1025,2.7,20,2.7
2018,2,7,20,45,4.800000000000001,1.25,0.226,0.62,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.293,93.25,125.2,0.97,0.15,1025,2.6,21,2.7
2018,2,7,21,0,4.800000000000001,1.25,0.226,0.62,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.293,93.25,128.44,0.97,0.15,1025,2.6,22,2.6
2018,2,7,21,15,4.800000000000001,1.25,0.226,0.62,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.293,93.25,131.66,0.97,0.15,1025,2.5,23,2.6
2018,2,7,21,30,4.7,1.25,0.226,0.62,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.293,93.9,134.88,0.97,0.15,1025,2.5,23,2.6
2018,2,7,21,45,4.7,1.26,0.191,0.62,0,0,0,0,7,3.6,0,0,0,0,0.293,92.49,138.07,0.97,0.15,1025,2.4000000000000004,23,2.6
2018,2,7,22,0,4.7,1.26,0.191,0.62,0,0,0,0,7,3.6,0,0,0,0,0.293,92.49,141.23,0.97,0.15,1025,2.3000000000000003,24,2.5
2018,2,7,22,15,4.6000000000000005,1.26,0.191,0.62,0,0,0,0,7,3.6,0,0,0,0,0.293,93.14,144.35,0.97,0.15,1025,2.3000000000000003,24,2.5
2018,2,7,22,30,4.6000000000000005,1.26,0.191,0.62,0,0,0,0,7,3.6,0,0,0,0,0.293,93.14,147.42000000000002,0.97,0.15,1025,2.3000000000000003,24,2.5
2018,2,7,22,45,4.5,1.27,0.159,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.293,91.61,150.41,0.97,0.15,1025,2.2,24,2.5
2018,2,7,23,0,4.5,1.27,0.159,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.293,91.61,153.31,0.97,0.15,1025,2.2,24,2.5
2018,2,7,23,15,4.4,1.27,0.159,0.62,0,0,0,0,1,3.3000000000000003,0,0,0,0,0.294,92.26,156.06,0.97,0.15,1025,2.1,24,2.5
2018,2,7,23,30,4.3,1.27,0.159,0.62,0,0,0,0,1,3.3000000000000003,0,0,0,0,0.294,92.9,158.61,0.97,0.15,1025,2.1,23,2.4000000000000004
2018,2,7,23,45,4.2,1.28,0.14300000000000002,0.62,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.294,91.06,160.89000000000001,0.96,0.15,1025,2,23,2.4000000000000004
2018,2,8,0,0,4.2,1.28,0.14300000000000002,0.62,0,0,0,0,8,2.9000000000000004,0,0,0,0,0.295,91.06,162.78,0.96,0.15,1025,2,23,2.4000000000000004
2018,2,8,0,15,4.1000000000000005,1.28,0.14300000000000002,0.62,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.295,91.7,164.13,0.96,0.15,1025,2,23,2.4000000000000004
2018,2,8,0,30,4,1.28,0.14300000000000002,0.62,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.295,92.34,164.81,0.96,0.15,1025,1.9000000000000001,23,2.3000000000000003
2018,2,8,0,45,3.9000000000000004,1.29,0.128,0.62,0,0,0,0,1,2.5,0,0,0,0,0.295,90.43,164.72,0.96,0.15,1025,1.9000000000000001,23,2.3000000000000003
2018,2,8,1,0,3.8000000000000003,1.29,0.128,0.62,0,0,0,0,8,2.5,0,0,0,0,0.295,91.07000000000001,163.88,0.96,0.15,1025,1.9000000000000001,23,2.3000000000000003
2018,2,8,1,15,3.7,1.29,0.128,0.62,0,0,0,0,7,2.5,0,0,0,0,0.295,91.71000000000001,162.39000000000001,0.96,0.15,1025,1.9000000000000001,23,2.2
2018,2,8,1,30,3.6,1.29,0.128,0.62,0,0,0,0,7,2.5,0,0,0,0,0.295,92.36,160.4,0.96,0.15,1025,1.8,24,2.2
2018,2,8,1,45,3.6,1.31,0.111,0.62,0,0,0,0,0,2.1,0,0,0,0,0.294,90.16,158.05,0.96,0.15,1025,1.8,24,2.1
2018,2,8,2,0,3.5,1.31,0.111,0.62,0,0,0,0,1,2.1,0,0,0,0,0.294,90.8,155.45000000000002,0.96,0.15,1025,1.8,24,2.1
2018,2,8,2,15,3.4000000000000004,1.31,0.111,0.62,0,0,0,0,1,2.1,0,0,0,0,0.294,91.44,152.66,0.96,0.15,1025,1.7000000000000002,23,2
2018,2,8,2,30,3.3000000000000003,1.31,0.111,0.62,0,0,0,0,7,2.1,0,0,0,0,0.293,92.09,149.74,0.96,0.15,1025,1.7000000000000002,23,2
2018,2,8,2,45,3.2,1.31,0.10200000000000001,0.62,0,0,0,0,4,1.9000000000000001,0,0,0,0,0.293,91.33,146.72,0.9500000000000001,0.15,1025,1.7000000000000002,22,1.9000000000000001
2018,2,8,3,0,3.1,1.31,0.10200000000000001,0.62,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.293,91.98,143.64000000000001,0.9500000000000001,0.15,1025,1.6,22,1.8
2018,2,8,3,15,3,1.31,0.10200000000000001,0.62,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.293,92.63,140.51,0.9500000000000001,0.15,1025,1.6,21,1.9000000000000001
2018,2,8,3,30,3,1.31,0.10200000000000001,0.62,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.292,92.63,137.33,0.9500000000000001,0.15,1025,1.6,21,1.9000000000000001
2018,2,8,3,45,2.9000000000000004,1.32,0.097,0.62,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.292,91.61,134.14000000000001,0.9500000000000001,0.15,1025,1.5,20,1.9000000000000001
2018,2,8,4,0,2.8000000000000003,1.32,0.097,0.62,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.292,92.26,130.92000000000002,0.9500000000000001,0.15,1025,1.5,20,1.9000000000000001
2018,2,8,4,15,2.7,1.32,0.097,0.62,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.292,92.92,127.69,0.9500000000000001,0.15,1025,1.5,18,1.8
2018,2,8,4,30,2.6,1.32,0.097,0.62,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.292,93.58,124.45,0.9500000000000001,0.15,1025,1.5,17,1.8
2018,2,8,4,45,2.5,1.32,0.091,0.62,0,0,0,0,6,1.4000000000000001,0,0,0,0,0.293,92.53,121.2,0.9500000000000001,0.15,1025,1.4000000000000001,15,1.8
2018,2,8,5,0,2.4000000000000004,1.32,0.091,0.62,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.293,93.18,117.96000000000001,0.9500000000000001,0.15,1025,1.4000000000000001,14,1.7000000000000002
2018,2,8,5,15,2.3000000000000003,1.32,0.091,0.62,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.293,93.85000000000001,114.72,0.9500000000000001,0.15,1025,1.4000000000000001,13,1.7000000000000002
2018,2,8,5,30,2.2,1.32,0.091,0.62,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.293,94.61,111.48,0.9500000000000001,0.15,1026,1.3,11,1.7000000000000002
2018,2,8,5,45,2.1,1.32,0.088,0.62,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.294,93.87,108.25,0.9500000000000001,0.15,1026,1.3,10,1.7000000000000002
2018,2,8,6,0,2,1.32,0.088,0.62,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.294,94.54,105.04,0.9500000000000001,0.15,1026,1.3,9,1.7000000000000002
2018,2,8,6,15,2.1,1.32,0.088,0.62,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.294,93.87,101.84,0.9500000000000001,0.15,1026,1.2000000000000002,10,1.8
2018,2,8,6,30,2.1,1.32,0.088,0.62,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.295,93.87,98.66,0.9500000000000001,0.15,1026,1.2000000000000002,11,1.9000000000000001
2018,2,8,6,45,2.1,1.33,0.08600000000000001,0.62,0,0,0,0,0,0.9,0,0,0,0,0.295,91.72,95.5,0.9500000000000001,0.15,1026,1.2000000000000002,12,2
2018,2,8,7,0,2.2,1.33,0.08600000000000001,0.62,0,0,0,0,0,0.9,0,0,0,0,0.295,91.07000000000001,92.36,0.9500000000000001,0.15,1026,1.2000000000000002,13,2
2018,2,8,7,15,2.6,1.33,0.08600000000000001,0.62,12,95,14,0,0,0.9,12,95,0,14,0.295,88.52,88.85000000000001,0.9500000000000001,0.15,1026,1.2000000000000002,15,2.1
2018,2,8,7,30,3,1.33,0.08600000000000001,0.62,27,266,45,0,0,0.9,27,266,0,45,0.296,86.05,85.98,0.9500000000000001,0.15,1026,1.1,18,2.2
2018,2,8,7,45,3.4000000000000004,1.35,0.081,0.62,39,412,89,0,0,0.5,39,412,0,89,0.296,81.31,83.02,0.9500000000000001,0.15,1026,1.1,21,2.2
2018,2,8,8,0,3.7,1.35,0.081,0.62,49,516,138,0,0,0.5,49,516,0,138,0.296,79.62,80.06,0.9400000000000001,0.15,1026,1.1,24,2.3000000000000003
2018,2,8,8,15,4.4,1.35,0.081,0.62,58,596,191,0,0,0.5,58,596,0,191,0.296,75.8,77.13,0.9400000000000001,0.15,1026,1.1,26,2.2
2018,2,8,8,30,5,1.35,0.081,0.62,65,659,244,0,0,0.5,65,659,0,244,0.296,72.7,74.25,0.9400000000000001,0.15,1026,1.1,28,2.2
2018,2,8,8,45,5.6000000000000005,1.37,0.078,0.62,70,714,297,0,0,0.8,70,714,0,297,0.295,71.43,71.43,0.9400000000000001,0.15,1026,1.1,31,2.1
2018,2,8,9,0,6.2,1.37,0.078,0.62,75,755,350,0,0,0.8,75,755,0,350,0.295,68.53,68.68,0.9400000000000001,0.15,1026,1.1,33,2.1
2018,2,8,9,15,6.9,1.37,0.078,0.62,80,789,400,0,0,0.8,80,789,0,400,0.295,65.32000000000001,66,0.9400000000000001,0.15,1026,1.1,34,2
2018,2,8,9,30,7.6000000000000005,1.37,0.078,0.62,83,817,449,0,0,0.8,83,817,0,449,0.295,62.27,63.410000000000004,0.9400000000000001,0.15,1026,1.1,36,1.9000000000000001
2018,2,8,9,45,8.4,1.3800000000000001,0.076,0.62,86,843,496,0,0,2,86,843,0,496,0.294,64,60.93,0.9400000000000001,0.15,1026,1.1,38,1.8
2018,2,8,10,0,9.1,1.3800000000000001,0.076,0.62,89,863,539,0,0,2,89,863,0,539,0.294,61.050000000000004,58.56,0.9400000000000001,0.15,1026,1.1,39,1.7000000000000002
2018,2,8,10,15,9.700000000000001,1.3800000000000001,0.076,0.62,92,880,580,0,0,2,92,880,0,580,0.294,58.59,56.31,0.9400000000000001,0.15,1025,1.1,42,1.7000000000000002
2018,2,8,10,30,10.4,1.3800000000000001,0.076,0.62,94,895,617,0,0,2,94,895,0,617,0.293,55.910000000000004,54.22,0.9400000000000001,0.15,1025,1.1,45,1.6
2018,2,8,10,45,11.100000000000001,1.3900000000000001,0.075,0.62,95,908,651,0,7,3.4000000000000004,248,431,0,512,0.293,59.1,52.28,0.9400000000000001,0.15,1025,1.1,49,1.5
2018,2,8,11,0,11.700000000000001,1.3900000000000001,0.075,0.62,97,918,680,0,1,3.4000000000000004,97,918,0,680,0.293,56.800000000000004,50.53,0.9400000000000001,0.15,1025,1.1,52,1.5
2018,2,8,11,15,12.200000000000001,1.3900000000000001,0.075,0.62,98,926,706,0,7,3.4000000000000004,257,486,0,576,0.292,54.96,48.99,0.9400000000000001,0.15,1025,1.1,55,1.4000000000000001
2018,2,8,11,30,12.8,1.3900000000000001,0.075,0.62,99,933,728,0,0,3.4000000000000004,99,933,0,728,0.292,52.800000000000004,47.660000000000004,0.9400000000000001,0.15,1024,1.1,59,1.4000000000000001
2018,2,8,11,45,13.3,1.4000000000000001,0.077,0.62,101,932,742,0,1,4.9,101,932,0,742,0.291,56.72,46.58,0.9400000000000001,0.15,1024,1.2000000000000002,62,1.3
2018,2,8,12,0,13.8,1.4000000000000001,0.077,0.62,102,936,755,0,0,4.9,102,936,0,755,0.291,54.910000000000004,45.76,0.9400000000000001,0.15,1024,1.2000000000000002,66,1.3
2018,2,8,12,15,14.200000000000001,1.4000000000000001,0.077,0.62,102,939,763,0,7,4.9,268,501,0,621,0.29,53.45,45.22,0.9400000000000001,0.15,1023,1.2000000000000002,69,1.3
2018,2,8,12,30,14.5,1.4000000000000001,0.077,0.62,102,940,767,0,2,4.9,384,332,0,619,0.29,52.43,44.96,0.9400000000000001,0.15,1023,1.2000000000000002,73,1.3
2018,2,8,12,45,14.9,1.4000000000000001,0.083,0.62,105,934,766,0,0,6.1000000000000005,105,934,0,766,0.289,55.49,44.99,0.9400000000000001,0.15,1023,1.2000000000000002,77,1.3
2018,2,8,13,0,15.200000000000001,1.4000000000000001,0.083,0.62,105,929,759,0,2,6.1000000000000005,365,377,0,631,0.289,54.38,45.300000000000004,0.9500000000000001,0.15,1022,1.3,80,1.2000000000000002
2018,2,8,13,15,15.3,1.4000000000000001,0.083,0.62,105,926,750,0,7,6.1000000000000005,262,511,0,618,0.28800000000000003,54.03,45.9,0.9500000000000001,0.15,1022,1.3,84,1.3
2018,2,8,13,30,15.5,1.4000000000000001,0.083,0.62,104,922,736,0,0,6.1000000000000005,104,922,0,736,0.28800000000000003,53.34,46.77,0.9500000000000001,0.15,1022,1.3,87,1.3
2018,2,8,13,45,15.600000000000001,1.41,0.089,0.62,106,911,717,0,0,7,106,911,0,717,0.28700000000000003,56.4,47.9,0.9500000000000001,0.15,1022,1.3,90,1.3
2018,2,8,14,0,15.8,1.41,0.089,0.62,104,901,692,0,7,7,245,513,0,580,0.28700000000000003,55.69,49.27,0.9500000000000001,0.15,1022,1.4000000000000001,93,1.3
2018,2,8,14,15,15.8,1.41,0.089,0.62,103,892,666,0,0,6.9,103,892,0,666,0.28600000000000003,55.63,50.86,0.9500000000000001,0.15,1021,1.4000000000000001,95,1.3
2018,2,8,14,30,15.700000000000001,1.41,0.089,0.62,101,881,636,0,0,6.9,101,881,0,636,0.28600000000000003,55.99,52.64,0.9500000000000001,0.15,1021,1.4000000000000001,96,1.4000000000000001
2018,2,8,14,45,15.700000000000001,1.41,0.096,0.62,101,858,598,0,0,7.7,101,858,0,598,0.28500000000000003,58.84,54.61,0.9500000000000001,0.15,1021,1.5,98,1.4000000000000001
2018,2,8,15,0,15.700000000000001,1.41,0.096,0.62,99,843,561,0,7,7.7,233,365,0,433,0.28500000000000003,58.84,56.74,0.9500000000000001,0.15,1021,1.5,99,1.5
2018,2,8,15,15,15.4,1.41,0.096,0.62,96,825,521,0,0,7.7,96,825,0,521,0.28400000000000003,59.980000000000004,59.01,0.9500000000000001,0.15,1021,1.5,100,1.4000000000000001
2018,2,8,15,30,15.200000000000001,1.41,0.096,0.62,92,800,475,0,7,7.7,136,8,0,140,0.28400000000000003,60.75,61.4,0.9500000000000001,0.15,1021,1.6,100,1.4000000000000001
2018,2,8,15,45,14.9,1.41,0.10400000000000001,0.62,91,765,428,0,7,9.200000000000001,129,7,0,132,0.28300000000000003,68.61,63.910000000000004,0.9500000000000001,0.15,1021,1.6,101,1.4000000000000001
2018,2,8,16,0,14.700000000000001,1.41,0.10400000000000001,0.62,87,735,380,0,3,9.200000000000001,116,0,0,117,0.28200000000000003,69.5,66.51,0.96,0.15,1021,1.6,102,1.4000000000000001
2018,2,8,16,15,14,1.41,0.10400000000000001,0.62,82,695,329,0,3,9.200000000000001,52,0,0,52,0.28200000000000003,72.7,69.21000000000001,0.96,0.15,1021,1.7000000000000002,104,1.3
2018,2,8,16,30,13.4,1.41,0.10400000000000001,0.62,76,652,277,0,1,9.200000000000001,76,652,0,277,0.281,75.59,71.97,0.96,0.15,1021,1.7000000000000002,106,1.1
2018,2,8,16,45,12.700000000000001,1.41,0.113,0.62,71,585,224,0,1,9.600000000000001,71,585,0,224,0.281,81.31,74.81,0.96,0.15,1021,1.7000000000000002,108,1
2018,2,8,17,0,12.100000000000001,1.41,0.113,0.62,62,516,172,0,0,9.600000000000001,62,516,0,172,0.28,84.57000000000001,77.7,0.96,0.15,1021,1.8,110,0.9
2018,2,8,17,15,11.700000000000001,1.41,0.113,0.62,52,431,122,0,1,9.600000000000001,52,431,0,122,0.28,86.82000000000001,80.63,0.96,0.15,1021,1.8,113,0.9
2018,2,8,17,30,11.3,1.41,0.113,0.62,39,322,75,0,1,9.600000000000001,39,322,0,75,0.28,89.14,83.59,0.96,0.15,1021,1.9000000000000001,115,0.9
2018,2,8,17,45,11,1.4000000000000001,0.123,0.62,24,176,35,0,0,8.700000000000001,24,176,0,35,0.279,85.68,86.55,0.96,0.15,1021,1.9000000000000001,118,0.9
2018,2,8,18,0,10.600000000000001,1.4000000000000001,0.123,0.62,0,0,0,7,3,8.700000000000001,0,0,7,0,0.279,87.98,89.39,0.96,0.16,1021,2,120,0.9
2018,2,8,18,15,10.4,1.4000000000000001,0.123,0.62,0,0,0,0,7,8.700000000000001,0,0,0,0,0.278,89.16,92.96000000000001,0.96,0.16,1021,2,122,0.9
2018,2,8,18,30,10.200000000000001,1.4000000000000001,0.123,0.62,0,0,0,0,7,8.700000000000001,0,0,0,0,0.278,90.36,96.10000000000001,0.96,0.16,1021,2.1,124,0.9
2018,2,8,18,45,10,1.3900000000000001,0.133,0.62,0,0,0,0,7,8.4,0,0,0,0,0.278,90.04,99.27,0.96,0.16,1021,2.1,126,0.9
2018,2,8,19,0,9.8,1.3900000000000001,0.133,0.62,0,0,0,0,7,8.4,0,0,0,0,0.277,91.25,102.45,0.96,0.16,1021,2.2,127,0.9
2018,2,8,19,15,9.600000000000001,1.3900000000000001,0.133,0.62,0,0,0,0,7,8.4,0,0,0,0,0.277,92.48,105.65,0.96,0.16,1021,2.2,129,0.9
2018,2,8,19,30,9.4,1.3900000000000001,0.133,0.62,0,0,0,0,7,8.4,0,0,0,0,0.277,93.73,108.87,0.96,0.16,1021,2.3000000000000003,130,0.9
