Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,4,13,12,0,31.5,1.28,0.093,0.62,118,942,995,0,0,13.3,118,942,0,995,0.299,33.09,21.42,0.91,0.16,1012,1.8,183,3.8000000000000003
2025,4,13,12,15,31.6,1.28,0.093,0.62,118,943,1000,0,0,13.3,118,943,0,1000,0.299,32.9,20.85,0.91,0.16,1012,1.8,183,3.9000000000000004
2025,4,13,12,30,31.700000000000003,1.28,0.093,0.62,118,943,1000,0,0,13.3,118,943,0,1000,0.299,32.68,20.86,0.91,0.16,1011,1.8,183,3.9000000000000004
2025,4,13,12,45,31.8,1.27,0.094,0.62,118,942,995,0,0,13.200000000000001,118,942,0,995,0.299,32.21,21.45,0.91,0.16,1011,1.8,183,3.9000000000000004
2025,4,13,13,0,31.900000000000002,1.27,0.094,0.62,118,940,986,0,0,13.200000000000001,118,940,0,986,0.299,32.03,22.580000000000002,0.91,0.16,1011,1.8,183,3.9000000000000004
2025,4,13,13,15,31.900000000000002,1.27,0.094,0.62,117,937,972,0,0,13.200000000000001,117,937,0,972,0.299,32.03,24.16,0.91,0.16,1011,1.8,183,3.9000000000000004
2025,4,13,13,30,31.8,1.27,0.094,0.62,116,933,954,0,0,13.200000000000001,116,933,0,954,0.299,32.21,26.12,0.91,0.16,1011,1.8,183,3.9000000000000004
2025,4,13,13,45,31.8,1.25,0.094,0.62,115,929,933,0,0,13.200000000000001,115,929,0,933,0.298,32.36,28.37,0.91,0.16,1011,1.8,183,4
2025,4,13,14,0,31.8,1.25,0.094,0.62,114,923,906,0,0,13.200000000000001,114,923,0,906,0.298,32.33,30.86,0.91,0.16,1010,1.8,183,4
2025,4,13,14,15,31.6,1.25,0.094,0.62,113,916,876,0,0,13.200000000000001,113,916,0,876,0.298,32.7,33.52,0.91,0.16,1010,1.8,183,4
2025,4,13,14,30,31.400000000000002,1.25,0.094,0.62,111,908,842,0,0,13.200000000000001,111,908,0,842,0.298,33.07,36.32,0.91,0.16,1010,1.8,183,4
2025,4,13,14,45,31.200000000000003,1.22,0.084,0.62,105,906,807,0,0,13.5,105,906,0,807,0.298,34.02,39.230000000000004,0.91,0.16,1010,1.8,183,4
2025,4,13,15,0,31,1.22,0.084,0.62,103,895,766,0,0,13.5,103,895,0,766,0.297,34.4,42.22,0.91,0.16,1010,1.8,183,3.9000000000000004
2025,4,13,15,15,30.700000000000003,1.22,0.084,0.62,100,883,722,0,0,13.5,100,883,0,722,0.297,34.99,45.27,0.91,0.16,1010,1.8,183,3.9000000000000004
2025,4,13,15,30,30.400000000000002,1.22,0.084,0.62,98,868,674,0,0,13.5,98,868,0,674,0.297,35.6,48.38,0.91,0.16,1010,1.8,182,3.9000000000000004
2025,4,13,15,45,30,1.21,0.084,0.62,95,851,625,0,0,13.8,95,851,0,625,0.297,37.230000000000004,51.52,0.91,0.16,1010,1.8,182,3.9000000000000004
2025,4,13,16,0,29.700000000000003,1.21,0.084,0.62,92,832,572,0,0,13.8,92,832,0,572,0.296,37.87,54.7,0.91,0.16,1010,1.8,182,3.9000000000000004
2025,4,13,16,15,29.200000000000003,1.21,0.084,0.62,88,809,518,0,0,13.8,88,809,0,518,0.296,38.97,57.89,0.91,0.16,1010,1.8,181,3.8000000000000003
2025,4,13,16,30,28.700000000000003,1.21,0.084,0.62,84,783,462,0,0,13.8,84,783,0,462,0.296,40.11,61.11,0.91,0.16,1010,1.8,181,3.7
2025,4,13,16,45,28.200000000000003,1.2,0.082,0.62,79,757,407,0,0,14.3,79,757,0,407,0.296,42.69,64.34,0.91,0.16,1010,1.7000000000000002,180,3.6
2025,4,13,17,0,27.700000000000003,1.2,0.082,0.62,74,719,349,0,0,14.3,74,719,0,349,0.295,43.99,67.57000000000001,0.91,0.16,1011,1.7000000000000002,179,3.6
2025,4,13,17,15,27,1.2,0.082,0.62,68,675,290,0,0,14.3,68,675,0,290,0.295,45.82,70.8,0.91,0.16,1011,1.7000000000000002,179,3.3000000000000003
2025,4,13,17,30,26.200000000000003,1.2,0.082,0.62,62,620,233,0,0,14.3,62,620,0,233,0.295,48.03,74.03,0.91,0.16,1011,1.7000000000000002,178,3.1
2025,4,13,17,45,25.5,1.18,0.081,0.62,54,555,177,0,0,15.3,54,555,0,177,0.295,53.31,77.26,0.91,0.16,1011,1.6,177,2.9000000000000004
2025,4,13,18,0,24.700000000000003,1.18,0.081,0.62,45,468,123,0,0,15.3,45,468,0,123,0.295,55.9,80.47,0.91,0.16,1011,1.6,176,2.6
2025,4,13,18,15,24.1,1.18,0.081,0.62,34,354,73,0,0,15.3,34,354,0,73,0.295,57.94,83.65,0.91,0.16,1011,1.6,175,2.5
2025,4,13,18,30,23.5,1.18,0.081,0.62,21,207,32,0,0,15.3,21,207,0,32,0.295,60.06,86.77,0.91,0.16,1011,1.5,174,2.4000000000000004
2025,4,13,18,45,22.8,1.16,0.079,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.295,67.24,89.69,0.91,0.16,1011,1.5,173,2.3000000000000003
2025,4,13,19,0,22.200000000000003,1.16,0.079,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.295,69.72,93.35000000000001,0.91,0.16,1011,1.5,172,2.2
2025,4,13,19,15,21.8,1.16,0.079,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.294,71.51,96.5,0.91,0.16,1012,1.4000000000000001,172,2.2
2025,4,13,19,30,21.5,1.16,0.079,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.294,72.83,99.62,0.91,0.16,1012,1.4000000000000001,172,2.2
2025,4,13,19,45,21.200000000000003,1.1500000000000001,0.079,0.62,0,0,0,0,0,17.2,0,0,0,0,0.294,77.98,102.7,0.91,0.16,1012,1.3,172,2.1
2025,4,13,20,0,20.8,1.1500000000000001,0.079,0.62,0,0,0,0,0,17.2,0,0,0,0,0.294,79.92,105.75,0.91,0.16,1012,1.3,172,2.1
2025,4,13,20,15,20.6,1.1500000000000001,0.079,0.62,0,0,0,0,0,17.2,0,0,0,0,0.294,80.9,108.75,0.91,0.16,1012,1.3,172,2.1
2025,4,13,20,30,20.3,1.1500000000000001,0.079,0.62,0,0,0,0,0,17.2,0,0,0,0,0.294,82.41,111.7,0.91,0.16,1012,1.2000000000000002,172,2.1
2025,4,13,20,45,20.1,1.1400000000000001,0.08,0.62,0,0,0,0,0,17.7,0,0,0,0,0.294,86.29,114.58,0.91,0.16,1012,1.2000000000000002,173,2.1
2025,4,13,21,0,19.8,1.1400000000000001,0.08,0.62,0,0,0,0,0,17.7,0,0,0,0,0.294,87.9,117.4,0.92,0.16,1012,1.2000000000000002,173,2
2025,4,13,21,15,19.6,1.1400000000000001,0.08,0.62,0,0,0,0,0,17.7,0,0,0,0,0.294,88.99,120.14,0.92,0.16,1012,1.2000000000000002,173,2
2025,4,13,21,30,19.5,1.1400000000000001,0.08,0.62,0,0,0,0,0,17.7,0,0,0,0,0.293,89.55,122.78,0.92,0.16,1012,1.2000000000000002,173,2
2025,4,13,21,45,19.3,1.1300000000000001,0.084,0.62,0,0,0,0,0,18,0,0,0,0,0.293,92.36,125.32000000000001,0.92,0.16,1012,1.2000000000000002,174,2
2025,4,13,22,0,19.1,1.1300000000000001,0.084,0.62,0,0,0,0,0,18,0,0,0,0,0.293,93.52,127.73,0.92,0.16,1012,1.2000000000000002,174,2
2025,4,13,22,15,19,1.1300000000000001,0.084,0.62,0,0,0,0,0,18,0,0,0,0,0.293,94.10000000000001,130,0.92,0.16,1012,1.2000000000000002,175,2
2025,4,13,22,30,18.900000000000002,1.1300000000000001,0.084,0.62,0,0,0,0,0,18,0,0,0,0,0.293,94.69,132.11,0.92,0.16,1012,1.2000000000000002,175,2
2025,4,13,22,45,18.7,1.11,0.089,0.62,0,0,0,1,0,18.2,0,0,1,0,0.292,96.77,134.04,0.92,0.16,1012,1.2000000000000002,175,2
2025,4,13,23,0,18.6,1.11,0.089,0.62,0,0,0,1,0,18.2,0,0,1,0,0.292,97.38,135.75,0.92,0.16,1012,1.2000000000000002,176,2
2025,4,13,23,15,18.5,1.11,0.089,0.62,0,0,0,0,0,18.2,0,0,0,0,0.292,97.98,137.24,0.93,0.16,1012,1.2000000000000002,176,2
2025,4,13,23,30,18.400000000000002,1.11,0.089,0.62,0,0,0,0,0,18.2,0,0,0,0,0.292,98.60000000000001,138.46,0.93,0.16,1012,1.2000000000000002,176,2
2025,4,13,23,45,18.3,1.08,0.094,0.62,0,0,0,0,0,18.2,0,0,0,0,0.291,99.38,139.39000000000001,0.93,0.16,1012,1.2000000000000002,177,2
2025,4,14,0,0,18.2,1.08,0.094,0.62,0,0,0,0,0,18.2,0,0,0,0,0.291,100,140.02,0.93,0.16,1012,1.2000000000000002,177,2
2025,4,14,0,15,18.1,1.08,0.094,0.62,0,0,0,0,0,18.1,0,0,0,0,0.291,100,140.33,0.93,0.16,1012,1.2000000000000002,178,2
2025,4,14,0,30,18.1,1.08,0.094,0.62,0,0,0,0,0,18.1,0,0,0,0,0.29,100,140.32,0.93,0.16,1012,1.2000000000000002,179,2
2025,4,14,0,45,18,1.05,0.098,0.62,0,0,0,0,0,18,0,0,0,0,0.29,100,139.98,0.93,0.16,1012,1.2000000000000002,180,2
2025,4,14,1,0,17.900000000000002,1.05,0.098,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.29,100,139.32,0.93,0.16,1012,1.2000000000000002,181,2
2025,4,14,1,15,17.900000000000002,1.05,0.098,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.289,100,138.35,0.93,0.16,1012,1.2000000000000002,181,1.9000000000000001
2025,4,14,1,30,17.900000000000002,1.05,0.098,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.289,100,137.11,0.93,0.16,1012,1.2000000000000002,182,1.9000000000000001
2025,4,14,1,45,17.8,1.02,0.10300000000000001,0.62,0,0,0,0,1,17.8,0,0,0,0,0.289,100,135.6,0.93,0.16,1012,1.2000000000000002,183,1.9000000000000001
2025,4,14,2,0,17.8,1.02,0.10300000000000001,0.62,0,0,0,0,3,17.8,0,0,0,0,0.289,100,133.87,0.9400000000000001,0.16,1012,1.2000000000000002,184,1.8
2025,4,14,2,15,17.8,1.02,0.10300000000000001,0.62,0,0,0,0,3,17.8,0,0,0,0,0.28800000000000003,100,131.92000000000002,0.9400000000000001,0.16,1012,1.2000000000000002,184,1.8
2025,4,14,2,30,17.8,1.02,0.10300000000000001,0.62,0,0,0,0,3,17.8,0,0,0,0,0.28800000000000003,100,129.8,0.9400000000000001,0.16,1012,1.2000000000000002,185,1.8
2025,4,14,2,45,17.7,1,0.115,0.62,0,0,0,0,3,17.7,0,0,0,0,0.28800000000000003,100,127.51,0.9400000000000001,0.16,1012,1.2000000000000002,185,1.9000000000000001
2025,4,14,3,0,17.7,1,0.115,0.62,0,0,0,0,3,17.7,0,0,0,0,0.28800000000000003,100,125.08,0.9400000000000001,0.16,1012,1.2000000000000002,186,1.9000000000000001
2025,4,14,3,15,17.8,1,0.115,0.62,0,0,0,0,3,17.8,0,0,0,0,0.28800000000000003,100,122.54,0.9400000000000001,0.16,1012,1.3,187,1.9000000000000001
2025,4,14,3,30,17.900000000000002,1,0.115,0.62,0,0,0,0,3,17.900000000000002,0,0,0,0,0.28800000000000003,100,119.88,0.9500000000000001,0.16,1012,1.3,187,2
2025,4,14,3,45,18,0.99,0.127,0.62,0,0,0,0,3,18,0,0,0,0,0.28800000000000003,100,117.14,0.9500000000000001,0.16,1012,1.3,188,2.1
2025,4,14,4,0,18.1,0.99,0.127,0.62,0,0,0,0,3,18.1,0,0,0,0,0.28800000000000003,99.83,114.31,0.9500000000000001,0.16,1012,1.3,189,2.2
2025,4,14,4,15,18.1,0.99,0.127,0.62,0,0,0,0,3,18.1,0,0,0,0,0.289,99.83,111.42,0.9500000000000001,0.16,1012,1.3,190,2.1
2025,4,14,4,30,18.2,0.99,0.127,0.62,0,0,0,0,3,18.1,0,0,0,0,0.289,99.21000000000001,108.47,0.9500000000000001,0.16,1012,1.3,192,2.1
2025,4,14,4,45,18.2,0.9500000000000001,0.132,0.62,0,0,0,0,3,18.1,0,0,0,0,0.289,99.41,105.46000000000001,0.9500000000000001,0.16,1012,1.3,193,2.1
2025,4,14,5,0,18.2,0.9500000000000001,0.132,0.62,0,0,0,0,3,18.1,0,0,0,0,0.289,99.41,102.41,0.9500000000000001,0.16,1012,1.4000000000000001,194,2
2025,4,14,5,15,18.400000000000002,0.9500000000000001,0.132,0.62,0,0,0,0,3,18.1,0,0,0,0,0.289,98.17,99.32000000000001,0.9500000000000001,0.16,1012,1.4000000000000001,195,2.1
2025,4,14,5,30,18.6,0.9500000000000001,0.132,0.62,0,0,0,0,3,18.1,0,0,0,0,0.289,96.96000000000001,96.2,0.9500000000000001,0.16,1012,1.4000000000000001,197,2.2
2025,4,14,5,45,18.900000000000002,0.96,0.145,0.62,0,0,0,0,3,18.2,0,0,0,0,0.289,95.82000000000001,93.05,0.9500000000000001,0.16,1012,1.4000000000000001,198,2.2
2025,4,14,6,0,19.1,0.96,0.145,0.62,0,0,0,7,3,18.2,0,0,7,0,0.289,94.64,89.42,0.96,0.16,1012,1.4000000000000001,199,2.3000000000000003
2025,4,14,6,15,19.6,0.96,0.145,0.62,26,130,34,7,3,18.2,25,0,7,25,0.289,91.75,86.47,0.96,0.16,1012,1.4000000000000001,200,2.5
2025,4,14,6,30,20.200000000000003,0.96,0.145,0.62,44,262,74,0,1,18.2,44,262,0,74,0.289,88.5,83.34,0.9500000000000001,0.16,1013,1.5,202,2.6
2025,4,14,6,45,20.8,0.96,0.139,0.62,58,382,123,0,3,18.2,25,0,0,25,0.289,84.99,80.15,0.9500000000000001,0.16,1013,1.5,203,2.8000000000000003
2025,4,14,7,0,21.400000000000002,0.96,0.139,0.62,70,472,176,0,3,18.2,45,0,0,45,0.29,81.92,76.94,0.9500000000000001,0.16,1013,1.5,204,3
2025,4,14,7,15,22,0.96,0.139,0.62,80,544,233,0,3,18.2,64,0,0,64,0.29,78.99,73.71000000000001,0.9500000000000001,0.16,1013,1.5,205,3.1
2025,4,14,7,30,22.6,0.96,0.139,0.62,89,604,290,0,3,18.2,78,0,0,78,0.29,76.16,70.47,0.9500000000000001,0.16,1013,1.5,205,3.2
2025,4,14,7,45,23.200000000000003,0.9500000000000001,0.11900000000000001,0.62,90,676,352,0,3,17.6,88,0,0,88,0.29,70.85000000000001,67.23,0.9500000000000001,0.16,1013,1.5,206,3.3000000000000003
2025,4,14,8,0,23.8,0.9500000000000001,0.11900000000000001,0.62,96,716,410,0,3,17.6,111,0,0,111,0.29,68.35000000000001,64,0.9500000000000001,0.16,1013,1.5,206,3.4000000000000004
2025,4,14,8,15,24.400000000000002,0.9500000000000001,0.11900000000000001,0.62,101,746,466,0,3,17.6,182,2,0,183,0.29,65.94,60.77,0.9500000000000001,0.16,1013,1.6,205,3.3000000000000003
2025,4,14,8,30,24.900000000000002,0.9500000000000001,0.11900000000000001,0.62,106,775,522,0,3,17.6,230,8,0,235,0.289,64,57.550000000000004,0.9500000000000001,0.16,1013,1.6,204,3.3000000000000003
2025,4,14,8,45,25.5,0.88,0.076,0.62,93,844,584,0,3,17.400000000000002,262,15,0,271,0.289,60.82,54.35,0.9500000000000001,0.16,1013,1.6,204,3.3000000000000003
2025,4,14,9,0,26,0.88,0.076,0.62,96,863,637,0,3,17.400000000000002,280,11,0,287,0.289,59.050000000000004,51.17,0.9500000000000001,0.16,1013,1.6,203,3.2
2025,4,14,9,15,26.6,0.88,0.076,0.62,98,879,686,0,3,17.400000000000002,353,77,0,404,0.289,57.01,48.02,0.9400000000000001,0.16,1013,1.6,201,3.2
2025,4,14,9,30,27.1,0.88,0.076,0.62,101,893,733,0,2,17.400000000000002,393,110,0,471,0.289,55.36,44.910000000000004,0.9400000000000001,0.16,1013,1.6,199,3.1
2025,4,14,9,45,27.6,0.9,0.067,0.62,98,912,777,0,0,17,98,912,0,777,0.289,52.51,41.84,0.9400000000000001,0.16,1013,1.7000000000000002,198,3.1
2025,4,14,10,0,28.200000000000003,0.9,0.067,0.62,100,922,818,0,0,17,100,922,0,818,0.289,50.71,38.85,0.9400000000000001,0.16,1013,1.7000000000000002,196,3
2025,4,14,10,15,28.6,0.9,0.067,0.62,102,931,856,0,0,17,102,931,0,856,0.289,49.550000000000004,35.93,0.9400000000000001,0.16,1013,1.7000000000000002,195,2.9000000000000004
2025,4,14,10,30,29.1,0.9,0.067,0.62,103,939,889,1,0,17,103,939,1,889,0.289,48.14,33.13,0.9400000000000001,0.16,1013,1.7000000000000002,194,2.9000000000000004
2025,4,14,10,45,29.6,0.9400000000000001,0.066,0.62,104,944,917,0,0,16.6,104,944,0,917,0.289,45.5,30.46,0.9400000000000001,0.16,1013,1.8,192,2.9000000000000004
2025,4,14,11,0,30,0.9400000000000001,0.066,0.62,104,949,943,0,0,16.6,104,949,0,943,0.289,44.47,27.96,0.93,0.16,1013,1.8,191,2.8000000000000003
2025,4,14,11,15,30.400000000000002,0.9400000000000001,0.066,0.62,105,953,964,0,0,16.6,105,953,0,964,0.28800000000000003,43.47,25.7,0.93,0.16,1013,1.8,190,2.8000000000000003
2025,4,14,11,30,30.700000000000003,0.9400000000000001,0.066,0.62,106,954,979,0,0,16.6,106,954,0,979,0.28800000000000003,42.730000000000004,23.740000000000002,0.93,0.16,1013,1.9000000000000001,190,2.7
2025,4,14,11,45,31,0.98,0.069,0.62,108,955,992,0,0,16.2,108,955,0,992,0.28800000000000003,41.050000000000004,22.16,0.93,0.16,1012,1.9000000000000001,189,2.7
2025,4,14,12,0,31.400000000000002,0.98,0.069,0.62,108,956,1001,0,1,16.2,108,956,0,1001,0.28800000000000003,40.13,21.05,0.93,0.16,1012,1.9000000000000001,188,2.7
2025,4,14,12,15,31.6,0.98,0.069,0.62,108,957,1005,0,0,16.2,108,957,0,1005,0.28800000000000003,39.68,20.48,0.93,0.16,1012,1.9000000000000001,188,2.7
2025,4,14,12,30,31.8,0.98,0.069,0.62,108,955,1002,0,0,16.2,108,955,0,1002,0.28700000000000003,39.24,20.51,0.93,0.16,1012,2,188,2.6
2025,4,14,12,45,32,1.01,0.07200000000000001,0.62,109,952,997,0,2,15.9,518,216,0,719,0.28700000000000003,37.97,21.12,0.93,0.16,1012,2,187,2.6
2025,4,14,13,0,32.2,1.01,0.07200000000000001,0.62,109,950,988,0,0,15.9,109,950,0,988,0.28700000000000003,37.550000000000004,22.27,0.93,0.16,1012,2,187,2.6
2025,4,14,13,15,32.300000000000004,1.01,0.07200000000000001,0.62,108,945,972,0,0,15.9,108,945,0,972,0.28700000000000003,37.34,23.88,0.93,0.16,1012,2.1,187,2.6
2025,4,14,13,30,32.4,1.01,0.07200000000000001,0.62,108,941,955,0,0,15.9,108,941,0,955,0.28700000000000003,37.09,25.86,0.93,0.16,1011,2.1,186,2.6
2025,4,14,13,45,32.4,1.03,0.075,0.62,108,935,932,0,0,15.600000000000001,108,935,0,932,0.28600000000000003,36.42,28.14,0.93,0.16,1011,2.1,186,2.6
2025,4,14,14,0,32.5,1.03,0.075,0.62,107,929,906,0,0,15.600000000000001,107,929,0,906,0.28600000000000003,36.22,30.650000000000002,0.93,0.16,1011,2.1,186,2.6
2025,4,14,14,15,32.4,1.03,0.075,0.62,106,922,876,0,0,15.600000000000001,106,922,0,876,0.28600000000000003,36.42,33.33,0.93,0.16,1011,2.1,185,2.6
2025,4,14,14,30,32.300000000000004,1.03,0.075,0.62,104,914,842,0,0,15.600000000000001,104,914,0,842,0.28600000000000003,36.63,36.14,0.93,0.16,1011,2.1,185,2.7
2025,4,14,14,45,32.300000000000004,1.09,0.079,0.62,104,902,804,0,0,15.200000000000001,104,902,0,804,0.28600000000000003,35.75,39.06,0.93,0.16,1011,2.1,185,2.7
2025,4,14,15,0,32.2,1.09,0.079,0.62,102,891,764,0,0,15.200000000000001,102,891,0,764,0.28600000000000003,35.95,42.06,0.93,0.16,1011,2.1,184,2.7
2025,4,14,15,15,31.900000000000002,1.09,0.079,0.62,99,879,719,0,0,15.200000000000001,99,879,0,719,0.28600000000000003,36.56,45.13,0.93,0.16,1011,2.1,184,2.7
2025,4,14,15,30,31.700000000000003,1.09,0.079,0.62,97,864,673,0,0,15.200000000000001,97,864,0,673,0.28600000000000003,36.980000000000004,48.24,0.93,0.16,1011,2.1,184,2.7
2025,4,14,15,45,31.5,1.08,0.078,0.62,94,851,625,0,0,14.9,94,851,0,625,0.28600000000000003,36.52,51.39,0.93,0.16,1011,2,184,2.7
2025,4,14,16,0,31.200000000000003,1.08,0.078,0.62,90,832,572,0,0,14.9,90,832,0,572,0.28600000000000003,37.15,54.57,0.92,0.16,1011,2,184,2.7
2025,4,14,16,15,30.700000000000003,1.08,0.078,0.62,87,810,518,0,0,14.8,87,810,0,518,0.28600000000000003,38.22,57.77,0.92,0.16,1011,2,183,2.7
2025,4,14,16,30,30.200000000000003,1.08,0.078,0.62,83,783,463,0,0,14.8,83,783,0,463,0.28600000000000003,39.32,60.99,0.92,0.16,1011,2,182,2.6
2025,4,14,16,45,29.700000000000003,1.06,0.077,0.62,78,756,407,0,0,15.3,78,756,0,407,0.28600000000000003,41.59,64.22,0.92,0.16,1011,1.9000000000000001,181,2.6
2025,4,14,17,0,29.200000000000003,1.06,0.077,0.62,74,720,349,1,0,15.3,74,720,1,349,0.28500000000000003,42.800000000000004,67.45,0.92,0.16,1011,1.9000000000000001,180,2.6
2025,4,14,17,15,28.3,1.06,0.077,0.62,68,675,291,0,0,15.3,68,675,0,291,0.28500000000000003,45.08,70.68,0.92,0.16,1011,1.9000000000000001,176,2.4000000000000004
2025,4,14,17,30,27.3,1.06,0.077,0.62,62,624,235,0,0,15.3,62,624,0,235,0.28500000000000003,47.78,73.92,0.93,0.16,1011,1.8,173,2.3000000000000003
2025,4,14,17,45,26.3,1.06,0.078,0.62,55,554,178,0,0,16.3,55,554,0,178,0.28600000000000003,54.28,77.14,0.93,0.16,1011,1.8,170,2.2
2025,4,14,18,0,25.400000000000002,1.06,0.078,0.62,46,470,125,0,0,16.3,46,470,0,125,0.28600000000000003,57.24,80.35000000000001,0.93,0.17,1011,1.7000000000000002,167,2.1
2025,4,14,18,15,24.8,1.06,0.078,0.62,35,357,75,0,0,16.3,35,357,0,75,0.28600000000000003,59.32,83.53,0.93,0.17,1011,1.7000000000000002,166,2.1
2025,4,14,18,30,24.200000000000003,1.06,0.078,0.62,22,210,34,0,0,16.3,22,210,0,34,0.28600000000000003,61.480000000000004,86.65,0.93,0.17,1011,1.6,165,2.2
2025,4,14,18,45,23.6,1.06,0.082,0.62,0,0,0,0,0,16.3,0,0,0,0,0.28600000000000003,63.56,89.58,0.93,0.17,1012,1.6,165,2.2
2025,4,14,19,0,23,1.06,0.082,0.62,0,0,0,0,0,16.3,0,0,0,0,0.28700000000000003,65.89,93.22,0.93,0.17,1012,1.6,164,2.3000000000000003
2025,4,14,19,15,22.6,1.06,0.082,0.62,0,0,0,0,0,16.3,0,0,0,0,0.28700000000000003,67.5,96.36,0.93,0.17,1012,1.5,165,2.2
2025,4,14,19,30,22.3,1.06,0.082,0.62,0,0,0,0,8,16.3,0,0,0,0,0.28700000000000003,68.74,99.48,0.93,0.17,1012,1.5,166,2.2
2025,4,14,19,45,21.900000000000002,1.06,0.08700000000000001,0.62,0,0,0,0,8,16.7,0,0,0,0,0.28700000000000003,72.39,102.55,0.93,0.17,1012,1.5,168,2.1
2025,4,14,20,0,21.5,1.06,0.08700000000000001,0.62,0,0,0,0,7,16.7,0,0,0,0,0.28700000000000003,74.25,105.59,0.93,0.17,1013,1.5,169,2
2025,4,14,20,15,21.3,1.06,0.08700000000000001,0.62,0,0,0,0,0,16.7,0,0,0,0,0.28600000000000003,75.16,108.58,0.93,0.17,1013,1.5,170,2
2025,4,14,20,30,21,1.06,0.08700000000000001,0.62,0,0,0,0,0,16.7,0,0,0,0,0.28600000000000003,76.56,111.52,0.93,0.17,1013,1.5,171,1.9000000000000001
2025,4,14,20,45,20.700000000000003,1.07,0.093,0.62,0,0,0,0,0,17.2,0,0,0,0,0.28600000000000003,80.43,114.4,0.93,0.17,1013,1.5,172,1.8
2025,4,14,21,0,20.5,1.07,0.093,0.62,0,0,0,0,0,17.2,0,0,0,0,0.28600000000000003,81.43,117.21000000000001,0.93,0.17,1013,1.5,173,1.8
2025,4,14,21,15,20.3,1.07,0.093,0.62,0,0,0,0,1,17.2,0,0,0,0,0.28600000000000003,82.43,119.93,0.93,0.17,1013,1.6,173,1.7000000000000002
2025,4,14,21,30,20.1,1.07,0.093,0.62,0,0,0,0,0,17.2,0,0,0,0,0.28600000000000003,83.46000000000001,122.57000000000001,0.93,0.17,1013,1.6,174,1.7000000000000002
2025,4,14,21,45,19.900000000000002,1.09,0.099,0.62,0,0,0,0,0,17.6,0,0,0,0,0.28600000000000003,86.73,125.09,0.93,0.17,1013,1.6,175,1.6
2025,4,14,22,0,19.700000000000003,1.09,0.099,0.62,0,0,0,0,0,17.6,0,0,0,0,0.28500000000000003,87.81,127.49000000000001,0.93,0.17,1013,1.6,175,1.6
2025,4,14,22,15,19.5,1.09,0.099,0.62,0,0,0,0,0,17.6,0,0,0,0,0.28500000000000003,88.99,129.75,0.93,0.17,1014,1.6,176,1.5
2025,4,14,22,30,19.3,1.09,0.099,0.62,0,0,0,0,0,17.6,0,0,0,0,0.28500000000000003,90.10000000000001,131.85,0.93,0.17,1014,1.7000000000000002,178,1.4000000000000001
2025,4,14,22,45,19.1,1.09,0.101,0.62,0,0,0,1,0,17.900000000000002,0,0,1,0,0.28500000000000003,92.83,133.76,0.93,0.17,1014,1.7000000000000002,179,1.3
2025,4,14,23,0,18.900000000000002,1.09,0.101,0.62,0,0,0,1,0,17.900000000000002,0,0,1,0,0.28400000000000003,93.99,135.46,0.93,0.17,1014,1.7000000000000002,180,1.2000000000000002
2025,4,14,23,15,18.6,1.09,0.101,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.28400000000000003,95.76,136.92000000000002,0.93,0.17,1014,1.8,183,1.1
2025,4,14,23,30,18.400000000000002,1.09,0.101,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.28400000000000003,96.97,138.13,0.93,0.17,1014,1.8,186,1.1
