Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,17,13,15,20.700000000000003,1.3800000000000001,0.043000000000000003,0.63,81,947,666,0,0,13.9,81,947,0,666,0.229,64.9,51.83,0.93,0.14,1015,1.3,274,2.1
2019,1,17,13,30,20.700000000000003,1.3800000000000001,0.043000000000000003,0.63,80,942,651,0,0,13.8,80,942,0,651,0.229,64.84,52.67,0.93,0.14,1014,1.3,274,2
2019,1,17,13,45,20.700000000000003,1.3800000000000001,0.04,0.63,78,939,633,0,7,13.600000000000001,203,538,0,521,0.229,63.980000000000004,53.74,0.93,0.14,1014,1.3,275,2
2019,1,17,14,0,20.700000000000003,1.3800000000000001,0.04,0.63,76,932,611,0,0,13.600000000000001,76,932,0,611,0.229,63.980000000000004,55.02,0.92,0.14,1014,1.3,276,1.9000000000000001
2019,1,17,14,15,20.5,1.3800000000000001,0.04,0.63,75,923,584,0,0,13.600000000000001,75,923,0,584,0.229,64.77,56.51,0.92,0.14,1014,1.3,277,1.8
2019,1,17,14,30,20.400000000000002,1.3800000000000001,0.04,0.63,74,911,554,0,0,13.600000000000001,74,911,0,554,0.229,65.17,58.17,0.92,0.14,1014,1.3,278,1.8
2019,1,17,14,45,20.200000000000003,1.37,0.038,0.63,71,900,521,0,0,13.8,71,900,0,521,0.229,66.61,60.01,0.92,0.14,1014,1.3,279,1.7000000000000002
2019,1,17,15,0,20.1,1.37,0.038,0.63,69,884,484,0,0,13.8,69,884,0,484,0.229,67.02,62.01,0.92,0.14,1014,1.3,280,1.6
2019,1,17,15,15,19.700000000000003,1.37,0.038,0.63,67,865,444,0,0,13.8,67,865,0,444,0.23,68.7,64.14,0.92,0.14,1014,1.3,282,1.4000000000000001
2019,1,17,15,30,19.3,1.37,0.038,0.63,64,842,401,0,0,13.8,64,842,0,401,0.23,70.42,66.4,0.92,0.14,1014,1.3,284,1.2000000000000002
2019,1,17,15,45,18.8,1.36,0.037,0.63,61,816,356,0,0,15.200000000000001,61,816,0,356,0.23,79.68,68.77,0.92,0.14,1014,1.3,287,1.1
2019,1,17,16,0,18.400000000000002,1.36,0.037,0.63,58,783,309,0,1,15.200000000000001,58,783,0,309,0.23,81.69,71.24,0.92,0.14,1014,1.3,289,0.9
2019,1,17,16,15,17.5,1.36,0.037,0.63,54,742,261,0,0,15.200000000000001,54,742,0,261,0.23,86.43,73.8,0.92,0.14,1014,1.3,293,0.9
2019,1,17,16,30,16.7,1.36,0.037,0.63,49,691,211,0,0,15.200000000000001,49,691,0,211,0.23,90.99,76.44,0.92,0.14,1015,1.3,298,0.8
2019,1,17,16,45,15.8,1.35,0.037,0.63,43,626,161,7,7,13.3,86,258,7,135,0.231,84.9,79.15,0.92,0.14,1015,1.3,302,0.8
2019,1,17,17,0,14.9,1.35,0.037,0.63,36,545,113,7,7,13.3,72,63,7,81,0.231,89.93,81.91,0.92,0.14,1015,1.2000000000000002,306,0.8
2019,1,17,17,15,14.600000000000001,1.35,0.037,0.63,28,432,68,7,7,13.3,47,17,7,48,0.231,91.68,84.71000000000001,0.92,0.14,1015,1.2000000000000002,311,0.8
2019,1,17,17,30,14.3,1.35,0.037,0.63,17,277,29,7,7,13.3,21,3,7,21,0.231,93.47,87.5,0.92,0.14,1015,1.2000000000000002,316,0.8
2019,1,17,17,45,13.9,1.34,0.037,0.63,0,0,0,0,7,11.9,0,0,0,0,0.231,88.01,90.12,0.92,0.14,1015,1.2000000000000002,321,0.8
2019,1,17,18,0,13.600000000000001,1.34,0.037,0.63,0,0,0,0,7,11.9,0,0,0,0,0.231,89.74,93.71000000000001,0.92,0.14,1015,1.2000000000000002,326,0.9
2019,1,17,18,15,13.5,1.34,0.037,0.63,0,0,0,0,7,11.9,0,0,0,0,0.232,90.33,96.74000000000001,0.92,0.14,1015,1.2000000000000002,331,0.9
2019,1,17,18,30,13.3,1.34,0.037,0.63,0,0,0,0,7,11.9,0,0,0,0,0.232,91.51,99.8,0.92,0.14,1015,1.2000000000000002,336,0.8
2019,1,17,18,45,13.200000000000001,1.34,0.038,0.63,0,0,0,0,7,11.4,0,0,0,0,0.232,88.95,102.89,0.92,0.14,1015,1.2000000000000002,341,0.8
2019,1,17,19,0,13,1.34,0.038,0.63,0,0,0,0,7,11.4,0,0,0,0,0.232,90.12,106.01,0.92,0.14,1015,1.2000000000000002,346,0.8
2019,1,17,19,15,13,1.34,0.038,0.63,0,0,0,0,6,11.4,0,0,0,0,0.232,90.12,109.16,0.92,0.14,1015,1.2000000000000002,260,0.8
2019,1,17,19,30,12.9,1.34,0.038,0.63,0,0,0,0,7,11.4,0,0,0,0,0.232,90.71000000000001,112.32000000000001,0.92,0.14,1015,1.2000000000000002,174,0.8
2019,1,17,19,45,12.8,1.34,0.04,0.63,0,0,0,0,7,10.9,0,0,0,0,0.232,88.43,115.51,0.92,0.14,1016,1.2000000000000002,88,0.8
2019,1,17,20,0,12.700000000000001,1.34,0.04,0.63,0,0,0,0,7,10.9,0,0,0,0,0.233,89.01,118.71000000000001,0.92,0.14,1016,1.1,3,0.8
2019,1,17,20,15,12.700000000000001,1.34,0.04,0.63,0,0,0,0,7,10.9,0,0,0,0,0.233,89.01,121.92,0.92,0.14,1016,1.1,8,0.8
2019,1,17,20,30,12.600000000000001,1.34,0.04,0.63,0,0,0,0,7,10.9,0,0,0,0,0.233,89.59,125.14,0.92,0.14,1016,1.1,14,0.7000000000000001
2019,1,17,20,45,12.5,1.34,0.041,0.63,0,0,0,0,7,10.600000000000001,0,0,0,0,0.233,88.16,128.38,0.92,0.14,1016,1.1,19,0.7000000000000001
2019,1,17,21,0,12.5,1.34,0.041,0.63,0,0,0,0,7,10.600000000000001,0,0,0,0,0.233,88.16,131.61,0.92,0.14,1016,1.2000000000000002,25,0.7000000000000001
2019,1,17,21,15,12.4,1.34,0.041,0.63,0,0,0,0,7,10.600000000000001,0,0,0,0,0.234,88.74,134.86,0.92,0.14,1016,1.2000000000000002,31,0.6000000000000001
2019,1,17,21,30,12.4,1.34,0.041,0.63,0,0,0,0,7,10.600000000000001,0,0,0,0,0.234,88.65,138.1,0.92,0.14,1015,1.2000000000000002,37,0.6000000000000001
2019,1,17,21,45,12.3,1.35,0.043000000000000003,0.63,0,0,0,0,7,10.4,0,0,0,0,0.234,88.3,141.33,0.92,0.14,1015,1.2000000000000002,44,0.6000000000000001
2019,1,17,22,0,12.3,1.35,0.043000000000000003,0.63,0,0,0,0,7,10.4,0,0,0,0,0.23500000000000001,88.3,144.56,0.92,0.14,1015,1.2000000000000002,50,0.6000000000000001
2019,1,17,22,15,12.200000000000001,1.35,0.043000000000000003,0.63,0,0,0,0,7,10.4,0,0,0,0,0.23500000000000001,88.89,147.77,0.92,0.14,1015,1.2000000000000002,52,0.6000000000000001
2019,1,17,22,30,12.100000000000001,1.35,0.043000000000000003,0.63,0,0,0,0,7,10.4,0,0,0,0,0.23500000000000001,89.56,150.96,0.92,0.14,1016,1.2000000000000002,55,0.6000000000000001
2019,1,17,22,45,12.100000000000001,1.36,0.044,0.63,0,0,0,0,7,10.4,0,0,0,0,0.23600000000000002,89.28,154.11,0.92,0.14,1016,1.2000000000000002,57,0.5
2019,1,17,23,0,12,1.36,0.044,0.63,0,0,0,0,7,10.4,0,0,0,0,0.23600000000000002,89.86,157.21,0.92,0.14,1016,1.2000000000000002,60,0.5
2019,1,17,23,15,11.9,1.36,0.044,0.63,0,0,0,0,7,10.4,0,0,0,0,0.23600000000000002,90.46000000000001,160.22,0.92,0.14,1016,1.2000000000000002,62,0.5
2019,1,17,23,30,11.9,1.36,0.044,0.63,0,0,0,0,7,10.4,0,0,0,0,0.23700000000000002,90.37,163.1,0.92,0.14,1015,1.2000000000000002,64,0.5
2019,1,17,23,45,11.8,1.37,0.046,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23700000000000002,90.63,165.76,0.92,0.14,1015,1.2000000000000002,66,0.5
2019,1,18,0,0,11.700000000000001,1.37,0.046,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23700000000000002,91.23,168.05,0.92,0.14,1015,1.2000000000000002,69,0.5
2019,1,18,0,15,11.600000000000001,1.37,0.046,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23700000000000002,91.83,169.73,0.92,0.14,1015,1.2000000000000002,76,0.5
2019,1,18,0,30,11.600000000000001,1.37,0.046,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23700000000000002,91.83,170.46,0.92,0.14,1015,1.3,83,0.5
2019,1,18,0,45,11.5,1.37,0.049,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23700000000000002,92.09,170.02,0.92,0.14,1015,1.3,91,0.5
2019,1,18,1,0,11.4,1.37,0.049,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23700000000000002,92.7,168.56,0.93,0.14,1015,1.3,98,0.5
2019,1,18,1,15,11.3,1.37,0.049,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23800000000000002,93.31,166.4,0.93,0.14,1015,1.3,109,0.5
2019,1,18,1,30,11.200000000000001,1.37,0.049,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23800000000000002,93.93,163.82,0.93,0.14,1015,1.3,119,0.5
2019,1,18,1,45,11.200000000000001,1.37,0.053,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23800000000000002,94.10000000000001,160.98,0.93,0.14,1015,1.3,130,0.5
2019,1,18,2,0,11.100000000000001,1.37,0.053,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23800000000000002,94.73,158,0.93,0.14,1015,1.3,140,0.5
2019,1,18,2,15,11,1.37,0.053,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23800000000000002,95.36,154.92000000000002,0.93,0.14,1015,1.4000000000000001,145,0.5
2019,1,18,2,30,10.9,1.37,0.053,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23900000000000002,95.9,151.78,0.93,0.14,1014,1.4000000000000001,150,0.6000000000000001
2019,1,18,2,45,10.8,1.3800000000000001,0.059000000000000004,0.63,0,0,0,0,7,10.4,0,0,0,0,0.23900000000000002,97.11,148.6,0.93,0.14,1014,1.4000000000000001,155,0.6000000000000001
2019,1,18,3,0,10.700000000000001,1.3800000000000001,0.059000000000000004,0.63,0,0,0,0,7,10.4,0,0,0,0,0.23900000000000002,97.75,145.4,0.9400000000000001,0.14,1014,1.4000000000000001,159,0.6000000000000001
2019,1,18,3,15,10.600000000000001,1.3800000000000001,0.059000000000000004,0.63,0,0,0,0,4,10.4,0,0,0,0,0.23900000000000002,98.4,142.17000000000002,0.9400000000000001,0.14,1014,1.5,163,0.7000000000000001
2019,1,18,3,30,10.5,1.3800000000000001,0.059000000000000004,0.63,0,0,0,0,4,10.4,0,0,0,0,0.23900000000000002,99.06,138.93,0.9400000000000001,0.14,1014,1.5,166,0.7000000000000001
2019,1,18,3,45,10.4,1.3900000000000001,0.066,0.63,0,0,0,0,7,10.4,0,0,0,0,0.23900000000000002,100,135.69,0.9400000000000001,0.14,1014,1.5,169,0.7000000000000001
2019,1,18,4,0,10.200000000000001,1.3900000000000001,0.066,0.63,0,0,0,0,3,10.200000000000001,0,0,0,0,0.24,100,132.45,0.9400000000000001,0.14,1014,1.5,173,0.7000000000000001
2019,1,18,4,15,10.100000000000001,1.3900000000000001,0.066,0.63,0,0,0,0,7,10.100000000000001,0,0,0,0,0.24,100,129.21,0.9400000000000001,0.14,1014,1.6,175,0.7000000000000001
2019,1,18,4,30,10,1.3900000000000001,0.066,0.63,0,0,0,0,7,10,0,0,0,0,0.24,100,125.97,0.9400000000000001,0.14,1014,1.6,178,0.7000000000000001
2019,1,18,4,45,9.9,1.4000000000000001,0.074,0.63,0,0,0,0,7,9.9,0,0,0,0,0.24,100,122.74000000000001,0.9400000000000001,0.14,1014,1.7000000000000002,180,0.7000000000000001
2019,1,18,5,0,9.8,1.4000000000000001,0.074,0.63,0,0,0,0,7,9.8,0,0,0,0,0.24,100,119.52,0.9500000000000001,0.14,1014,1.7000000000000002,183,0.7000000000000001
2019,1,18,5,15,9.8,1.4000000000000001,0.074,0.63,0,0,0,0,7,9.8,0,0,0,0,0.24,100,116.32000000000001,0.9500000000000001,0.14,1014,1.7000000000000002,183,0.7000000000000001
2019,1,18,5,30,9.8,1.4000000000000001,0.074,0.63,0,0,0,0,7,9.8,0,0,0,0,0.24,100,113.13,0.9500000000000001,0.14,1014,1.8,182,0.7000000000000001
2019,1,18,5,45,9.8,1.4000000000000001,0.082,0.63,0,0,0,0,7,9.8,0,0,0,0,0.24,100,109.95,0.9500000000000001,0.14,1014,1.8,182,0.7000000000000001
2019,1,18,6,0,9.8,1.4000000000000001,0.082,0.63,0,0,0,0,7,9.8,0,0,0,0,0.23900000000000002,100,106.8,0.9500000000000001,0.14,1014,1.9000000000000001,181,0.7000000000000001
2019,1,18,6,15,9.9,1.4000000000000001,0.082,0.63,0,0,0,0,7,9.9,0,0,0,0,0.23900000000000002,100,103.67,0.9500000000000001,0.14,1014,2,181,0.7000000000000001
2019,1,18,6,30,10.100000000000001,1.4000000000000001,0.082,0.63,0,0,0,0,7,10.100000000000001,0,0,0,0,0.23900000000000002,100,100.57000000000001,0.9500000000000001,0.14,1013,2,181,0.7000000000000001
2019,1,18,6,45,10.200000000000001,1.3800000000000001,0.09,0.63,0,0,0,0,7,10.200000000000001,0,0,0,0,0.23900000000000002,100,97.49000000000001,0.9500000000000001,0.14,1013,2.1,181,0.7000000000000001
2019,1,18,7,0,10.3,1.3800000000000001,0.09,0.63,0,0,0,0,7,10.3,0,0,0,0,0.23900000000000002,100,94.45,0.96,0.14,1013,2.2,181,0.7000000000000001
2019,1,18,7,15,10.8,1.3800000000000001,0.09,0.63,0,0,0,0,7,10.8,0,0,0,0,0.23900000000000002,100,91.44,0.96,0.14,1013,2.2,183,0.8
2019,1,18,7,30,11.3,1.3800000000000001,0.09,0.63,15,123,19,7,8,11.3,6,0,7,6,0.23800000000000002,100,88.16,0.96,0.14,1013,2.3000000000000003,184,0.8
2019,1,18,7,45,11.8,1.33,0.093,0.63,30,262,51,7,7,11.8,11,0,7,11,0.23800000000000002,100,85.38,0.96,0.14,1013,2.4000000000000004,186,0.9
2019,1,18,8,0,12.3,1.33,0.093,0.63,42,379,91,7,7,12.200000000000001,22,0,7,22,0.23800000000000002,99.03,82.57000000000001,0.96,0.14,1013,2.5,187,0.9
2019,1,18,8,15,12.700000000000001,1.33,0.093,0.63,52,473,136,7,4,12.200000000000001,14,0,7,14,0.23800000000000002,96.47,79.79,0.96,0.14,1013,2.5,188,1.1
2019,1,18,8,30,13,1.33,0.093,0.63,60,544,182,7,4,12.200000000000001,54,0,7,54,0.23800000000000002,94.60000000000001,77.06,0.96,0.14,1013,2.6,189,1.2000000000000002
2019,1,18,8,45,13.4,1.29,0.088,0.63,66,607,229,0,4,13.100000000000001,51,0,0,51,0.23800000000000002,97.93,74.4,0.96,0.14,1013,2.7,189,1.4000000000000001
2019,1,18,9,0,13.8,1.29,0.088,0.63,71,653,275,0,4,13.100000000000001,67,0,0,67,0.23800000000000002,95.43,71.81,0.96,0.14,1013,2.8000000000000003,190,1.5
2019,1,18,9,15,14.100000000000001,1.29,0.088,0.63,76,690,320,0,7,13.100000000000001,10,0,0,10,0.23800000000000002,93.59,69.3,0.96,0.14,1013,2.9000000000000004,189,1.6
2019,1,18,9,30,14.4,1.29,0.088,0.63,81,722,364,0,8,13.100000000000001,7,0,0,7,0.23800000000000002,91.8,66.9,0.96,0.14,1013,2.9000000000000004,188,1.6
2019,1,18,9,45,14.700000000000001,1.25,0.079,0.63,81,758,406,0,8,14.100000000000001,8,0,0,8,0.23800000000000002,95.98,64.6,0.96,0.14,1013,3,187,1.7000000000000002
2019,1,18,10,0,15,1.25,0.079,0.63,84,778,444,0,8,14.100000000000001,9,0,0,9,0.23900000000000002,94.15,62.43,0.96,0.14,1013,3.1,186,1.7000000000000002
2019,1,18,10,15,15.200000000000001,1.25,0.079,0.63,87,795,480,0,8,14.100000000000001,10,0,0,10,0.23900000000000002,92.95,60.39,0.96,0.14,1013,3.2,184,1.8
2019,1,18,10,30,15.5,1.25,0.079,0.63,89,811,513,0,8,14.100000000000001,11,0,0,11,0.23900000000000002,91.18,58.5,0.96,0.14,1013,3.2,181,1.8
2019,1,18,10,45,15.8,1.23,0.07200000000000001,0.63,88,830,543,0,8,15,16,0,0,16,0.23900000000000002,95.06,56.78,0.96,0.14,1012,3.3000000000000003,179,1.9000000000000001
2019,1,18,11,0,16,1.23,0.07200000000000001,0.63,90,840,569,0,8,15,33,0,0,33,0.23900000000000002,93.86,55.230000000000004,0.96,0.14,1012,3.4000000000000004,176,2
2019,1,18,11,15,16.2,1.23,0.07200000000000001,0.63,91,849,591,0,8,15,22,0,0,22,0.23900000000000002,92.68,53.89,0.96,0.14,1012,3.4000000000000004,175,2.1
2019,1,18,11,30,16.400000000000002,1.23,0.07200000000000001,0.63,92,856,610,0,8,15,39,0,0,39,0.23900000000000002,91.42,52.75,0.96,0.14,1011,3.4000000000000004,173,2.2
2019,1,18,11,45,16.6,1.22,0.069,0.63,92,863,625,0,8,15.9,57,0,0,57,0.23900000000000002,95.34,51.85,0.96,0.14,1011,3.5,172,2.3000000000000003
2019,1,18,12,0,16.8,1.22,0.069,0.63,92,867,636,0,8,15.8,64,0,0,64,0.23900000000000002,94.04,51.18,0.96,0.14,1010,3.5,171,2.4000000000000004
2019,1,18,12,15,17,1.22,0.069,0.63,93,869,642,0,8,15.8,24,0,0,24,0.23900000000000002,92.86,50.76,0.96,0.14,1010,3.5,170,2.4000000000000004
2019,1,18,12,30,17.2,1.22,0.069,0.63,93,870,645,0,8,15.8,24,0,0,24,0.23900000000000002,91.61,50.59,0.96,0.14,1009,3.5,170,2.5
2019,1,18,12,45,17.400000000000002,1.21,0.062,0.63,90,877,645,0,8,16.7,42,0,0,42,0.23900000000000002,95.76,50.68,0.96,0.14,1009,3.5,169,2.6
2019,1,18,13,0,17.6,1.21,0.062,0.63,89,875,640,0,8,16.7,69,0,0,69,0.23800000000000002,94.47,51.02,0.96,0.14,1008,3.5,168,2.7
2019,1,18,13,15,17.8,1.21,0.062,0.63,89,871,630,0,8,16.7,16,0,0,16,0.23800000000000002,93.29,51.620000000000005,0.96,0.14,1008,3.5,169,2.8000000000000003
2019,1,18,13,30,18,1.21,0.062,0.63,88,867,616,0,8,16.7,15,0,0,15,0.23800000000000002,92.13,52.46,0.96,0.14,1008,3.5,170,2.9000000000000004
2019,1,18,13,45,18.2,1.17,0.054,0.63,84,869,600,0,8,17.6,14,0,0,14,0.23800000000000002,96.52,53.52,0.9500000000000001,0.14,1007,3.5,171,3
2019,1,18,14,0,18.3,1.17,0.054,0.63,82,861,578,0,8,17.6,21,0,0,21,0.23800000000000002,95.92,54.81,0.9500000000000001,0.14,1007,3.5,172,3.1
2019,1,18,14,15,18.5,1.17,0.054,0.63,81,853,554,0,8,17.6,13,0,0,13,0.23800000000000002,94.73,56.29,0.96,0.14,1007,3.4000000000000004,173,3.1
2019,1,18,14,30,18.6,1.17,0.054,0.63,79,841,525,0,8,17.6,22,0,0,22,0.23800000000000002,94.05,57.96,0.96,0.14,1006,3.4000000000000004,174,3.1
2019,1,18,14,45,18.8,1.1300000000000001,0.058,0.63,79,821,492,0,8,18.400000000000002,11,0,0,11,0.23800000000000002,97.51,59.800000000000004,0.96,0.14,1006,3.4000000000000004,175,3.1
2019,1,18,15,0,18.900000000000002,1.1300000000000001,0.058,0.63,77,804,457,0,8,18.400000000000002,9,0,0,9,0.23800000000000002,96.91,61.800000000000004,0.96,0.14,1006,3.4000000000000004,176,3.1
2019,1,18,15,15,18.900000000000002,1.1300000000000001,0.058,0.63,74,785,420,0,7,18.400000000000002,10,0,0,10,0.23800000000000002,96.91,63.93,0.96,0.14,1006,3.3000000000000003,177,3.1
2019,1,18,15,30,19,1.1300000000000001,0.058,0.63,71,761,379,0,4,18.400000000000002,15,0,0,15,0.23800000000000002,96.3,66.2,0.96,0.14,1006,3.3000000000000003,178,3
2019,1,18,15,45,19,1.09,0.056,0.63,67,734,336,0,7,18.7,13,0,0,13,0.23800000000000002,98.19,68.57000000000001,0.96,0.14,1005,3.3000000000000003,179,3
2019,1,18,16,0,19,1.09,0.056,0.63,64,699,291,0,7,18.7,6,0,0,6,0.23800000000000002,98.19,71.04,0.96,0.14,1005,3.3000000000000003,181,3
2019,1,18,16,15,18.900000000000002,1.09,0.056,0.63,59,657,244,0,7,18.7,7,0,0,7,0.23800000000000002,98.8,73.61,0.96,0.14,1005,3.3000000000000003,181,3
2019,1,18,16,30,18.8,1.09,0.056,0.63,54,604,197,7,7,18.7,21,0,7,21,0.23800000000000002,99.42,76.25,0.96,0.14,1005,3.3000000000000003,182,2.9000000000000004
2019,1,18,16,45,18.7,1.06,0.056,0.63,47,537,150,7,7,18.6,16,0,7,16,0.23800000000000002,99.3,78.96000000000001,0.96,0.14,1005,3.3000000000000003,182,2.9000000000000004
2019,1,18,17,0,18.6,1.06,0.056,0.63,40,453,105,7,4,18.6,23,0,7,23,0.23800000000000002,99.93,81.73,0.96,0.14,1005,3.2,183,2.8000000000000003
2019,1,18,17,15,18.6,1.06,0.056,0.63,30,341,63,7,4,18.6,13,0,7,13,0.23900000000000002,99.93,84.54,0.96,0.14,1005,3.2,183,2.9000000000000004
2019,1,18,17,30,18.5,1.06,0.056,0.63,18,195,27,7,4,18.5,8,0,7,8,0.23900000000000002,100,87.34,0.96,0.14,1005,3.2,183,2.9000000000000004
2019,1,18,17,45,18.5,1.06,0.07,0.63,0,0,0,0,7,18.400000000000002,0,0,0,0,0.24,99.57000000000001,90,0.96,0.14,1005,3.2,183,2.9000000000000004
2019,1,18,18,0,18.400000000000002,1.06,0.07,0.63,0,0,0,0,8,18.400000000000002,0,0,0,0,0.24,100,93.54,0.96,0.14,1005,3.2,183,2.9000000000000004
2019,1,18,18,15,18.400000000000002,1.06,0.07,0.63,0,0,0,0,7,18.400000000000002,0,0,0,0,0.241,100,96.57000000000001,0.96,0.14,1005,3.3000000000000003,184,2.9000000000000004
2019,1,18,18,30,18.400000000000002,1.06,0.07,0.63,0,0,0,0,7,18.400000000000002,0,0,0,0,0.241,100,99.64,0.96,0.14,1005,3.3000000000000003,184,2.9000000000000004
2019,1,18,18,45,18.3,1.04,0.083,0.63,0,0,0,0,7,18.3,0,0,0,0,0.242,99.88,102.73,0.96,0.14,1005,3.3000000000000003,185,2.9000000000000004
2019,1,18,19,0,18.3,1.04,0.083,0.63,0,0,0,0,3,18.3,0,0,0,0,0.242,99.88,105.85000000000001,0.96,0.14,1005,3.3000000000000003,186,2.9000000000000004
2019,1,18,19,15,18.3,1.04,0.083,0.63,0,0,0,0,1,18.3,0,0,0,0,0.243,99.88,109,0.96,0.14,1005,3.3000000000000003,188,2.9000000000000004
2019,1,18,19,30,18.3,1.04,0.083,0.63,0,0,0,0,1,18.3,0,0,0,0,0.243,99.88,112.17,0.96,0.14,1005,3.3000000000000003,189,3
2019,1,18,19,45,18.3,1.03,0.097,0.63,0,0,0,0,7,18.3,0,0,0,0,0.244,99.71000000000001,115.35000000000001,0.96,0.14,1005,3.3000000000000003,191,3
2019,1,18,20,0,18.3,1.03,0.097,0.63,0,0,0,0,7,18.3,0,0,0,0,0.244,99.71000000000001,118.55,0.96,0.14,1005,3.4000000000000004,193,3.1
2019,1,18,20,15,18.3,1.03,0.097,0.63,0,0,0,0,1,18.3,0,0,0,0,0.245,99.71000000000001,121.77,0.96,0.14,1005,3.4000000000000004,194,3.1
2019,1,18,20,30,18.3,1.03,0.097,0.63,0,0,0,0,1,18.3,0,0,0,0,0.245,99.71000000000001,125,0.97,0.14,1005,3.4000000000000004,194,3.1
2019,1,18,20,45,18.3,1.02,0.12,0.63,0,0,0,0,7,18.3,0,0,0,0,0.245,99.84,128.23,0.97,0.14,1005,3.4000000000000004,195,3.1
2019,1,18,21,0,18.3,1.02,0.12,0.63,0,0,0,0,1,18.3,0,0,0,0,0.246,99.84,131.47,0.97,0.14,1005,3.4000000000000004,196,3.2
2019,1,18,21,15,18.3,1.02,0.12,0.63,0,0,0,0,7,18.3,0,0,0,0,0.246,99.84,134.71,0.97,0.14,1005,3.4000000000000004,197,3.2
2019,1,18,21,30,18.3,1.02,0.12,0.63,0,0,0,0,1,18.3,0,0,0,0,0.246,99.84,137.95000000000002,0.97,0.14,1005,3.3000000000000003,198,3.2
2019,1,18,21,45,18.3,1,0.133,0.63,0,0,0,0,0,18.3,0,0,0,0,0.246,100,141.19,0.97,0.14,1005,3.3000000000000003,199,3.2
2019,1,18,22,0,18.3,1,0.133,0.63,0,0,0,0,0,18.3,0,0,0,0,0.246,100,144.41,0.97,0.14,1005,3.3000000000000003,199,3.2
2019,1,18,22,15,18.400000000000002,1,0.133,0.63,0,0,0,0,1,18.3,0,0,0,0,0.247,99.54,147.62,0.97,0.14,1005,3.3000000000000003,200,3.3000000000000003
2019,1,18,22,30,18.400000000000002,1,0.133,0.63,0,0,0,0,1,18.3,0,0,0,0,0.247,99.54,150.81,0.97,0.14,1005,3.3000000000000003,201,3.3000000000000003
2019,1,18,22,45,18.400000000000002,0.97,0.131,0.63,0,0,0,0,1,18.400000000000002,0,0,0,0,0.247,100,153.95000000000002,0.97,0.14,1004,3.2,202,3.3000000000000003
2019,1,18,23,0,18.5,0.97,0.131,0.63,0,0,0,0,1,18.400000000000002,0,0,0,0,0.248,99.42,157.04,0.97,0.14,1004,3.2,203,3.4000000000000004
2019,1,18,23,15,18.5,0.97,0.131,0.63,0,0,0,0,1,18.400000000000002,0,0,0,0,0.248,99.42,160.05,0.97,0.14,1004,3.2,204,3.3000000000000003
2019,1,18,23,30,18.5,0.97,0.131,0.63,0,0,0,0,3,18.400000000000002,0,0,0,0,0.249,99.42,162.91,0.97,0.14,1004,3.2,206,3.2
2019,1,18,23,45,18.5,0.9500000000000001,0.14400000000000002,0.63,0,0,0,0,3,18.400000000000002,0,0,0,0,0.249,99.53,165.56,0.97,0.14,1004,3.2,207,3.2
2019,1,19,0,0,18.5,0.9500000000000001,0.14400000000000002,0.63,0,0,0,0,3,18.400000000000002,0,0,0,0,0.249,99.53,167.84,0.97,0.14,1004,3.3000000000000003,209,3.1
