Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,4,2,11,45,29.1,1.4000000000000001,0.248,0.62,185,792,892,0,7,19.6,414,35,0,446,0.264,56.5,26.830000000000002,0.9500000000000001,0.16,1009,4.1000000000000005,175,3.4000000000000004
2023,4,2,12,0,29.200000000000003,1.4000000000000001,0.248,0.62,186,793,900,0,7,19.6,432,97,0,519,0.264,56.18,25.78,0.9500000000000001,0.16,1009,4.2,176,3.5
2023,4,2,12,15,29.200000000000003,1.4000000000000001,0.248,0.62,186,795,906,0,6,19.6,362,13,0,374,0.263,56.18,25.2,0.9500000000000001,0.16,1009,4.2,176,3.5
2023,4,2,12,30,29.1,1.4000000000000001,0.248,0.62,186,795,906,0,7,19.6,320,10,0,330,0.263,56.44,25.1,0.9500000000000001,0.16,1008,4.2,176,3.6
2023,4,2,12,45,29.1,1.4000000000000001,0.241,0.62,183,799,904,0,7,19.5,348,15,0,362,0.263,56.21,25.5,0.9500000000000001,0.16,1008,4.2,176,3.6
2023,4,2,13,0,29.1,1.4000000000000001,0.241,0.62,183,796,896,0,6,19.5,322,6,0,328,0.263,56.21,26.37,0.9500000000000001,0.16,1008,4.2,176,3.6
2023,4,2,13,15,29,1.4000000000000001,0.241,0.62,182,793,884,0,7,19.5,267,6,0,272,0.263,56.480000000000004,27.67,0.9500000000000001,0.16,1007,4.2,176,3.7
2023,4,2,13,30,28.900000000000002,1.4000000000000001,0.241,0.62,180,788,867,0,7,19.5,212,3,0,215,0.263,56.81,29.34,0.9500000000000001,0.16,1007,4.2,175,3.7
2023,4,2,13,45,28.8,1.41,0.222,0.62,171,795,850,0,7,19.3,324,23,0,344,0.263,56.38,31.32,0.9500000000000001,0.16,1007,4.2,175,3.7
2023,4,2,14,0,28.8,1.41,0.222,0.62,169,787,825,0,7,19.3,391,82,0,459,0.263,56.38,33.55,0.9500000000000001,0.16,1007,4.2,175,3.7
2023,4,2,14,15,28.700000000000003,1.41,0.222,0.62,166,779,796,0,7,19.3,317,37,0,347,0.263,56.71,35.99,0.9500000000000001,0.16,1007,4.2,174,3.8000000000000003
2023,4,2,14,30,28.6,1.41,0.222,0.62,164,768,764,0,7,19.200000000000003,335,217,0,505,0.263,56.980000000000004,38.6,0.9500000000000001,0.16,1006,4.2,174,3.8000000000000003
2023,4,2,14,45,28.5,1.46,0.269,0.62,178,726,723,0,7,19,336,62,0,382,0.263,56.57,41.34,0.9500000000000001,0.16,1006,4.1000000000000005,174,3.8000000000000003
2023,4,2,15,0,28.400000000000002,1.46,0.269,0.62,173,712,684,0,7,19,281,398,0,566,0.263,56.9,44.19,0.9500000000000001,0.16,1006,4.1000000000000005,173,3.8000000000000003
2023,4,2,15,15,28.200000000000003,1.46,0.269,0.62,169,695,642,0,7,19,304,134,0,395,0.263,57.56,47.12,0.9500000000000001,0.16,1006,4.1000000000000005,173,3.8000000000000003
2023,4,2,15,30,28,1.46,0.269,0.62,164,675,597,0,7,19,267,73,0,315,0.263,58.24,50.120000000000005,0.9500000000000001,0.16,1006,4.1000000000000005,172,3.8000000000000003
2023,4,2,15,45,27.8,1.5,0.258,0.62,154,663,552,0,7,19,265,273,0,429,0.262,58.620000000000005,53.18,0.9500000000000001,0.16,1005,4,172,3.8000000000000003
2023,4,2,16,0,27.6,1.5,0.258,0.62,148,638,502,0,8,19,199,17,0,208,0.262,59.31,56.29,0.9500000000000001,0.16,1005,4,172,3.8000000000000003
2023,4,2,16,15,27.3,1.5,0.258,0.62,141,608,450,0,8,19,238,200,0,340,0.262,60.35,59.43,0.9500000000000001,0.16,1005,4,172,3.8000000000000003
2023,4,2,16,30,27,1.5,0.258,0.62,132,576,396,0,3,18.900000000000002,244,37,0,261,0.262,61.42,62.6,0.9400000000000001,0.16,1005,3.9000000000000004,172,3.7
2023,4,2,16,45,26.6,1.53,0.24,0.62,118,552,345,0,3,19.3,224,161,0,290,0.262,64.09,65.79,0.9400000000000001,0.16,1005,3.9000000000000004,172,3.6
2023,4,2,17,0,26.3,1.53,0.24,0.62,109,508,291,0,3,19.3,200,84,0,230,0.262,65.22,69,0.9400000000000001,0.16,1005,3.8000000000000003,172,3.6
2023,4,2,17,15,25.8,1.53,0.24,0.62,98,455,236,0,8,19.3,143,37,0,155,0.263,67.17,72.22,0.9400000000000001,0.16,1005,3.8000000000000003,173,3.4000000000000004
2023,4,2,17,30,25.400000000000002,1.53,0.24,0.62,85,393,184,0,3,19.200000000000003,120,8,0,122,0.263,68.78,75.45,0.9400000000000001,0.16,1005,3.7,173,3.2
2023,4,2,17,45,24.900000000000002,1.52,0.221,0.62,68,335,134,0,3,19.900000000000002,102,20,0,106,0.263,73.67,78.67,0.9400000000000001,0.16,1005,3.6,174,2.9000000000000004
2023,4,2,18,0,24.400000000000002,1.52,0.221,0.62,51,246,86,7,3,19.900000000000002,54,1,7,54,0.263,75.9,81.89,0.9400000000000001,0.16,1005,3.6,175,2.7
2023,4,2,18,15,24.1,1.52,0.221,0.62,32,145,45,7,8,19.900000000000002,36,3,7,37,0.263,77.27,85.07000000000001,0.9400000000000001,0.16,1005,3.5,176,2.6
2023,4,2,18,30,23.8,1.52,0.221,0.62,12,45,14,7,8,19.900000000000002,11,0,7,11,0.264,78.67,88.16,0.9400000000000001,0.16,1005,3.5,177,2.4000000000000004
2023,4,2,18,45,23.400000000000002,1.47,0.20800000000000002,0.62,0,0,0,0,0,20.6,0,0,0,0,0.264,84.37,91.69,0.93,0.16,1005,3.4000000000000004,178,2.2
2023,4,2,19,0,23.1,1.47,0.20800000000000002,0.62,0,0,0,0,1,20.6,0,0,0,0,0.265,85.9,94.9,0.93,0.16,1005,3.3000000000000003,180,2
2023,4,2,19,15,23,1.47,0.20800000000000002,0.62,0,0,0,0,0,20.6,0,0,0,0,0.265,86.42,98.09,0.93,0.16,1005,3.3000000000000003,181,2
2023,4,2,19,30,22.900000000000002,1.47,0.20800000000000002,0.62,0,0,0,0,1,20.6,0,0,0,0,0.266,86.94,101.27,0.93,0.16,1005,3.3000000000000003,182,2
2023,4,2,19,45,22.700000000000003,1.4000000000000001,0.192,0.62,0,0,0,0,3,21.200000000000003,0,0,0,0,0.266,91.21000000000001,104.42,0.93,0.16,1005,3.3000000000000003,184,2
2023,4,2,20,0,22.6,1.4000000000000001,0.192,0.62,0,0,0,0,3,21.200000000000003,0,0,0,0,0.267,91.85000000000001,107.53,0.93,0.16,1006,3.3000000000000003,185,2
2023,4,2,20,15,22.5,1.4000000000000001,0.192,0.62,0,0,0,0,3,21.200000000000003,0,0,0,0,0.267,92.41,110.61,0.93,0.16,1006,3.3000000000000003,186,2
2023,4,2,20,30,22.400000000000002,1.4000000000000001,0.192,0.62,0,0,0,0,0,21.200000000000003,0,0,0,0,0.267,92.97,113.65,0.93,0.16,1006,3.3000000000000003,186,2
2023,4,2,20,45,22.400000000000002,1.33,0.182,0.62,0,0,0,0,0,21.6,0,0,0,0,0.267,95.46000000000001,116.64,0.93,0.16,1006,3.3000000000000003,187,2
2023,4,2,21,0,22.3,1.33,0.182,0.62,0,0,0,0,0,21.6,0,0,0,0,0.267,96.04,119.57000000000001,0.93,0.16,1006,3.3000000000000003,187,2
2023,4,2,21,15,22.200000000000003,1.33,0.182,0.62,0,0,0,0,0,21.6,0,0,0,0,0.267,96.62,122.43,0.93,0.16,1006,3.3000000000000003,187,2
2023,4,2,21,30,22.1,1.33,0.182,0.62,0,0,0,0,0,21.6,0,0,0,0,0.267,97.21000000000001,125.21000000000001,0.93,0.16,1006,3.3000000000000003,186,1.9000000000000001
2023,4,2,21,45,22,1.28,0.17,0.62,0,0,0,0,0,21.900000000000002,0,0,0,0,0.267,99.36,127.89,0.93,0.16,1006,3.3000000000000003,186,1.8
2023,4,2,22,0,22,1.28,0.17,0.62,0,0,0,0,0,21.900000000000002,0,0,0,0,0.267,99.36,130.46,0.93,0.16,1006,3.3000000000000003,185,1.8
2023,4,2,22,15,21.900000000000002,1.28,0.17,0.62,0,0,0,0,0,21.900000000000002,0,0,0,0,0.267,99.87,132.91,0.93,0.16,1005,3.3000000000000003,185,1.8
2023,4,2,22,30,21.900000000000002,1.28,0.17,0.62,0,0,0,0,0,21.900000000000002,0,0,0,0,0.267,99.87,135.2,0.93,0.16,1005,3.3000000000000003,184,1.8
2023,4,2,22,45,21.8,1.25,0.158,0.62,0,0,0,0,0,21.8,0,0,0,0,0.267,100,137.31,0.93,0.16,1005,3.3000000000000003,184,1.7000000000000002
2023,4,2,23,0,21.8,1.25,0.158,0.62,0,0,0,0,1,21.8,0,0,0,0,0.267,100,139.21,0.93,0.16,1005,3.3000000000000003,183,1.7000000000000002
2023,4,2,23,15,21.700000000000003,1.25,0.158,0.62,0,0,0,0,3,21.700000000000003,0,0,0,0,0.267,100,140.88,0.93,0.16,1005,3.3000000000000003,183,1.7000000000000002
2023,4,2,23,30,21.700000000000003,1.25,0.158,0.62,0,0,0,0,3,21.700000000000003,0,0,0,0,0.267,100,142.28,0.93,0.16,1005,3.3000000000000003,182,1.7000000000000002
2023,4,2,23,45,21.700000000000003,1.24,0.151,0.62,0,0,0,0,3,21.700000000000003,0,0,0,0,0.267,100,143.38,0.93,0.16,1005,3.3000000000000003,182,1.7000000000000002
2023,4,3,0,0,21.700000000000003,1.24,0.151,0.62,0,0,0,0,3,21.700000000000003,0,0,0,0,0.267,100,144.15,0.93,0.16,1005,3.3000000000000003,182,1.7000000000000002
2023,4,3,0,15,21.6,1.24,0.151,0.62,0,0,0,0,3,21.6,0,0,0,0,0.266,100,144.57,0.93,0.16,1004,3.3000000000000003,182,1.6
2023,4,3,0,30,21.5,1.24,0.151,0.62,0,0,0,0,3,21.5,0,0,0,0,0.266,100,144.63,0.93,0.16,1004,3.3000000000000003,182,1.6
2023,4,3,0,45,21.5,1.25,0.147,0.62,0,0,0,0,3,21.5,0,0,0,0,0.266,100,144.33,0.93,0.16,1004,3.2,182,1.5
2023,4,3,1,0,21.400000000000002,1.25,0.147,0.62,0,0,0,0,3,21.400000000000002,0,0,0,0,0.266,100,143.67000000000002,0.93,0.16,1004,3.2,183,1.4000000000000001
2023,4,3,1,15,21.3,1.25,0.147,0.62,0,0,0,0,3,21.3,0,0,0,0,0.266,100,142.68,0.93,0.16,1004,3.2,184,1.4000000000000001
2023,4,3,1,30,21.200000000000003,1.25,0.147,0.62,0,0,0,0,0,21.200000000000003,0,0,0,0,0.265,100,141.37,0.93,0.16,1004,3.2,185,1.4000000000000001
2023,4,3,1,45,21.200000000000003,1.26,0.147,0.62,0,0,0,0,3,21.200000000000003,0,0,0,0,0.265,100,139.79,0.93,0.16,1004,3.2,187,1.3
2023,4,3,2,0,21.1,1.26,0.147,0.62,0,0,0,0,1,21.1,0,0,0,0,0.265,100,137.96,0.93,0.16,1004,3.2,188,1.3
2023,4,3,2,15,21,1.26,0.147,0.62,0,0,0,0,7,21,0,0,0,0,0.265,100,135.91,0.93,0.16,1004,3.2,190,1.3
2023,4,3,2,30,21,1.26,0.147,0.62,0,0,0,0,8,21,0,0,0,0,0.265,100,133.68,0.93,0.16,1004,3.2,192,1.3
2023,4,3,2,45,21,1.26,0.151,0.62,0,0,0,0,3,21,0,0,0,0,0.265,100,131.28,0.93,0.16,1004,3.1,195,1.3
2023,4,3,3,0,20.900000000000002,1.26,0.151,0.62,0,0,0,0,3,20.900000000000002,0,0,0,0,0.265,100,128.75,0.93,0.16,1004,3.1,197,1.3
2023,4,3,3,15,20.900000000000002,1.26,0.151,0.62,0,0,0,0,3,20.900000000000002,0,0,0,0,0.264,100,126.10000000000001,0.93,0.16,1004,3.1,198,1.3
2023,4,3,3,30,20.900000000000002,1.26,0.151,0.62,0,0,0,0,3,20.900000000000002,0,0,0,0,0.264,100,123.35000000000001,0.93,0.16,1004,3,200,1.3
2023,4,3,3,45,20.8,1.26,0.152,0.62,0,0,0,0,3,20.8,0,0,0,0,0.264,100,120.51,0.93,0.16,1004,3,201,1.3
2023,4,3,4,0,20.8,1.26,0.152,0.62,0,0,0,0,3,20.8,0,0,0,0,0.264,100,117.60000000000001,0.93,0.16,1004,3,203,1.3
2023,4,3,4,15,20.8,1.26,0.152,0.62,0,0,0,0,3,20.8,0,0,0,0,0.264,100,114.63,0.93,0.16,1004,2.9000000000000004,204,1.3
2023,4,3,4,30,20.900000000000002,1.26,0.152,0.62,0,0,0,0,3,20.900000000000002,0,0,0,0,0.264,100,111.61,0.93,0.16,1004,2.9000000000000004,204,1.3
2023,4,3,4,45,20.900000000000002,1.26,0.147,0.62,0,0,0,0,3,20.900000000000002,0,0,0,0,0.264,100,108.54,0.93,0.16,1004,2.8000000000000003,205,1.3
2023,4,3,5,0,20.900000000000002,1.26,0.147,0.62,0,0,0,0,3,20.900000000000002,0,0,0,0,0.264,100,105.43,0.92,0.16,1004,2.8000000000000003,205,1.3
2023,4,3,5,15,21,1.26,0.147,0.62,0,0,0,0,3,21,0,0,0,0,0.264,100,102.29,0.92,0.16,1004,2.7,205,1.3
2023,4,3,5,30,21.200000000000003,1.26,0.147,0.62,0,0,0,0,3,21.200000000000003,0,0,0,0,0.264,100,99.12,0.93,0.16,1004,2.6,205,1.4000000000000001
2023,4,3,5,45,21.3,1.26,0.153,0.62,0,0,0,0,1,21.3,0,0,0,0,0.264,100,95.93,0.93,0.16,1005,2.6,204,1.4000000000000001
2023,4,3,6,0,21.5,1.26,0.153,0.62,0,0,0,0,3,21.5,0,0,0,0,0.264,100,92.72,0.93,0.16,1005,2.5,204,1.4000000000000001
2023,4,3,6,15,22.1,1.26,0.153,0.62,0,0,0,0,0,22,0,0,0,0,0.264,99.4,89.10000000000001,0.93,0.16,1005,2.5,203,1.7000000000000002
2023,4,3,6,30,22.700000000000003,1.26,0.153,0.62,26,149,36,0,0,22,26,149,0,36,0.264,95.85000000000001,86.08,0.93,0.16,1005,2.5,203,1.9000000000000001
2023,4,3,6,45,23.200000000000003,1.28,0.159,0.62,44,270,77,0,1,22.400000000000002,44,270,0,77,0.264,95.19,82.91,0.93,0.16,1005,2.4000000000000004,202,2.1
2023,4,3,7,0,23.8,1.28,0.159,0.62,59,374,125,0,1,22.400000000000002,59,374,0,125,0.264,91.82000000000001,79.7,0.93,0.16,1005,2.4000000000000004,202,2.3000000000000003
2023,4,3,7,15,24.400000000000002,1.28,0.159,0.62,70,460,178,0,1,22.400000000000002,70,460,0,178,0.264,88.59,76.47,0.92,0.16,1005,2.3000000000000003,203,2.4000000000000004
2023,4,3,7,30,25,1.28,0.159,0.62,81,529,233,0,1,22.400000000000002,81,529,0,233,0.264,85.48,73.24,0.92,0.16,1005,2.3000000000000003,203,2.5
2023,4,3,7,45,25.5,1.34,0.155,0.62,88,592,291,0,3,22.200000000000003,102,0,0,103,0.264,81.81,70.01,0.92,0.16,1005,2.3000000000000003,204,2.6
2023,4,3,8,0,26.1,1.34,0.155,0.62,96,641,349,0,1,22.200000000000003,96,641,0,349,0.265,79.04,66.79,0.92,0.16,1006,2.2,204,2.7
2023,4,3,8,15,26.6,1.34,0.155,0.62,103,680,405,0,3,22.200000000000003,85,0,0,85,0.265,76.75,63.59,0.92,0.16,1006,2.2,203,2.8000000000000003
2023,4,3,8,30,27.1,1.34,0.155,0.62,109,713,461,0,3,22.200000000000003,233,24,0,245,0.265,74.54,60.4,0.92,0.16,1006,2.2,203,2.8000000000000003
2023,4,3,8,45,27.6,1.44,0.189,0.62,124,713,510,0,3,21.6,133,0,0,133,0.265,69.73,57.24,0.92,0.16,1006,2.2,202,2.8000000000000003
2023,4,3,9,0,28.1,1.44,0.189,0.62,129,738,561,0,3,21.6,249,6,0,252,0.265,67.74,54.11,0.91,0.16,1006,2.2,202,2.9000000000000004
2023,4,3,9,15,28.6,1.44,0.189,0.62,133,760,611,0,3,21.6,121,0,0,121,0.265,65.8,51.03,0.91,0.16,1006,2.2,200,2.9000000000000004
2023,4,3,9,30,29,1.44,0.189,0.62,137,779,659,0,3,21.6,331,37,0,356,0.265,64.24,47.99,0.91,0.16,1005,2.2,199,2.9000000000000004
2023,4,3,9,45,29.5,1.5,0.186,0.62,140,799,704,0,3,20.900000000000002,173,0,0,173,0.265,59.84,45.02,0.91,0.16,1005,2.2,198,2.9000000000000004
2023,4,3,10,0,30,1.5,0.186,0.62,143,813,746,0,3,20.900000000000002,324,5,0,328,0.266,58.15,42.13,0.91,0.16,1005,2.2,197,2.9000000000000004
2023,4,3,10,15,30.3,1.5,0.186,0.62,146,823,782,0,3,20.900000000000002,444,142,0,555,0.266,57.160000000000004,39.33,0.91,0.16,1005,2.3000000000000003,196,2.9000000000000004
2023,4,3,10,30,30.700000000000003,1.5,0.186,0.62,148,833,817,0,2,20.900000000000002,422,71,0,479,0.265,55.88,36.660000000000004,0.91,0.16,1005,2.3000000000000003,194,3
2023,4,3,10,45,31,1.54,0.186,0.62,150,843,848,0,0,20.3,150,843,0,848,0.265,52.95,34.14,0.91,0.16,1005,2.3000000000000003,193,3
2023,4,3,11,0,31.400000000000002,1.54,0.186,0.62,152,848,872,0,3,20.3,450,84,0,522,0.265,51.77,31.8,0.91,0.16,1005,2.4000000000000004,192,3
2023,4,3,11,15,31.6,1.54,0.186,0.62,153,854,895,0,3,20.3,497,172,0,647,0.265,51.18,29.71,0.91,0.16,1005,2.4000000000000004,191,3.1
2023,4,3,11,30,31.900000000000002,1.54,0.186,0.62,154,859,914,0,8,20.3,416,73,0,481,0.265,50.27,27.900000000000002,0.91,0.16,1004,2.4000000000000004,190,3.1
2023,4,3,11,45,32.1,1.55,0.163,0.62,146,876,930,0,0,19.700000000000003,146,876,0,930,0.265,48.08,26.44,0.91,0.16,1004,2.5,189,3.1
2023,4,3,12,0,32.4,1.55,0.163,0.62,146,878,940,0,1,19.700000000000003,146,878,0,940,0.265,47.28,25.39,0.91,0.16,1004,2.5,188,3.2
2023,4,3,12,15,32.5,1.55,0.163,0.62,146,880,945,0,0,19.700000000000003,146,880,0,945,0.265,47.01,24.810000000000002,0.91,0.16,1004,2.5,187,3.2
2023,4,3,12,30,32.6,1.55,0.163,0.62,146,878,944,0,0,19.700000000000003,146,878,0,944,0.264,46.75,24.72,0.91,0.16,1004,2.6,186,3.3000000000000003
2023,4,3,12,45,32.7,1.55,0.16,0.62,145,879,940,0,0,19.3,145,879,0,940,0.264,45.160000000000004,25.14,0.91,0.16,1004,2.6,185,3.3000000000000003
2023,4,3,13,0,32.800000000000004,1.55,0.16,0.62,144,877,932,0,1,19.3,144,877,0,932,0.264,44.86,26.03,0.91,0.16,1003,2.6,183,3.3000000000000003
2023,4,3,13,15,32.800000000000004,1.55,0.16,0.62,144,874,920,0,3,19.3,436,410,0,800,0.264,44.86,27.35,0.91,0.16,1003,2.6,182,3.4000000000000004
2023,4,3,13,30,32.7,1.55,0.16,0.62,143,870,903,0,8,19.3,384,353,0,693,0.264,45.11,29.04,0.91,0.16,1003,2.6,181,3.4000000000000004
2023,4,3,13,45,32.6,1.54,0.157,0.62,140,866,882,0,3,18.900000000000002,460,127,0,569,0.264,44.44,31.05,0.91,0.16,1003,2.6,180,3.4000000000000004
2023,4,3,14,0,32.6,1.54,0.157,0.62,138,858,855,0,7,18.900000000000002,357,321,0,625,0.263,44.44,33.3,0.91,0.16,1003,2.7,179,3.5
2023,4,3,14,15,32.4,1.54,0.157,0.62,136,850,826,0,7,18.900000000000002,290,460,0,663,0.263,44.94,35.76,0.91,0.16,1003,2.7,177,3.5
2023,4,3,14,30,32.1,1.54,0.157,0.62,134,840,793,0,8,18.900000000000002,271,509,0,669,0.263,45.7,38.39,0.91,0.16,1003,2.7,176,3.5
2023,4,3,14,45,31.900000000000002,1.52,0.155,0.62,131,831,757,0,1,18.8,131,831,0,757,0.262,45.93,41.14,0.91,0.16,1002,2.7,175,3.6
2023,4,3,15,0,31.700000000000003,1.52,0.155,0.62,128,818,716,0,8,18.8,307,360,0,565,0.262,46.45,44,0.91,0.16,1002,2.7,174,3.6
2023,4,3,15,15,31.3,1.52,0.155,0.62,125,805,675,0,3,18.8,375,238,0,537,0.262,47.51,46.95,0.91,0.16,1002,2.6,173,3.6
2023,4,3,15,30,30.900000000000002,1.52,0.155,0.62,122,788,628,0,3,18.8,367,129,0,450,0.261,48.6,49.96,0.91,0.16,1002,2.6,172,3.6
2023,4,3,15,45,30.5,1.5,0.152,0.62,118,770,581,0,7,19,223,439,0,487,0.261,50.26,53.03,0.92,0.16,1002,2.6,171,3.6
2023,4,3,16,0,30.1,1.5,0.152,0.62,113,748,530,0,3,19,317,130,0,389,0.26,51.42,56.14,0.92,0.16,1002,2.6,169,3.6
2023,4,3,16,15,29.6,1.5,0.152,0.62,108,721,476,0,1,19,108,721,0,476,0.26,52.910000000000004,59.29,0.92,0.16,1002,2.6,169,3.5
2023,4,3,16,30,29,1.5,0.152,0.62,103,690,422,0,8,19,195,372,0,367,0.26,54.77,62.46,0.92,0.16,1002,2.6,168,3.5
2023,4,3,16,45,28.5,1.47,0.148,0.62,95,657,366,0,7,19.5,178,58,0,202,0.26,58.14,65.66,0.92,0.16,1002,2.6,167,3.4000000000000004
2023,4,3,17,0,27.900000000000002,1.47,0.148,0.62,88,614,310,0,3,19.5,201,82,0,231,0.259,60.19,68.87,0.92,0.16,1002,2.6,167,3.3000000000000003
2023,4,3,17,15,27.3,1.47,0.148,0.62,80,563,253,0,8,19.5,145,134,0,186,0.259,62.33,72.09,0.92,0.16,1002,2.6,166,3.2
2023,4,3,17,30,26.6,1.47,0.148,0.62,71,500,198,0,7,19.5,103,18,0,108,0.259,64.94,75.32000000000001,0.92,0.16,1002,2.6,165,3
2023,4,3,17,45,26,1.43,0.152,0.62,61,415,143,0,8,20.200000000000003,45,1,0,45,0.259,70.52,78.55,0.92,0.16,1002,2.7,165,2.9000000000000004
2023,4,3,18,0,25.3,1.43,0.152,0.62,47,321,93,7,7,20.200000000000003,71,23,7,74,0.259,73.5,81.76,0.92,0.16,1002,2.7,164,2.7
2023,4,3,18,15,24.900000000000002,1.43,0.152,0.62,31,204,49,7,8,20.200000000000003,37,4,7,37,0.259,75.26,84.95,0.92,0.16,1002,2.7,164,2.6
2023,4,3,18,30,24.5,1.43,0.152,0.62,14,75,16,7,8,20.200000000000003,13,0,7,13,0.259,77.15,88.05,0.92,0.16,1003,2.7,163,2.5
2023,4,3,18,45,24.1,1.3800000000000001,0.166,0.62,0,0,0,0,0,21.1,0,0,0,0,0.259,83.4,91.56,0.92,0.16,1003,2.7,163,2.3000000000000003
2023,4,3,19,0,23.700000000000003,1.3800000000000001,0.166,0.62,0,0,0,0,3,21.1,0,0,0,0,0.259,85.42,94.76,0.92,0.16,1003,2.7,162,2.2
2023,4,3,19,15,23.5,1.3800000000000001,0.166,0.62,0,0,0,0,8,21.1,0,0,0,0,0.259,86.45,97.96000000000001,0.93,0.16,1003,2.8000000000000003,162,2.2
2023,4,3,19,30,23.3,1.3800000000000001,0.166,0.62,0,0,0,0,7,21.1,0,0,0,0,0.258,87.49,101.13,0.93,0.16,1003,2.8000000000000003,162,2.1
2023,4,3,19,45,23.200000000000003,1.34,0.184,0.62,0,0,0,0,0,21.8,0,0,0,0,0.258,91.98,104.27,0.93,0.16,1003,2.8000000000000003,162,2
2023,4,3,20,0,23,1.34,0.184,0.62,0,0,0,0,0,21.8,0,0,0,0,0.258,93.10000000000001,107.38,0.93,0.16,1003,2.8000000000000003,162,1.9000000000000001
2023,4,3,20,15,22.900000000000002,1.34,0.184,0.62,0,0,0,0,0,21.8,0,0,0,0,0.258,93.66,110.45,0.93,0.16,1003,2.8000000000000003,162,1.9000000000000001
2023,4,3,20,30,22.8,1.34,0.184,0.62,0,0,0,0,0,21.8,0,0,0,0,0.258,94.23,113.49000000000001,0.93,0.16,1003,2.9000000000000004,162,1.9000000000000001
2023,4,3,20,45,22.700000000000003,1.32,0.2,0.62,0,0,0,0,3,22.3,0,0,0,0,0.258,97.4,116.46000000000001,0.93,0.16,1003,2.9000000000000004,162,1.9000000000000001
2023,4,3,21,0,22.6,1.32,0.2,0.62,0,0,0,0,3,22.3,0,0,0,0,0.257,98.08,119.38,0.93,0.16,1004,2.9000000000000004,162,1.8
2023,4,3,21,15,22.700000000000003,1.32,0.2,0.62,0,0,0,0,7,22.3,0,0,0,0,0.257,97.49000000000001,122.23,0.93,0.16,1004,2.9000000000000004,163,2
2023,4,3,21,30,22.700000000000003,1.32,0.2,0.62,0,0,0,0,8,22.3,0,0,0,0,0.257,97.4,125,0.93,0.16,1003,2.9000000000000004,164,2.1
2023,4,3,21,45,22.8,1.36,0.209,0.62,0,0,0,0,8,22.6,0,0,0,0,0.257,98.56,127.67,0.93,0.16,1003,2.9000000000000004,165,2.2
2023,4,3,22,0,22.8,1.36,0.209,0.62,0,0,0,0,8,22.6,0,0,0,0,0.257,98.56,130.23,0.93,0.16,1003,2.9000000000000004,166,2.4000000000000004
2023,4,3,22,15,22.900000000000002,1.36,0.209,0.62,0,0,0,0,8,22.6,0,0,0,0,0.256,97.97,132.66,0.93,0.16,1003,2.9000000000000004,167,2.4000000000000004
2023,4,3,22,30,22.900000000000002,1.36,0.209,0.62,0,0,0,0,8,22.6,0,0,0,0,0.256,97.97,134.93,0.93,0.16,1003,2.9000000000000004,167,2.5
2023,4,3,22,45,22.900000000000002,1.41,0.202,0.62,0,0,0,1,3,22.8,0,0,1,0,0.256,99.15,137.02,0.93,0.16,1003,2.9000000000000004,168,2.5
2023,4,3,23,0,23,1.41,0.202,0.62,0,0,0,0,3,22.8,0,0,0,0,0.256,98.56,138.91,0.93,0.16,1003,2.9000000000000004,169,2.6
2023,4,3,23,15,23,1.41,0.202,0.62,0,0,0,0,3,22.8,0,0,0,0,0.256,98.56,140.56,0.93,0.16,1003,2.9000000000000004,170,2.6
2023,4,3,23,30,23.1,1.41,0.202,0.62,0,0,0,0,1,22.8,0,0,0,0,0.256,97.97,141.94,0.93,0.16,1003,2.9000000000000004,171,2.7
2023,4,3,23,45,23.1,1.45,0.193,0.62,0,0,0,0,3,22.900000000000002,0,0,0,0,0.256,98.96000000000001,143.03,0.93,0.16,1003,2.9000000000000004,171,2.7
2023,4,4,0,0,23.1,1.45,0.193,0.62,0,0,0,0,0,22.900000000000002,0,0,0,0,0.255,98.96000000000001,143.78,0.93,0.16,1003,2.9000000000000004,172,2.7
