Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,3,19,2,0,8.1,1.26,0.066,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.311,85.41,143.22,0.92,0.16,1019,1.4000000000000001,23,0
2024,3,19,3,0,7.6000000000000005,1.27,0.063,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.311,87.25,133.42000000000002,0.92,0.16,1019,1.4000000000000001,24,0
2024,3,19,4,0,6.5,1.29,0.06,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.311,92,121.81,0.91,0.16,1020,1.3,26,0
2024,3,19,5,0,5.800000000000001,1.3,0.058,0.61,0,0,0,0,0,4.800000000000001,0,0,0,0,0.311,93.55,109.33,0.91,0.16,1020,1.3,32,0
2024,3,19,6,0,5.800000000000001,1.31,0.057,0.61,0,0,0,0,0,4.7,0,0,0,0,0.31,92.83,96.46000000000001,0.91,0.16,1021,1.2000000000000002,38,0
2024,3,19,7,0,8.4,1.31,0.059000000000000004,0.61,33,427,83,0,0,4.800000000000001,33,427,0,83,0.309,77.9,83.36,0.91,0.16,1021,1.2000000000000002,43,0
2024,3,19,8,0,11.600000000000001,1.32,0.058,0.61,63,739,309,0,0,3.4000000000000004,63,739,0,309,0.307,57.28,70.59,0.91,0.16,1021,1.2000000000000002,58,0
2024,3,19,9,0,14.200000000000001,1.34,0.056,0.61,79,869,537,0,0,1.6,79,869,0,537,0.306,42.34,58.18,0.91,0.16,1021,1.2000000000000002,67,0
2024,3,19,10,0,16.1,1.35,0.055,0.61,88,936,730,0,1,1.9000000000000001,88,936,0,730,0.305,38.480000000000004,46.65,0.91,0.16,1020,1.2000000000000002,64,0
2024,3,19,11,0,17.6,1.36,0.056,0.61,95,966,866,0,0,2.6,95,966,0,866,0.304,36.76,36.980000000000004,0.91,0.16,1019,1.3,59,0
2024,3,19,12,0,18.7,1.36,0.057,0.61,98,977,935,0,7,3.4000000000000004,282,535,0,741,0.305,36.17,31.05,0.91,0.16,1018,1.4000000000000001,54,0
2024,3,19,13,0,19.400000000000002,1.37,0.061,0.61,100,971,931,0,8,4,290,568,0,776,0.305,36.18,31.12,0.91,0.16,1017,1.5,225,0
2024,3,19,14,0,19.6,1.37,0.063,0.61,98,950,855,0,8,4.5,281,510,0,687,0.305,37.08,37.15,0.92,0.16,1017,1.6,216,0
2024,3,19,15,0,19.200000000000003,1.33,0.074,0.61,97,900,713,0,8,5,305,309,0,516,0.305,39.29,46.86,0.93,0.16,1016,1.7000000000000002,202,0
2024,3,19,16,0,18.3,1.32,0.077,0.61,87,825,519,0,8,6,224,285,0,373,0.304,44.49,58.410000000000004,0.93,0.16,1015,1.8,189,0
2024,3,19,17,0,16.900000000000002,1.32,0.079,0.61,69,687,294,0,8,8.1,35,0,0,35,0.302,56.1,70.83,0.93,0.16,1015,1.8,188,0
2024,3,19,18,0,14.4,1.31,0.08,0.61,35,364,75,7,7,9.600000000000001,57,102,7,69,0.3,72.81,83.59,0.93,0.16,1015,1.8,193,0
2024,3,19,19,0,13.5,1.3,0.083,0.61,0,0,0,0,7,9.3,0,0,0,0,0.298,75.7,96.68,0.93,0.16,1015,1.8,189,0
2024,3,19,20,0,12.5,1.28,0.08600000000000001,0.61,0,0,0,0,4,9.4,0,0,0,0,0.295,81.5,109.52,0.93,0.16,1016,1.8,188,0
2024,3,19,21,0,11.9,1.27,0.095,0.61,0,0,0,0,3,9.3,0,0,0,0,0.292,84.3,121.95,0.9400000000000001,0.16,1016,1.9000000000000001,195,0
2024,3,19,22,0,11.600000000000001,1.26,0.105,0.61,0,0,0,0,4,9.3,0,0,0,0,0.289,86.03,133.48,0.9400000000000001,0.16,1016,2,207,0
2024,3,19,23,0,11.4,1.25,0.11,0.61,0,0,0,0,8,9.4,0,0,0,0,0.28700000000000003,87.62,143.14000000000001,0.9400000000000001,0.16,1016,2.1,219,0
2024,3,20,0,0,10.8,1.25,0.112,0.61,0,0,0,0,5,9.200000000000001,0,0,0,0,0.28600000000000003,89.94,149.05,0.9400000000000001,0.16,1015,2.1,229,0
2024,3,20,1,0,10.3,1.25,0.114,0.61,0,0,0,0,0,8.9,0,0,0,0,0.28500000000000003,91.25,148.93,0.9400000000000001,0.16,1015,2.2,238,0
2024,3,20,2,0,9.9,1.25,0.114,0.61,0,0,0,0,0,8.700000000000001,0,0,0,0,0.28500000000000003,92.02,142.85,0.9400000000000001,0.16,1015,2.2,245,0
2024,3,20,3,0,9.8,1.24,0.114,0.61,0,0,0,0,0,8.3,0,0,0,0,0.28400000000000003,90.51,133.1,0.9400000000000001,0.16,1014,2.3000000000000003,247,0
2024,3,20,4,0,10,1.23,0.114,0.61,0,0,0,0,3,8.1,0,0,0,0,0.28300000000000003,88.08,121.52,0.9400000000000001,0.16,1014,2.3000000000000003,243,0
2024,3,20,5,0,10.3,1.22,0.11800000000000001,0.61,0,0,0,0,4,8,0,0,0,0,0.28200000000000003,85.93,109.06,0.9500000000000001,0.16,1014,2.2,232,0
2024,3,20,6,0,10.8,1.21,0.124,0.61,0,0,0,0,3,8.6,0,0,0,0,0.281,86.12,96.2,0.9500000000000001,0.16,1015,2.2,213,0
2024,3,20,7,0,12.8,1.21,0.127,0.61,42,301,78,7,7,9.3,64,62,7,72,0.281,79.05,83.10000000000001,0.9500000000000001,0.16,1015,2.2,173,0
2024,3,20,8,0,14.4,1.21,0.129,0.61,85,618,293,1,4,9.1,182,164,1,237,0.28200000000000003,70.69,70.32000000000001,0.9500000000000001,0.16,1015,2.2,147,0
2024,3,20,9,0,16.900000000000002,1.23,0.131,0.61,109,761,513,1,4,8.6,273,301,1,433,0.28400000000000003,57.96,57.88,0.9500000000000001,0.16,1016,2.2,160,0
2024,3,20,10,0,19,1.25,0.132,0.61,124,837,701,1,7,8.9,124,837,5,701,0.28600000000000003,51.870000000000005,46.32,0.9500000000000001,0.16,1015,2.2,175,0
2024,3,20,11,0,20.6,1.25,0.139,0.61,135,870,834,0,7,10.200000000000001,372,86,0,441,0.28800000000000003,51.18,36.61,0.9500000000000001,0.16,1015,2.3000000000000003,189,0
2024,3,20,12,0,21.5,1.25,0.148,0.61,144,879,901,0,7,11.3,417,101,0,503,0.29,52.120000000000005,30.650000000000002,0.96,0.16,1014,2.4000000000000004,189,0
2024,3,20,13,0,22.1,1.23,0.158,0.61,149,871,898,0,7,12.100000000000001,378,74,0,442,0.292,53.24,30.75,0.96,0.16,1013,2.4000000000000004,188,0
2024,3,20,14,0,22.200000000000003,1.22,0.163,0.61,146,846,823,0,3,12.8,327,3,0,329,0.294,55.2,36.86,0.96,0.16,1012,2.5,184,0
2024,3,20,15,0,21.700000000000003,1.21,0.177,0.61,142,787,682,0,3,13.3,340,40,0,368,0.297,58.95,46.65,0.96,0.16,1012,2.6,174,0
2024,3,20,16,0,20.900000000000002,1.2,0.18,0.61,125,699,493,0,3,14.100000000000001,171,1,0,171,0.299,65.07000000000001,58.24,0.96,0.16,1011,2.7,163,0
2024,3,20,17,0,19.5,1.18,0.17500000000000002,0.61,95,547,276,0,3,15.4,74,0,0,74,0.301,77.28,70.69,0.96,0.16,1011,2.7,156,0
2024,3,20,18,0,16.7,1.17,0.167,0.61,43,230,69,7,3,14.9,4,0,7,4,0.304,89.04,83.46000000000001,0.96,0.16,1012,2.8000000000000003,148,0
2024,3,20,19,0,15.700000000000001,1.1500000000000001,0.151,0.61,0,0,0,0,3,14.100000000000001,0,0,0,0,0.307,90.47,96.55,0.96,0.16,1012,2.8000000000000003,142,0
2024,3,20,20,0,15,1.1300000000000001,0.139,0.61,0,0,0,0,8,13.700000000000001,0,0,0,0,0.308,91.76,109.37,0.96,0.16,1012,2.8000000000000003,139,0
2024,3,20,21,0,14.3,1.12,0.13,0.61,0,0,0,0,7,13.3,0,0,0,0,0.31,93.58,121.78,0.9500000000000001,0.16,1013,2.8000000000000003,136,0
2024,3,20,22,0,13.700000000000001,1.1,0.123,0.61,0,0,0,0,4,12.9,0,0,0,0,0.311,94.63,133.26,0.9500000000000001,0.16,1013,2.8000000000000003,130,0
2024,3,20,23,0,13.5,1.08,0.11900000000000001,0.61,0,0,0,0,5,12.5,0,0,0,0,0.312,93.94,142.85,0.9500000000000001,0.16,1012,2.9000000000000004,128,0
2024,3,21,0,0,13.4,1.05,0.12,0.61,0,0,0,0,3,12.4,0,0,0,0,0.31,93.81,148.68,0.9500000000000001,0.16,1012,2.9000000000000004,126,0
2024,3,21,1,0,13.5,1.03,0.127,0.61,0,0,0,0,3,12.5,0,0,0,0,0.308,93.75,148.53,0.96,0.16,1012,3,122,0
2024,3,21,2,0,13.700000000000001,1.02,0.134,0.61,0,0,0,0,7,12.8,0,0,0,0,0.307,94.13,142.48,0.96,0.16,1012,3.2,118,0
2024,3,21,3,0,14,1.01,0.151,0.61,0,0,0,0,7,13.200000000000001,0,0,0,0,0.307,94.65,132.77,0.96,0.16,1012,3.5,117,0
2024,3,21,4,0,14.3,1.01,0.167,0.61,0,0,0,0,8,13.600000000000001,0,0,0,0,0.31,95.45,121.22,0.96,0.16,1012,3.6,102,0
2024,3,21,5,0,14.4,1,0.17500000000000002,0.61,0,0,0,0,6,13.8,0,0,0,0,0.313,96.41,108.79,0.97,0.16,1012,3.6,95,0
2024,3,21,6,0,14.600000000000001,0.99,0.181,0.61,0,0,0,0,7,14.200000000000001,0,0,0,0,0.315,97.36,95.94,0.97,0.16,1012,3.6,90,0
2024,3,21,7,0,15.4,0.98,0.182,0.61,47,214,74,7,9,14.9,44,2,7,44,0.316,96.59,82.84,0.97,0.16,1012,3.8000000000000003,86,0
2024,3,21,8,0,16.400000000000002,0.97,0.17400000000000002,0.61,97,532,278,0,9,15.700000000000001,24,0,0,24,0.318,95.55,70.05,0.97,0.16,1011,3.9000000000000004,84,0
2024,3,21,9,0,17.2,0.98,0.159,0.61,119,696,492,0,9,16.3,90,1,0,90,0.319,94.27,57.59,0.97,0.16,1011,4.1000000000000005,76,0
2024,3,21,10,0,17.6,0.99,0.138,0.61,126,792,676,0,9,16.5,35,0,0,35,0.321,92.98,45.99,0.97,0.16,1010,4.3,74,0
2024,3,21,11,0,18.2,1,0.125,0.61,129,844,809,0,9,16.7,36,0,0,36,0.322,90.94,36.24,0.97,0.16,1008,4.4,74,0
2024,3,21,12,0,18.7,1.02,0.137,0.61,138,852,874,0,6,16.7,40,0,0,40,0.318,88.4,30.25,0.97,0.16,1008,4.5,73,0
2024,3,21,13,0,18.1,1.01,0.149,0.61,144,844,872,0,9,16.5,73,0,0,73,0.319,90.48,30.38,0.98,0.16,1007,4.4,65,0
2024,3,21,14,0,17.400000000000002,1.02,0.157,0.61,143,819,800,0,7,16.2,278,11,0,287,0.323,92.61,36.57,0.97,0.16,1007,4.3,62,0
2024,3,21,15,0,17,1.06,0.169,0.61,138,768,668,0,7,15.8,318,161,0,429,0.325,92.68,46.43,0.97,0.16,1007,4,60,0
2024,3,21,16,0,16.6,1.06,0.154,0.61,116,704,488,0,9,15.5,110,1,0,111,0.326,93.05,58.07,0.97,0.16,1006,3.7,64,0
2024,3,21,17,0,16.1,1.03,0.14400000000000002,0.61,87,563,275,0,9,15.200000000000001,11,0,0,11,0.327,94.49,70.54,0.96,0.16,1006,3.6,71,0
2024,3,21,18,0,15.600000000000001,1.01,0.157,0.61,43,226,69,7,7,15,45,3,7,46,0.328,96.3,83.33,0.97,0.16,1006,3.5,84,0
2024,3,21,19,0,15.600000000000001,0.97,0.158,0.61,0,0,0,0,6,15.200000000000001,0,0,0,0,0.329,97.67,96.41,0.97,0.16,1006,3.5,101,0
2024,3,21,20,0,16,0.92,0.145,0.61,0,0,0,0,9,15.700000000000001,0,0,0,0,0.331,98.02,109.23,0.97,0.16,1006,3.5,118,0
2024,3,21,21,0,16,0.9,0.15,0.61,0,0,0,0,4,16,0,0,0,0,0.335,100,121.60000000000001,0.97,0.16,1006,3.5,136,0
2024,3,21,22,0,16.2,0.88,0.131,0.61,0,0,0,0,3,16.2,0,0,0,0,0.338,100,133.04,0.96,0.16,1006,3.3000000000000003,163,0
2024,3,21,23,0,16.3,0.9,0.113,0.61,0,0,0,0,9,16.3,0,0,0,0,0.34,100,142.56,0.96,0.16,1006,3.1,198,0
2024,3,22,0,0,16,1,0.134,0.61,0,0,0,0,9,16,0,0,0,0,0.34,100,148.31,0.96,0.16,1006,2.9000000000000004,246,0
2024,3,22,1,0,15.4,1.05,0.14100000000000001,0.61,0,0,0,0,6,15.4,0,0,0,0,0.339,100,148.13,0.96,0.16,1006,2.8000000000000003,292,0
2024,3,22,2,0,14.700000000000001,1.08,0.139,0.61,0,0,0,0,1,14.700000000000001,0,0,0,0,0.338,100,142.11,0.96,0.16,1006,2.7,316,0
2024,3,22,3,0,14,1.12,0.136,0.61,0,0,0,0,0,14,0,0,0,0,0.338,100,132.44,0.96,0.16,1005,2.6,327,0
2024,3,22,4,0,13.100000000000001,1.1500000000000001,0.124,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.339,100,120.93,0.9500000000000001,0.16,1005,2.4000000000000004,332,0
2024,3,22,5,0,12.5,1.18,0.114,0.61,0,0,0,0,1,12.5,0,0,0,0,0.34,99.69,108.51,0.9500000000000001,0.16,1005,2.2,327,0
2024,3,22,6,0,12.4,1.21,0.11,0.61,0,0,0,0,3,12.3,0,0,0,0,0.341,99.05,95.67,0.9500000000000001,0.16,1006,2.1,310,0
2024,3,22,7,0,14.5,1.22,0.108,0.61,42,350,87,0,1,14.100000000000001,42,350,0,87,0.343,97.14,82.58,0.9500000000000001,0.16,1006,2,293,0
2024,3,22,8,0,16.6,1.23,0.107,0.61,79,657,306,0,0,15.4,79,657,0,306,0.34400000000000003,92.37,69.78,0.9500000000000001,0.16,1006,2,279,0
2024,3,22,9,0,19.400000000000002,1.23,0.113,0.61,102,787,527,0,0,16.2,102,787,0,527,0.343,81.91,57.300000000000004,0.9500000000000001,0.16,1006,2,278,0
2024,3,22,10,0,21.8,1.26,0.107,0.61,112,863,715,0,0,16.5,112,863,0,715,0.342,71.79,45.67,0.9400000000000001,0.16,1006,2.1,285,0
2024,3,22,11,0,23.400000000000002,1.28,0.099,0.61,115,908,851,0,0,16.1,115,908,0,851,0.34,63.72,35.87,0.93,0.16,1005,2.1,296,0
2024,3,22,12,0,24.200000000000003,1.28,0.091,0.61,115,929,920,0,0,15.700000000000001,115,929,0,920,0.337,59.24,29.85,0.93,0.16,1005,2.2,306,0
2024,3,22,13,0,24.5,1.28,0.084,0.61,111,931,917,0,0,15.5,111,931,0,917,0.335,57.32,30.02,0.92,0.16,1005,2.3000000000000003,313,0
2024,3,22,14,0,24.200000000000003,1.28,0.077,0.61,104,920,846,0,0,15.4,104,920,0,846,0.332,57.84,36.29,0.92,0.16,1005,2.3000000000000003,319,0
2024,3,22,15,0,23.400000000000002,1.26,0.089,0.61,103,869,704,0,1,15.100000000000001,103,869,0,704,0.33,59.82,46.22,0.93,0.16,1005,2.4000000000000004,324,0
2024,3,22,16,0,22.1,1.25,0.095,0.61,93,789,513,0,3,15,88,0,0,88,0.329,64.04,57.9,0.9400000000000001,0.16,1005,2.5,330,0
2024,3,22,17,0,20.3,1.26,0.096,0.61,74,648,291,0,3,15.100000000000001,160,13,0,165,0.329,72.01,70.4,0.9400000000000001,0.16,1006,2.6,337,0
2024,3,22,18,0,18.3,1.31,0.089,0.61,37,347,78,0,1,15,37,347,0,78,0.331,81.3,83.2,0.9400000000000001,0.16,1007,2.6,343,0
2024,3,22,19,0,16.900000000000002,1.34,0.084,0.61,0,0,0,0,0,14.8,0,0,0,0,0.332,87.68,96.28,0.9400000000000001,0.16,1009,2.5,348,0
2024,3,22,20,0,15.8,1.36,0.08600000000000001,0.61,0,0,0,0,0,14.4,0,0,0,0,0.332,91.61,109.08,0.9400000000000001,0.16,1010,2.2,353,0
2024,3,22,21,0,14.700000000000001,1.36,0.089,0.61,0,0,0,0,0,13.9,0,0,0,0,0.333,94.71000000000001,121.42,0.9400000000000001,0.16,1011,2,356,0
2024,3,22,22,0,13.700000000000001,1.36,0.094,0.61,0,0,0,0,0,13.3,0,0,0,0,0.332,97.3,132.82,0.93,0.16,1012,1.7000000000000002,357,0
2024,3,22,23,0,12.600000000000001,1.3800000000000001,0.10200000000000001,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.332,100,142.27,0.93,0.16,1012,1.6,355,0
2024,3,23,0,0,11.9,1.42,0.112,0.61,0,0,0,0,0,11.9,0,0,0,0,0.328,100,147.94,0.93,0.16,1012,1.5,351,0
2024,3,23,1,0,11.4,1.47,0.126,0.61,0,0,0,0,0,11.4,0,0,0,0,0.324,100,147.73,0.93,0.16,1012,1.5,347,0
2024,3,23,2,0,11,1.5,0.14,0.61,0,0,0,0,0,11,0,0,0,0,0.319,100,141.74,0.93,0.16,1012,1.6,343,0
2024,3,23,3,0,10.8,1.52,0.149,0.61,0,0,0,0,0,10.8,0,0,0,0,0.315,100,132.12,0.93,0.16,1012,1.6,345,0
2024,3,23,4,0,10.8,1.52,0.154,0.61,0,0,0,0,0,10.8,0,0,0,0,0.312,100,120.63,0.93,0.16,1012,1.6,350,0
2024,3,23,5,0,10.9,1.51,0.154,0.61,0,0,0,0,0,10.9,0,0,0,0,0.311,100,108.24000000000001,0.93,0.16,1013,1.7000000000000002,357,0
2024,3,23,6,0,11.3,1.5,0.151,0.61,0,0,0,0,0,11.3,0,0,0,0,0.312,100,95.41,0.93,0.16,1014,1.6,0,0
2024,3,23,7,0,13.700000000000001,1.5,0.146,0.61,46,333,90,0,0,12.3,46,333,0,90,0.312,91.51,82.32000000000001,0.93,0.16,1014,1.6,4,0
2024,3,23,8,0,16.3,1.5,0.14100000000000001,0.61,87,638,311,0,0,13.200000000000001,87,638,0,311,0.313,81.65,69.5,0.93,0.16,1015,1.6,22,0
2024,3,23,9,0,19.1,1.5,0.14,0.61,111,778,534,0,0,13.8,111,778,0,534,0.312,71.44,57.01,0.93,0.16,1015,1.6,33,0
2024,3,23,10,0,21.400000000000002,1.5,0.14100000000000001,0.61,126,851,724,0,0,14.200000000000001,126,851,0,724,0.309,63.65,45.35,0.93,0.16,1015,1.6,35,0
2024,3,23,11,0,23.1,1.49,0.145,0.61,136,885,857,0,0,14.5,136,885,0,857,0.307,58.4,35.5,0.93,0.16,1014,1.7000000000000002,33,0
2024,3,23,12,0,24.3,1.36,0.108,0.61,124,927,931,0,0,14.8,124,927,0,931,0.305,55.26,29.45,0.93,0.16,1014,1.8,27,0
2024,3,23,13,0,24.900000000000002,1.35,0.114,0.61,127,919,925,0,0,14.9,127,919,0,925,0.304,53.9,29.650000000000002,0.93,0.16,1013,1.9000000000000001,3,0
2024,3,23,14,0,25.1,1.36,0.121,0.61,125,891,846,0,0,15,125,891,0,846,0.303,53.47,36.01,0.93,0.16,1012,2.1,328,0
2024,3,23,15,0,24.8,1.44,0.196,0.61,146,790,694,0,3,15,400,216,0,550,0.3,54.57,46.01,0.93,0.16,1011,2.1,294,0
2024,3,23,16,0,24.900000000000002,1.44,0.198,0.61,129,703,504,0,0,15.5,129,703,0,504,0.297,55.980000000000004,57.74,0.9400000000000001,0.16,1011,2.2,272,0
2024,3,23,17,0,23.6,1.45,0.198,0.61,99,551,285,0,5,16.7,153,8,0,156,0.294,65.36,70.26,0.9400000000000001,0.16,1011,2.2,249,0
2024,3,23,18,0,21.400000000000002,1.44,0.209,0.61,46,230,74,0,0,15.100000000000001,46,230,0,74,0.292,67.54,83.07000000000001,0.9500000000000001,0.16,1011,2.3000000000000003,226,0
2024,3,23,19,0,20.3,1.46,0.203,0.61,0,0,0,0,2,14.8,0,0,0,0,0.29,70.85000000000001,96.14,0.9400000000000001,0.16,1011,2.3000000000000003,192,0
2024,3,23,20,0,19,1.49,0.188,0.61,0,0,0,0,7,15,0,0,0,0,0.289,77.52,108.93,0.9400000000000001,0.16,1011,2.2,163,0
2024,3,23,21,0,17.5,1.49,0.186,0.61,0,0,0,0,7,15.100000000000001,0,0,0,0,0.28600000000000003,85.64,121.25,0.9400000000000001,0.16,1010,2.2,164,0
2024,3,23,22,0,16.5,1.46,0.19,0.61,0,0,0,0,7,15.200000000000001,0,0,0,0,0.28200000000000003,92.12,132.59,0.9400000000000001,0.16,1010,2.2,172,0
2024,3,23,23,0,16.1,1.44,0.193,0.61,0,0,0,0,7,15.3,0,0,0,0,0.279,94.74,141.97,0.9500000000000001,0.16,1009,2.2,174,0
2024,3,24,0,0,15.8,1.44,0.191,0.61,0,0,0,0,7,15.200000000000001,0,0,0,0,0.278,96.39,147.57,0.9500000000000001,0.16,1009,2.2,169,0
2024,3,24,1,0,15.600000000000001,1.43,0.184,0.61,0,0,0,0,7,15.200000000000001,0,0,0,0,0.278,97.35000000000001,147.33,0.9500000000000001,0.16,1009,2.3000000000000003,160,0
2024,3,24,2,0,15.3,1.42,0.177,0.61,0,0,0,0,7,15.100000000000001,0,0,0,0,0.276,98.81,141.37,0.9500000000000001,0.16,1008,2.3000000000000003,154,0
2024,3,24,3,0,15.200000000000001,1.4000000000000001,0.166,0.61,0,0,0,0,7,15,0,0,0,0,0.275,98.95,131.79,0.9400000000000001,0.16,1007,2.3000000000000003,146,0
2024,3,24,4,0,14.8,1.36,0.166,0.61,0,0,0,0,7,14.8,0,0,0,0,0.276,100,120.34,0.9500000000000001,0.16,1007,2.2,134,0
2024,3,24,5,0,14.3,1.33,0.16,0.61,0,0,0,0,6,14.3,0,0,0,0,0.275,100,107.96000000000001,0.9500000000000001,0.16,1007,2.1,124,0
2024,3,24,6,0,14.3,1.31,0.145,0.61,0,0,0,0,7,14.3,0,0,0,0,0.274,100,95.14,0.9500000000000001,0.16,1007,1.9000000000000001,115,0
2024,3,24,7,0,15.700000000000001,1.29,0.13,0.61,47,346,94,0,7,14.4,51,4,0,51,0.273,91.7,82.06,0.9400000000000001,0.16,1007,1.9000000000000001,110,0
2024,3,24,8,0,17.400000000000002,1.27,0.133,0.61,88,634,313,0,7,14.200000000000001,175,72,0,200,0.273,81.46000000000001,69.23,0.9500000000000001,0.16,1007,2.1,121,0
2024,3,24,9,0,18.900000000000002,1.24,0.16,0.61,120,738,525,0,6,14.3,203,17,0,212,0.272,74.78,56.72,0.9500000000000001,0.16,1006,2.4000000000000004,135,0
2024,3,24,10,0,20,1.2,0.179,0.61,144,794,705,0,6,14.700000000000001,133,1,0,133,0.273,71.68,45.02,0.96,0.16,1005,2.6,143,0
2024,3,24,11,0,21.200000000000003,1.17,0.177,0.61,154,836,837,0,6,15.200000000000001,179,1,0,180,0.274,68.81,35.13,0.96,0.16,1004,2.7,148,0
2024,3,24,12,0,22.5,1.1300000000000001,0.176,0.61,158,855,905,0,6,15.8,189,2,0,191,0.275,65.93,29.05,0.96,0.16,1003,2.7,153,0
2024,3,24,13,0,23.1,1.09,0.182,0.61,161,845,898,0,6,16.2,293,6,0,298,0.276,65.21000000000001,29.29,0.96,0.16,1002,2.9000000000000004,156,0
2024,3,24,14,0,23.1,1.03,0.179,0.61,155,824,824,0,7,16.400000000000002,225,3,0,228,0.278,66.18,35.730000000000004,0.96,0.16,1001,3,158,0
2024,3,24,15,0,22.900000000000002,0.9500000000000001,0.176,0.61,144,779,687,0,7,16.8,293,65,0,338,0.28,68.32000000000001,45.800000000000004,0.96,0.16,1000,3,157,0
2024,3,24,16,0,21.900000000000002,0.86,0.179,0.61,129,692,500,0,7,17.2,147,4,0,149,0.28200000000000003,74.76,57.57,0.96,0.16,999,2.9000000000000004,154,0
2024,3,24,17,0,21,0.75,0.17300000000000001,0.61,100,537,282,0,6,17.900000000000002,22,0,0,22,0.28400000000000003,82.64,70.12,0.97,0.16,999,2.9000000000000004,150,0
2024,3,24,18,0,19.900000000000002,0.66,0.18,0.61,49,199,74,7,7,18.2,49,3,7,49,0.28400000000000003,90.09,82.94,0.97,0.16,999,2.8000000000000003,150,0
2024,3,24,19,0,19.400000000000002,0.6,0.187,0.61,0,0,0,0,7,18.400000000000002,0,0,0,0,0.28400000000000003,93.93,96.01,0.97,0.16,1000,2.8000000000000003,151,0
2024,3,24,20,0,19.3,0.5700000000000001,0.196,0.61,0,0,0,0,8,18.5,0,0,0,0,0.28400000000000003,95.10000000000001,108.78,0.97,0.16,1000,2.8000000000000003,151,0
2024,3,24,21,0,19.400000000000002,0.55,0.194,0.61,0,0,0,0,6,18.5,0,0,0,0,0.28500000000000003,94.78,121.07000000000001,0.97,0.16,1000,2.7,152,0
2024,3,24,22,0,19.3,0.53,0.188,0.61,0,0,0,0,7,18.6,0,0,0,0,0.28500000000000003,95.59,132.37,0.97,0.16,999,2.6,149,0
2024,3,24,23,0,19.200000000000003,0.5,0.18,0.61,0,0,0,0,3,18.6,0,0,0,0,0.28600000000000003,96.24000000000001,141.68,0.97,0.16,998,2.5,148,0
2024,3,25,0,0,19.200000000000003,0.51,0.177,0.61,0,0,0,0,7,18.6,0,0,0,0,0.28700000000000003,96.22,147.20000000000002,0.97,0.16,998,2.5,151,0
2024,3,25,1,0,19.1,0.5,0.171,0.61,0,0,0,0,7,18.5,0,0,0,0,0.28700000000000003,96.51,146.93,0.97,0.16,997,2.5,154,0
2024,3,25,2,0,19.1,0.5,0.178,0.61,0,0,0,0,8,18.5,0,0,0,0,0.28700000000000003,96.49000000000001,141,0.97,0.16,997,2.6,158,0
2024,3,25,3,0,19,0.52,0.202,0.61,0,0,0,0,3,18.6,0,0,0,0,0.28700000000000003,97.42,131.46,0.97,0.16,997,2.8000000000000003,158,0
2024,3,25,4,0,18.8,0.52,0.211,0.61,0,0,0,0,3,18.6,0,0,0,0,0.28700000000000003,98.92,120.04,0.97,0.16,996,3,151,0
2024,3,25,5,0,18.8,0.53,0.229,0.61,0,0,0,0,3,18.7,0,0,0,0,0.28800000000000003,99.46000000000001,107.69,0.97,0.16,996,3.2,144,0
2024,3,25,6,0,19,0.62,0.271,0.61,0,0,0,0,8,18.900000000000002,0,0,0,0,0.291,99.11,94.88,0.97,0.16,996,3.5,146,0
2024,3,25,7,0,19.900000000000002,0.66,0.306,0.61,62,130,80,7,3,19.400000000000002,12,0,7,12,0.295,96.86,81.8,0.97,0.16,996,3.8000000000000003,145,0
