DateTime,Discharge (cfs),Water Temperature (C),pH (std units),Dissolved Oxygen (mg/L),Specific Conductance (uS/cm),Turbidity (NTU),Total Organic Carbon (mg/L),Nitrate + Nitrite (mg/L),Total Phosphorus (mg/L),Precipitation 1hr (in)
2021-05-30 07:00:00,812.0,25.6,6.8,6.0,171.0,60.0,13,0.575,0.380,0.0
2021-05-30 08:00:00,797.0,25.5,6.8,6.0,170.0,59.0,13,0.571,0.376,0.0
2021-05-30 09:00:00,782.0,25.5,6.8,6.1,170.0,58.0,13,0.572,0.374,0.0
2021-05-30 10:00:00,768.0,25.6,6.8,6.1,170.0,59.0,13,0.573,0.376,0.0
2021-05-30 11:00:00,750.0,26.0,6.8,6.2,170.0,59.0,13,0.575,0.375,0.002
2021-05-30 12:00:00,735.0,26.4,6.8,6.2,171.0,58.0,13,0.581,0.377,0.0
2021-05-30 13:00:00,714.0,26.8,6.8,6.2,172.0,57.0,13,0.588,0.379,0.0
2021-05-30 14:00:00,697.0,27.2,6.8,6.2,173.0,59.0,13,0.595,0.383,0.0
2021-05-30 15:00:00,697.0,27.4,6.8,6.3,175.0,57.0,13,0.605,0.387,0.0
2021-05-30 16:00:00,693.0,27.6,6.8,6.3,177.0,55.0,13,0.616,0.391,0.0
2021-05-30 17:00:00,680.0,27.7,6.8,6.4,179.0,55.0,13,0.628,0.396,0.0
2021-05-30 18:00:00,668.0,27.6,6.8,6.4,182.0,56.0,13,0.646,0.406,0.0
2021-05-30 19:00:00,664.0,27.3,6.8,6.5,185.0,57.0,13,0.662,0.415,0.0
2021-05-30 20:00:00,648.0,26.9,6.8,6.5,189.0,56.0,13,0.686,0.426,0.0
2021-05-30 21:00:00,636.0,26.6,6.8,6.5,192.0,56.0,13,0.704,0.434,0.0
2021-05-30 22:00:00,628.0,26.2,6.8,6.5,195.0,57.0,13,0.722,0.443,0.0
2021-05-30 23:00:00,620.0,25.9,6.8,6.5,196.0,57.0,13,0.729,0.446,0.0
2021-05-31 00:00:00,616.0,25.7,6.9,6.5,198.0,60.0,13,0.741,0.456,0.0
2021-05-31 01:00:00,620.0,25.5,6.9,6.5,199.0,60.0,13,0.746,0.460,0.0
2021-05-31 02:00:00,596.0,25.3,6.9,6.6,200.0,64.0,13,0.755,0.468,0.0
2021-05-31 03:00:00,592.0,25.2,6.9,6.6,204.0,65.0,13,0.779,0.481,0.0
2021-05-31 04:00:00,576.0,25.1,6.9,6.6,209.0,66.0,13,0.810,0.498,0.0
2021-05-31 05:00:00,560.0,25.0,6.9,6.6,213.0,72.0,13,0.837,0.517,0.0
2021-05-31 06:00:00,560.0,24.9,6.9,6.6,213.0,75.0,13,0.837,0.520,0.0
2021-05-31 07:00:00,544.0,24.8,6.9,6.6,210.0,73.0,13,0.821,0.508,0.0
2021-05-31 08:00:00,532.0,24.8,6.9,6.6,207.0,70.0,13,0.805,0.496,0.0
2021-05-31 09:00:00,525.0,24.9,6.9,6.6,204.0,69.0,13,0.788,0.486,0.0
2021-05-31 10:00:00,502.0,25.2,6.9,6.6,201.0,67.0,13,0.774,0.475,0.0
2021-05-31 11:00:00,502.0,25.4,6.9,6.6,199.0,66.0,13,0.762,0.467,0.0
2021-05-31 12:00:00,487.0,25.8,6.9,6.6,198.0,64.0,13,0.759,0.463,0.0
2021-05-31 13:00:00,476.0,26.4,6.9,6.7,197.0,64.0,13,0.755,0.459,0.0
2021-05-31 14:00:00,469.0,26.9,6.9,6.7,197.0,62.0,13,0.756,0.456,0.0
2021-05-31 15:00:00,458.0,27.1,6.9,6.7,197.0,62.0,13,0.758,0.456,0.0
2021-05-31 16:00:00,451.0,27.2,6.9,6.7,197.0,60.0,13,0.759,0.455,0.0
2021-05-31 17:00:00,441.0,27.2,6.9,6.6,197.0,57.0,13,0.761,0.450,0.0
2021-05-31 18:00:00,427.0,27.2,6.9,6.7,198.0,56.0,13,0.769,0.452,0.0
2021-05-31 19:00:00,413.0,27.0,6.9,6.6,201.0,54.0,13,0.790,0.458,0.0
2021-05-31 20:00:00,400.0,26.7,6.9,6.6,204.0,53.0,13,0.811,0.465,0.001
2021-05-31 21:00:00,393.0,26.4,6.9,6.6,207.0,53.0,13,0.830,0.474,0.0
2021-05-31 22:00:00,384.0,26.2,6.9,6.6,209.0,53.0,12,0.845,0.478,0.002
2021-05-31 23:00:00,380.0,25.9,6.9,6.5,213.0,53.0,12,0.871,0.490,0.002
2021-06-01 00:00:00,374.0,25.7,6.9,6.5,215.0,51.0,12,0.885,0.493,0.0
2021-06-01 01:00:00,368.0,25.6,6.9,6.5,216.0,49.0,12,0.892,0.495,0.0
2021-06-01 02:00:00,355.0,25.4,6.9,6.5,216.0,51.0,12,0.896,0.497,0.0
2021-06-01 03:00:00,355.0,25.3,6.9,6.5,216.0,49.0,12,0.896,0.494,0.0
2021-06-01 04:00:00,343.0,25.2,6.9,6.6,218.0,50.0,12,0.912,0.501,0.0
2021-06-01 05:00:00,334.0,25.2,6.9,6.6,220.0,48.0,12,0.927,0.505,0.0
2021-06-01 06:00:00,328.0,25.2,6.9,6.6,221.0,49.0,12,0.935,0.508,0.0
2021-06-01 07:00:00,325.0,25.1,6.9,6.6,214.0,48.0,12,0.891,0.486,0.0
2021-06-01 08:00:00,319.0,25.1,6.9,6.6,220.0,48.0,12,0.931,0.504,0.0
2021-06-01 09:00:00,313.0,25.2,6.9,6.6,220.0,48.0,12,0.933,0.504,0.0
2021-06-01 10:00:00,307.0,25.4,6.9,6.7,220.0,50.0,12,0.935,0.507,0.0
2021-06-01 11:00:00,313.0,25.5,6.9,6.7,219.0,52.0,12,0.927,0.507,0.8
2021-06-01 12:00:00,325.0,25.5,6.9,6.8,217.0,64.0,13,0.910,0.519,0.22
2021-06-01 13:00:00,319.0,25.8,6.9,6.8,220.0,53.0,12,0.931,0.512,0.0
2021-06-01 14:00:00,322.0,26.1,6.9,6.8,220.0,54.0,13,0.931,0.515,0.0
2021-06-01 15:00:00,319.0,26.4,6.9,6.9,222.0,52.0,12,0.944,0.516,0.0
2021-06-01 16:00:00,322.0,26.8,6.9,6.9,225.0,51.0,12,0.963,0.524,0.0
2021-06-01 17:00:00,316.0,27.1,7.0,6.9,225.0,52.0,12,0.965,0.525,0.001
2021-06-01 18:00:00,316.0,27.2,7.0,6.9,230.0,51.0,12,0.998,0.538,0.001
2021-06-01 19:00:00,307.0,27.2,7.0,6.9,233.0,49.0,12,1.02,0.544,0.001
2021-06-01 20:00:00,302.0,27.1,7.0,6.8,235.0,49.0,12,1.04,0.549,0.001
2021-06-01 21:00:00,302.0,26.8,7.0,6.8,240.0,48.0,12,1.07,0.562,0.001
2021-06-01 22:00:00,299.0,26.4,6.9,6.8,240.0,47.0,12,1.07,0.559,0.001
2021-06-01 23:00:00,296.0,26.0,6.9,6.8,242.0,46.0,12,1.09,0.564,0.001
2021-06-02 00:00:00,293.0,25.7,6.9,6.7,245.0,45.0,12,1.11,0.570,0.0
2021-06-02 01:00:00,299.0,25.4,6.9,6.7,246.0,45.0,12,1.11,0.575,0.0
2021-06-02 02:00:00,296.0,25.2,6.9,6.7,246.0,45.0,12,1.11,0.574,0.0
2021-06-02 03:00:00,291.0,25.0,6.9,6.8,246.0,44.0,12,1.12,0.572,0.0
2021-06-02 04:00:00,285.0,24.8,6.9,6.8,249.0,42.0,12,1.14,0.577,0.0
2021-06-02 05:00:00,285.0,24.7,7.0,6.8,252.0,40.0,12,1.16,0.581,0.0
2021-06-02 06:00:00,277.0,24.5,7.0,6.8,251.0,39.0,12,1.16,0.575,0.0
2021-06-02 07:00:00,274.0,24.4,7.0,6.8,250.0,39.0,12,1.15,0.572,0.0
2021-06-02 08:00:00,271.0,24.3,7.0,6.8,246.0,39.0,12,1.12,0.560,0.0
2021-06-02 09:00:00,269.0,24.4,7.0,6.9,245.0,39.0,12,1.12,0.557,0.0
2021-06-02 10:00:00,271.0,24.8,7.0,7.0,244.0,39.0,12,1.11,0.556,0.0
2021-06-02 11:00:00,277.0,25.3,7.0,7.0,242.0,41.0,12,1.09,0.555,0.0
2021-06-02 12:00:00,274.0,25.9,7.0,7.0,240.0,42.0,12,1.08,0.550,0.0
2021-06-02 13:00:00,280.0,26.6,7.0,7.1,237.0,43.0,12,1.06,0.545,0.0
2021-06-02 14:00:00,280.0,27.6,7.0,7.1,235.0,45.0,12,1.04,0.542,0.0
2021-06-02 15:00:00,285.0,28.0,7.0,7.1,235.0,46.0,12,1.04,0.546,0.0
2021-06-02 16:00:00,285.0,28.3,7.0,7.2,236.0,47.0,12,1.05,0.549,0.0
2021-06-02 17:00:00,288.0,28.8,7.0,7.1,236.0,47.0,12,1.05,0.549,0.0
2021-06-02 18:00:00,296.0,28.6,7.0,7.0,240.0,46.0,12,1.07,0.560,0.0
2021-06-02 19:00:00,299.0,28.0,7.0,7.0,244.0,46.0,12,1.10,0.571,0.0
2021-06-02 20:00:00,305.0,27.7,7.0,6.9,248.0,47.0,12,1.12,0.584,0.0
2021-06-02 21:00:00,313.0,27.2,7.0,6.9,249.0,46.0,12,1.13,0.586,0.0
2021-06-02 22:00:00,325.0,26.7,7.0,6.9,247.0,46.0,12,1.11,0.580,0.0
2021-06-02 23:00:00,343.0,26.2,7.0,6.9,248.0,49.0,12,1.11,0.589,0.0
2021-06-03 00:00:00,362.0,25.8,7.0,6.9,250.0,50.0,12,1.12,0.598,0.0
2021-06-03 01:00:00,407.0,25.6,7.0,6.9,249.0,53.0,13,1.10,0.601,0.64
2021-06-03 02:00:00,448.0,25.4,7.0,6.9,238.0,62.0,13,1.01,0.584,8.75
2021-06-03 03:00:00,502.0,25.4,7.0,6.9,256.0,64.0,13,1.12,0.643,2.6
2021-06-03 04:00:00,597.0,25.2,7.0,6.9,245.0,67.0,13,1.03,0.613,0.002
2021-06-03 05:00:00,698.0,25.2,7.1,6.8,245.0,89.0,14,1.01,0.643,0.001
2021-06-03 06:00:00,772.0,25.2,7.1,6.7,240.0,130.0,15,0.972,0.663,0.131
2021-06-03 07:00:00,797.0,25.0,7.0,6.6,213.0,130.0,15,0.807,0.576,0.5700000000000001
2021-06-03 08:00:00,823.0,25.0,7.0,6.7,207.0,120.0,15,0.770,0.547,0.0
2021-06-03 09:00:00,831.0,25.0,7.0,6.7,196.0,110.0,15,0.707,0.504,0.0
2021-06-03 10:00:00,838.0,25.1,7.0,6.7,193.0,110.0,14,0.690,0.491,0.0
2021-06-03 11:00:00,835.0,25.5,7.0,6.7,196.0,130.0,15,0.707,0.514,0.0
2021-06-03 12:00:00,831.0,25.8,7.0,6.8,185.0,110.0,15,0.647,0.470,0.0
2021-06-03 13:00:00,827.0,26.2,7.0,6.9,184.0,110.0,15,0.642,0.464,0.0
2021-06-03 14:00:00,831.0,26.3,7.0,7.0,184.0,110.0,14,0.642,0.461,0.0
2021-06-03 15:00:00,816.0,26.2,7.0,7.0,181.0,99.0,14,0.627,0.447,0.0
2021-06-03 16:00:00,948.0,26.0,7.1,7.1,176.0,150.0,15,0.592,0.462,0.0
2021-06-03 17:00:00,1290.0,25.8,7.1,7.3,168.0,180.0,16,0.534,0.449,0.0
2021-06-03 18:00:00,1510.0,25.0,7.0,7.3,152.0,250.0,17,0.451,0.418,0.001
2021-06-03 19:00:00,1630.0,24.8,7.0,7.1,141.0,170.0,16,0.398,0.358,0.55
2021-06-03 20:00:00,1730.0,24.8,6.9,6.9,143.0,160.0,16,0.405,0.360,6.031
2021-06-03 21:00:00,1810.0,24.7,6.9,6.9,133.0,160.0,16,0.360,0.328,0.37
2021-06-03 22:00:00,1840.0,24.7,6.9,6.9,135.0,150.0,16,0.368,0.330,1.55
2021-06-03 23:00:00,1830.0,24.8,6.9,6.9,134.0,120.0,15,0.364,0.314,0.71
2021-06-04 00:00:00,1800.0,24.8,6.9,6.8,142.0,100.0,15,0.399,0.332,1.49
2021-06-04 01:00:00,1750.0,24.8,6.9,6.8,135.0,96.0,14,0.370,0.308,0.38
2021-06-04 02:00:00,1690.0,24.8,6.9,6.8,151.0,87.0,14,0.441,0.349,0.27
2021-06-04 03:00:00,1640.0,24.8,6.9,6.8,153.0,86.0,14,0.451,0.354,0.08
2021-06-04 04:00:00,1580.0,24.7,6.9,6.7,146.0,84.0,14,0.422,0.332,0.11
2021-06-04 05:00:00,1540.0,24.7,6.9,6.7,150.0,81.0,14,0.441,0.342,0.0
2021-06-04 06:00:00,1500.0,24.7,6.9,6.7,156.0,85.0,14,0.469,0.362,0.0
2021-06-04 07:00:00,1470.0,24.7,6.9,6.7,157.0,85.0,14,0.475,0.364,0.0
2021-06-04 08:00:00,1450.0,24.7,6.9,6.7,153.0,81.0,14,0.457,0.350,0.0
2021-06-04 09:00:00,1430.0,24.7,6.9,6.8,155.0,78.0,14,0.467,0.354,0.0
2021-06-04 10:00:00,1410.0,24.8,6.9,6.8,155.0,77.0,14,0.468,0.353,0.0
2021-06-04 11:00:00,1390.0,24.8,6.9,6.9,159.0,79.0,14,0.487,0.366,0.0
2021-06-04 12:00:00,1380.0,25.0,7.0,7.0,159.0,81.0,14,0.487,0.368,0.0
2021-06-04 13:00:00,1360.0,25.2,6.9,7.0,163.0,80.0,14,0.507,0.378,0.0
2021-06-04 14:00:00,1330.0,25.4,7.0,7.0,163.0,75.0,14,0.508,0.374,0.0
2021-06-04 15:00:00,1310.0,25.5,7.0,7.0,164.0,71.0,14,0.514,0.374,0.0
2021-06-04 16:00:00,1290.0,25.6,7.0,7.0,166.0,71.0,14,0.524,0.379,0.0
2021-06-04 17:00:00,1270.0,25.5,7.0,7.0,168.0,69.0,14,0.535,0.383,0.0
2021-06-04 18:00:00,1250.0,25.4,6.9,7.0,170.0,67.0,13,0.545,0.388,0.0
2021-06-04 19:00:00,1240.0,25.2,6.9,6.9,171.0,66.0,13,0.551,0.390,0.0
2021-06-04 20:00:00,1220.0,25.1,6.9,6.9,170.0,69.0,14,0.547,0.390,0.0
2021-06-04 21:00:00,1200.0,25.0,6.9,6.8,171.0,71.0,14,0.553,0.394,0.0
2021-06-04 22:00:00,1190.0,24.8,6.9,6.8,172.0,72.0,14,0.558,0.398,0.0
2021-06-04 23:00:00,1170.0,24.7,6.9,6.8,172.0,70.0,14,0.559,0.396,0.0
2021-06-05 00:00:00,1160.0,24.7,6.9,6.8,172.0,68.0,13,0.560,0.394,0.0
2021-06-05 01:00:00,1140.0,24.6,6.9,6.8,175.0,69.0,13,0.576,0.404,0.0
2021-06-05 02:00:00,1130.0,24.6,7.0,6.8,177.0,71.0,14,0.586,0.413,0.0
2021-06-05 03:00:00,1120.0,24.6,7.0,6.8,177.0,82.0,14,0.587,0.422,0.0
2021-06-05 04:00:00,1110.0,24.5,7.0,6.8,176.0,100.0,14,0.582,0.436,0.0
2021-06-05 05:00:00,1100.0,24.5,7.0,6.8,174.0,110.0,15,0.573,0.435,0.0
2021-06-05 06:00:00,1090.0,24.4,7.0,6.8,173.0,110.0,15,0.568,0.431,0.0
2021-06-05 07:00:00,1080.0,24.3,6.9,6.8,170.0,110.0,15,0.554,0.423,0.0
2021-06-05 08:00:00,1080.0,24.3,6.9,6.9,166.0,120.0,15,0.534,0.416,0.0
2021-06-05 09:00:00,1070.0,24.3,6.9,6.9,163.0,120.0,15,0.520,0.406,0.0
2021-06-05 10:00:00,1080.0,24.5,6.9,6.9,159.0,120.0,15,0.500,0.393,0.0
2021-06-05 11:00:00,1080.0,24.8,6.9,6.9,155.0,120.0,15,0.480,0.381,0.0
2021-06-05 12:00:00,1080.0,25.2,6.9,6.9,153.0,120.0,15,0.471,0.374,0.0
2021-06-05 13:00:00,1080.0,25.2,6.9,6.9,150.0,120.0,15,0.457,0.363,0.0
2021-06-05 14:00:00,1090.0,25.3,6.9,6.9,149.0,110.0,15,0.452,0.357,0.0
2021-06-05 15:00:00,1090.0,25.0,6.9,7.0,146.0,160.0,16,0.438,0.371,0.0
2021-06-05 16:00:00,1560.0,25.0,7.0,7.2,167.0,190.0,16,0.519,0.450,0.0
2021-06-05 17:00:00,2040.0,24.5,6.9,7.5,120.0,140.0,16,0.304,0.283,0.0
2021-06-05 18:00:00,1980.0,24.4,6.9,7.3,133.0,120.0,15,0.357,0.313,0.001
2021-06-05 19:00:00,1800.0,24.7,6.9,7.1,142.0,100.0,15,0.399,0.333,0.091
2021-06-05 20:00:00,1690.0,24.8,6.9,6.9,145.0,100.0,15,0.414,0.342,0.092
2021-06-05 21:00:00,1660.0,24.8,6.9,6.8,151.0,110.0,15,0.442,0.362,0.55
2021-06-05 22:00:00,1660.0,24.7,6.9,6.7,147.0,110.0,15,0.424,0.351,0.391
2021-06-05 23:00:00,1670.0,24.7,6.9,6.7,145.0,110.0,15,0.415,0.344,0.002
2021-06-06 00:00:00,1690.0,24.6,6.8,6.6,145.0,100.0,15,0.414,0.340,0.001
2021-06-06 01:00:00,1720.0,24.5,6.8,6.5,146.0,100.0,15,0.418,0.345,0.001
2021-06-06 02:00:00,1750.0,24.4,6.8,6.4,141.0,110.0,15,0.396,0.333,0.0
2021-06-06 03:00:00,1810.0,24.2,6.7,6.5,136.0,110.0,15,0.373,0.321,0.0
2021-06-06 04:00:00,1870.0,24.0,6.7,6.5,133.0,120.0,15,0.359,0.314,0.0
2021-06-06 05:00:00,1950.0,23.9,6.7,6.6,129.0,120.0,15,0.341,0.303,0.001
2021-06-06 06:00:00,2040.0,23.8,6.7,6.5,128.0,120.0,15,0.336,0.301,0.001
2021-06-06 07:00:00,2150.0,23.8,6.7,6.5,123.0,120.0,15,0.314,0.287,0.0
2021-06-06 08:00:00,2240.0,23.8,6.7,6.5,121.0,130.0,15,0.305,0.282,0.0
2021-06-06 09:00:00,2330.0,23.8,6.7,6.5,118.0,120.0,15,0.292,0.272,0.0
2021-06-06 10:00:00,2410.0,23.9,6.7,6.5,116.0,120.0,15,0.284,0.266,0.0
2021-06-06 11:00:00,2490.0,24.0,6.7,6.5,115.0,120.0,15,0.279,0.264,0.0
2021-06-06 12:00:00,2560.0,24.3,6.6,6.5,113.0,120.0,15,0.271,0.258,0.0
2021-06-06 13:00:00,2610.0,24.4,6.6,6.5,113.0,130.0,15,0.270,0.259,0.0
2021-06-06 14:00:00,2640.0,24.6,6.6,6.4,112.0,120.0,15,0.266,0.254,0.0
2021-06-06 15:00:00,2680.0,24.8,6.6,6.4,113.0,110.0,15,0.270,0.254,0.0
2021-06-06 16:00:00,2720.0,24.8,6.6,6.3,108.0,120.0,15,0.251,0.241,0.0
2021-06-06 17:00:00,2730.0,24.9,6.6,6.3,109.0,110.0,15,0.255,0.242,0.0
2021-06-06 18:00:00,2760.0,24.8,6.6,6.2,103.0,110.0,15,0.233,0.224,0.0
2021-06-06 19:00:00,2760.0,24.7,6.6,6.2,101.0,100.0,15,0.226,0.217,0.0
2021-06-06 20:00:00,2780.0,24.6,6.6,6.2,94.0,110.0,15,0.203,0.199,0.0
2021-06-06 21:00:00,2770.0,24.5,6.6,6.2,108.0,100.0,15,0.251,0.236,0.0
2021-06-06 22:00:00,2760.0,24.4,6.6,6.2,109.0,98.0,15,0.254,0.237,0.0
2021-06-06 23:00:00,2760.0,24.4,6.6,6.1,109.0,98.0,15,0.254,0.237,0.0
2021-06-07 00:00:00,2750.0,24.4,6.6,6.1,101.0,99.0,15,0.226,0.215,0.0
2021-06-07 01:00:00,2740.0,24.4,6.6,6.1,111.0,100.0,15,0.262,0.244,0.0
2021-06-07 02:00:00,2710.0,24.5,6.6,6.2,111.0,93.0,15,0.262,0.241,0.0
2021-06-07 03:00:00,2680.0,24.5,6.6,6.1,111.0,93.0,15,0.262,0.241,0.0
2021-06-07 04:00:00,2660.0,24.5,6.6,6.1,111.0,91.0,14,0.263,0.240,0.0
2021-06-07 05:00:00,2630.0,24.5,6.6,6.1,108.0,90.0,14,0.252,0.231,0.0
2021-06-07 06:00:00,2600.0,24.4,6.6,6.1,105.0,93.0,15,0.242,0.224,0.0
2021-06-07 07:00:00,2560.0,24.5,6.6,6.1,109.0,99.0,15,0.256,0.238,0.0
2021-06-07 08:00:00,2520.0,24.5,6.6,6.1,111.0,93.0,15,0.264,0.241,0.0
2021-06-07 09:00:00,2470.0,24.5,6.6,6.1,111.0,90.0,14,0.265,0.240,0.0
2021-06-07 10:00:00,2430.0,24.6,6.6,6.1,110.0,89.0,14,0.261,0.236,0.0
2021-06-07 11:00:00,2380.0,24.8,6.6,6.1,111.0,87.0,14,0.266,0.238,0.0
2021-06-07 12:00:00,2350.0,25.0,6.6,6.1,113.0,86.0,14,0.273,0.243,0.0
2021-06-07 13:00:00,2310.0,25.3,6.6,6.1,115.0,87.0,14,0.281,0.249,0.0
2021-06-07 14:00:00,2250.0,25.5,6.6,6.2,117.0,83.0,14,0.290,0.253,0.0
2021-06-07 15:00:00,2210.0,25.6,6.6,6.2,117.0,81.0,14,0.290,0.251,0.0
2021-06-07 16:00:00,2170.0,25.6,6.6,6.2,119.0,82.0,14,0.298,0.257,0.0
2021-06-07 17:00:00,2130.0,25.6,6.6,6.2,121.0,74.0,14,0.307,0.259,0.0
2021-06-07 18:00:00,2090.0,25.5,6.6,6.2,122.0,80.0,14,0.311,0.264,0.0
2021-06-07 19:00:00,2060.0,25.4,6.7,6.2,122.0,80.0,14,0.312,0.264,0.0
2021-06-07 20:00:00,2020.0,25.4,6.7,6.2,124.0,77.0,14,0.320,0.268,0.0
2021-06-07 21:00:00,1970.0,25.3,6.7,6.2,122.0,79.0,14,0.313,0.264,0.0
2021-06-07 22:00:00,1940.0,25.3,6.7,6.2,124.0,75.0,14,0.321,0.267,0.0
2021-06-07 23:00:00,1910.0,25.3,6.7,6.2,125.0,77.0,14,0.326,0.271,0.0
2021-06-08 00:00:00,1880.0,25.3,6.7,6.2,123.0,74.0,14,0.318,0.264,0.0
2021-06-08 01:00:00,1860.0,25.4,6.7,6.2,125.0,74.0,14,0.327,0.269,0.0
2021-06-08 02:00:00,1820.0,25.4,6.7,6.2,125.0,71.0,14,0.328,0.268,0.0
2021-06-08 03:00:00,1790.0,25.4,6.7,6.2,125.0,73.0,14,0.328,0.269,0.0
2021-06-08 04:00:00,1780.0,25.4,6.7,6.2,125.0,75.0,14,0.328,0.270,0.0
2021-06-08 05:00:00,1760.0,25.3,6.7,6.2,125.0,70.0,14,0.329,0.267,0.0
2021-06-08 06:00:00,1740.0,25.3,6.7,6.2,124.0,68.0,14,0.325,0.263,0.0
2021-06-08 07:00:00,1720.0,25.3,6.7,6.2,123.0,67.0,14,0.321,0.260,0.0
2021-06-08 08:00:00,1700.0,25.3,6.7,6.2,124.0,68.0,14,0.326,0.263,0.0
2021-06-08 09:00:00,1690.0,25.3,6.7,6.2,122.0,67.0,14,0.318,0.257,0.0
2021-06-08 10:00:00,1680.0,25.5,6.7,6.2,120.0,70.0,14,0.310,0.254,0.0
2021-06-08 11:00:00,1660.0,25.7,6.7,6.2,120.0,71.0,14,0.311,0.255,0.0
2021-06-08 12:00:00,1630.0,26.0,6.7,6.2,117.0,64.0,13,0.299,0.242,0.0
2021-06-08 13:00:00,1620.0,26.4,6.8,6.3,119.0,66.0,13,0.307,0.249,0.0
2021-06-08 14:00:00,1610.0,26.8,6.8,6.3,119.0,66.0,13,0.308,0.248,0.0
2021-06-08 15:00:00,1590.0,27.0,6.8,6.3,119.0,64.0,13,0.308,0.247,0.0
2021-06-08 16:00:00,1560.0,27.2,6.7,6.3,121.0,62.0,13,0.317,0.251,0.0
2021-06-08 17:00:00,1540.0,27.2,6.8,6.3,123.0,61.0,13,0.325,0.256,0.0
2021-06-08 18:00:00,1520.0,27.2,6.7,6.3,122.0,61.0,13,0.321,0.253,0.0
2021-06-08 19:00:00,1500.0,27.0,6.8,6.2,124.0,65.0,13,0.330,0.261,0.0
2021-06-08 20:00:00,1480.0,26.8,6.8,6.2,123.0,61.0,13,0.326,0.256,0.0
2021-06-08 21:00:00,1450.0,26.7,6.8,6.2,124.0,61.0,13,0.331,0.259,0.0
2021-06-08 22:00:00,1430.0,26.6,6.7,6.1,124.0,60.0,13,0.332,0.258,0.0
2021-06-08 23:00:00,1410.0,26.5,6.7,6.1,125.0,60.0,13,0.336,0.260,0.0
2021-06-09 00:00:00,1390.0,26.5,6.7,6.1,124.0,60.0,13,0.333,0.258,0.0
2021-06-09 01:00:00,1360.0,26.5,6.7,6.1,128.0,59.0,13,0.350,0.268,0.001
2021-06-09 02:00:00,1340.0,26.6,6.7,6.1,129.0,57.0,13,0.355,0.269,0.0
2021-06-09 03:00:00,1320.0,26.6,6.7,6.1,130.0,57.0,13,0.359,0.271,0.0
2021-06-09 04:00:00,1290.0,26.6,6.8,6.1,131.0,59.0,13,0.365,0.276,0.0
2021-06-09 05:00:00,1270.0,26.6,6.8,6.0,133.0,58.0,13,0.374,0.280,0.0
2021-06-09 06:00:00,1250.0,26.6,6.8,6.0,131.0,56.0,13,0.366,0.273,0.0
2021-06-09 07:00:00,1220.0,26.6,6.8,6.0,136.0,57.0,13,0.388,0.288,0.0
2021-06-09 08:00:00,1200.0,26.7,6.8,6.0,139.0,56.0,13,0.402,0.294,0.0
2021-06-09 09:00:00,1180.0,26.8,6.8,6.1,142.0,55.0,13,0.416,0.302,0.0
2021-06-09 10:00:00,1150.0,27.0,6.8,6.1,143.0,55.0,13,0.422,0.305,0.0
2021-06-09 11:00:00,1130.0,27.2,6.8,6.1,146.0,55.0,13,0.436,0.312,0.0
2021-06-09 12:00:00,1100.0,27.6,6.8,6.1,147.0,53.0,13,0.442,0.313,0.0
2021-06-09 13:00:00,1070.0,27.9,6.8,6.1,148.0,55.0,13,0.448,0.318,0.0
2021-06-09 14:00:00,1040.0,28.2,6.8,6.1,151.0,55.0,13,0.463,0.326,0.0
2021-06-09 15:00:00,1030.0,28.6,6.8,6.2,153.0,55.0,13,0.473,0.331,0.0
2021-06-09 16:00:00,1010.0,28.8,6.8,6.2,155.0,56.0,13,0.484,0.338,0.0
2021-06-09 17:00:00,974.0,28.8,6.8,6.2,158.0,55.0,13,0.500,0.346,0.0
2021-06-09 18:00:00,942.0,29.0,6.8,6.2,162.0,56.0,13,0.521,0.357,0.0
2021-06-09 19:00:00,920.0,28.8,6.8,6.2,164.0,55.0,13,0.533,0.361,0.0
2021-06-09 20:00:00,895.0,28.4,6.8,6.1,167.0,54.0,13,0.549,0.369,0.0
2021-06-09 21:00:00,869.0,28.0,6.8,6.1,167.0,55.0,13,0.551,0.370,0.0
2021-06-09 22:00:00,839.0,27.7,6.8,6.0,170.0,56.0,13,0.568,0.380,0.0
2021-06-09 23:00:00,817.0,27.5,6.8,6.0,172.0,53.0,13,0.580,0.382,0.0
2021-06-10 00:00:00,794.0,27.4,6.8,6.0,174.0,51.0,13,0.592,0.385,0.0
2021-06-10 01:00:00,773.0,27.4,6.8,6.0,175.0,52.0,13,0.599,0.389,0.0
2021-06-10 02:00:00,747.0,27.3,6.8,6.0,176.0,50.0,13,0.606,0.390,0.0
2021-06-10 03:00:00,729.0,27.3,6.8,6.1,178.0,51.0,13,0.618,0.397,0.0
2021-06-10 04:00:00,711.0,27.2,6.8,6.1,180.0,50.0,13,0.631,0.400,0.0
2021-06-10 05:00:00,686.0,27.2,6.8,6.1,181.0,49.0,13,0.638,0.403,0.0
2021-06-10 06:00:00,657.0,27.2,6.8,6.1,182.0,50.0,13,0.647,0.407,0.0
2021-06-10 07:00:00,629.0,27.1,6.8,6.1,182.0,53.0,13,0.650,0.411,0.0
2021-06-10 08:00:00,618.0,27.2,6.8,6.2,182.0,51.0,13,0.651,0.407,0.0
2021-06-10 09:00:00,593.0,27.3,6.8,6.2,182.0,49.0,12,0.654,0.405,0.0
2021-06-10 10:00:00,581.0,27.6,6.8,6.3,182.0,49.0,12,0.655,0.406,0.0
2021-06-10 11:00:00,565.0,27.8,6.8,6.3,182.0,49.0,12,0.657,0.405,0.0
